,All males aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,"G. Wholesale and retail trade, repair of motor vehicles and motorcycles",H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,"O. Public administration and defence, compulsory social security",P. Education,Q. Human health and social work activities,"R, S, T, U. Other"
S01001482,156,1,-,10,2,-,20,34,16,10,3,5,-,5,10,12,10,6,12
S01001483,268,2,2,30,3,-,21,28,8,11,16,22,8,37,7,21,27,16,9
S01001484,229,-,1,25,6,-,21,26,5,6,14,11,4,31,7,22,24,19,7
S01001485,164,5,1,16,1,1,24,19,15,2,5,8,1,8,8,22,7,14,7
S01001486,172,1,1,11,2,-,14,23,8,8,10,14,2,17,3,8,19,21,10
S01001487,138,-,-,21,1,1,26,22,17,6,7,-,1,4,6,4,4,13,5
S01001488,215,2,2,11,3,-,32,31,19,6,7,20,1,11,3,21,25,14,7
S01001489,188,-,-,15,3,-,17,31,13,8,14,15,8,14,4,20,9,14,3
S01001490,247,-,1,27,1,-,35,33,19,4,9,16,4,10,21,18,15,19,15
S01001491,224,-,1,14,4,3,17,25,11,5,15,21,1,24,8,24,22,19,10
S01001492,173,1,1,17,-,4,27,29,14,7,4,10,1,8,4,6,15,19,6
S01001493,228,1,1,20,1,4,33,36,15,10,11,8,5,15,7,13,16,21,11
S01001494,212,1,-,30,2,4,34,33,15,5,7,5,1,5,12,12,11,25,10
S01001495,134,-,1,13,3,-,7,18,7,5,8,13,3,15,6,8,8,15,4
S01001496,230,1,1,17,5,3,21,32,12,9,8,19,3,27,9,10,28,16,9
S01001497,176,-,-,16,1,5,27,21,20,5,7,12,1,6,9,20,9,14,3
S01001498,171,1,-,19,3,1,15,23,20,7,8,7,4,16,5,12,16,13,1
S01001499,293,5,2,21,1,6,57,35,19,16,15,16,3,14,17,18,19,22,7
S01001500,109,-,-,10,1,4,16,22,6,6,4,5,1,6,3,8,3,10,4
S01001501,198,-,3,18,3,3,25,23,13,7,9,12,5,23,3,16,18,10,7
S01001502,217,-,-,27,2,-,36,37,17,7,12,8,2,8,7,21,12,10,11
S01001503,224,-,2,18,1,2,33,35,25,11,13,10,1,11,11,13,10,19,9
S01001504,217,-,-,26,1,-,34,38,26,10,3,7,3,5,17,27,8,7,5
S01001505,242,3,3,26,3,2,52,33,13,5,11,9,5,16,2,21,14,10,14
S01001506,167,2,1,14,2,1,29,21,8,9,8,11,3,11,5,12,7,16,7
S01001507,251,2,1,16,2,-,19,42,9,15,15,19,9,29,8,7,20,24,14
S01001508,231,1,-,30,3,5,20,29,9,7,15,12,6,19,8,26,16,16,9
S01001509,152,1,1,12,1,3,24,21,19,6,5,7,3,4,6,12,6,16,5
S01001510,132,-,-,25,-,1,17,12,10,1,5,12,1,10,7,4,9,10,8
S01001511,130,1,1,11,-,-,16,19,6,2,8,13,2,13,6,9,10,5,8
S01001512,150,-,-,15,1,3,35,24,12,6,3,4,2,-,19,5,4,10,7
S01001513,144,1,-,31,3,4,23,21,10,4,7,6,-,6,12,3,3,6,4
S01001514,214,-,1,16,3,3,41,39,19,6,9,7,1,8,11,21,8,15,6
S01001515,160,-,1,19,2,2,17,16,6,5,9,10,3,21,5,4,21,12,7
S01001516,160,2,1,23,-,2,28,20,12,4,5,4,-,8,9,11,5,20,6
S01001517,148,-,1,11,3,-,18,31,9,5,9,7,-,9,10,5,7,8,15
S01001518,234,1,-,15,1,2,46,40,22,12,7,11,4,7,18,15,8,15,10
S01001519,240,-,-,24,2,-,15,29,16,7,12,15,4,29,6,19,28,22,12
S01001520,153,1,1,18,-,2,27,30,18,3,3,8,2,2,10,9,6,10,3
S01001521,223,7,2,20,4,-,22,31,7,5,13,14,4,31,7,8,17,15,16
S01001522,198,-,-,28,1,4,32,39,20,6,10,9,2,5,7,10,7,13,5
S01001523,220,3,1,22,3,-,19,34,9,4,14,16,7,22,7,16,18,18,7
S01001524,203,-,-,31,1,2,44,37,20,4,3,6,1,9,11,15,4,12,3
S01001525,203,-,-,32,3,1,35,35,22,6,4,8,1,8,14,11,2,13,8
S01001526,151,-,1,18,2,1,11,22,11,7,5,6,1,12,4,15,12,18,5
S01001527,214,-,-,15,2,3,38,39,15,15,8,15,3,8,11,10,7,9,16
S01001528,259,11,1,18,2,2,38,31,16,8,11,10,3,23,8,20,24,21,12
S01001529,148,-,1,13,3,2,13,15,9,7,4,11,6,10,7,5,16,13,13
S01001530,178,-,-,13,3,6,35,31,16,8,5,7,6,11,12,7,4,9,5
S01001531,299,3,-,31,4,3,55,33,22,15,12,17,1,11,9,18,13,36,16
S01001532,133,-,-,15,3,-,10,13,7,4,8,7,4,23,2,7,11,11,8
S01001533,226,1,2,30,4,2,24,19,6,7,14,19,3,32,5,10,18,20,10
S01001534,178,1,1,20,2,1,26,27,8,8,17,8,-,8,8,18,15,4,6
S01001535,211,3,1,29,1,2,30,26,12,7,14,13,4,11,7,15,9,17,10
S01001536,196,2,2,23,1,4,49,27,21,8,6,1,1,4,11,8,4,14,10
S01001537,111,3,-,19,3,6,25,16,11,5,1,1,-,4,2,6,3,4,2
S01001538,189,1,-,25,2,2,18,23,11,3,12,9,5,13,7,16,14,17,11
S01001539,244,-,3,22,3,-,45,28,17,16,6,17,4,12,10,24,14,15,8
S01001540,241,7,-,20,2,1,26,30,11,13,14,17,3,29,3,17,18,17,13
S01001541,183,-,-,20,1,4,26,23,19,7,10,11,1,6,4,15,13,14,9
S01001542,169,1,1,21,2,-,26,29,9,3,5,9,-,8,7,12,13,14,9
S01001543,190,1,3,16,4,1,33,30,16,7,9,7,4,11,8,10,11,14,5
S01001544,211,5,-,11,1,3,46,42,13,9,3,11,5,2,9,18,9,12,12
S01001545,233,2,2,20,2,1,43,30,18,19,8,11,1,16,8,19,11,15,7
S01001546,200,1,-,15,3,3,36,32,7,13,8,5,-,1,13,10,9,30,14
S01001547,190,1,-,26,1,6,27,22,23,7,6,3,4,7,7,8,7,25,10
S01001548,299,6,5,30,1,4,57,35,27,6,15,16,1,16,10,22,19,23,6
S01001549,276,1,4,23,2,4,48,51,14,4,6,8,3,13,13,19,15,33,15
S01001550,221,23,2,19,3,2,29,27,15,3,8,16,-,19,6,11,11,12,15
S01001551,228,38,2,14,2,2,30,17,11,6,4,12,6,18,16,11,18,13,8
S01001552,225,18,-,17,2,3,33,30,14,7,5,12,4,18,19,11,6,17,9
S01001553,246,39,3,12,2,3,35,17,5,12,12,19,4,22,9,12,13,13,14
S01001554,269,9,2,15,6,2,34,34,12,7,15,24,1,21,15,22,15,18,17
S01001555,171,7,1,20,3,5,25,27,19,11,2,5,4,7,9,11,4,7,4
S01001556,211,1,3,19,2,3,47,25,12,7,8,13,1,13,16,14,6,12,9
S01001557,273,19,-,18,3,5,26,35,14,2,14,27,5,30,10,17,16,13,19
S01001558,206,10,2,18,1,-,54,27,13,4,5,10,1,11,13,12,9,9,7
S01001559,83,4,-,6,-,2,21,12,4,3,1,2,1,2,5,8,4,5,3
S01001560,227,1,2,14,1,-,36,39,14,23,3,6,1,6,15,13,4,21,28
S01001561,364,6,2,23,6,2,76,59,32,16,15,21,2,9,13,34,12,23,13
S01001562,724,13,3,48,19,13,155,95,54,32,19,50,3,36,43,59,28,32,22
S01001563,164,-,-,12,2,-,17,23,22,3,11,23,5,8,5,12,5,7,9
S01001564,121,1,-,11,6,2,28,16,11,2,2,3,5,7,3,8,5,4,7
S01001565,166,-,-,9,3,2,21,38,24,10,5,8,1,7,3,16,6,7,6
S01001566,170,2,1,12,3,1,22,31,19,8,4,17,3,9,3,17,8,9,1
S01001567,285,-,3,20,10,3,53,46,30,6,9,17,1,16,8,19,10,22,12
S01001568,197,1,2,10,7,-,28,24,11,12,15,16,3,20,5,16,10,10,7
S01001569,248,2,1,24,2,5,44,37,28,8,9,22,2,8,14,22,10,2,8
S01001570,147,-,-,6,1,1,23,22,10,4,5,23,1,6,3,18,11,8,5
S01001571,158,1,1,15,5,4,37,20,16,13,3,4,2,2,10,6,7,5,7
S01001572,155,1,-,13,1,2,29,28,9,2,5,17,-,9,8,15,7,4,5
S01001573,185,37,2,14,7,1,20,22,7,4,3,8,5,16,3,10,7,12,7
S01001574,197,1,1,17,1,4,32,33,19,16,6,4,-,10,12,10,6,7,18
S01001575,197,2,-,23,2,2,30,20,22,9,4,13,2,9,8,14,12,14,11
S01001576,122,5,-,5,-,3,21,18,15,2,4,11,3,3,1,14,2,8,7
S01001577,196,2,-,21,9,3,34,32,16,6,1,5,2,9,10,21,10,12,3
S01001578,179,4,1,20,5,7,40,23,11,8,3,7,3,9,12,16,1,4,5
S01001579,180,3,-,22,4,4,27,28,32,11,5,3,1,3,9,10,4,10,4
S01001580,137,2,1,11,4,1,21,14,8,6,7,8,2,10,8,16,7,4,7
S01001581,162,1,1,16,1,3,21,24,15,8,6,10,-,4,7,15,9,11,10
S01001582,183,3,-,22,2,3,31,24,18,12,2,17,1,4,8,15,4,6,11
S01001583,105,-,1,9,1,2,15,17,4,7,3,7,1,4,3,11,6,6,8
S01001584,177,2,-,14,5,-,24,36,17,8,2,14,2,11,7,6,11,12,6
S01001585,181,-,-,18,2,-,29,30,20,6,4,10,4,8,8,13,7,12,10
S01001586,136,-,-,4,4,-,22,25,8,4,5,17,3,12,3,12,5,3,9
S01001587,157,3,-,14,1,1,28,21,23,3,4,7,2,6,13,7,2,11,11
S01001588,168,1,-,15,5,6,31,38,12,13,-,6,-,2,11,9,3,8,8
S01001589,192,1,1,22,5,6,40,26,21,8,3,6,-,8,12,11,5,10,7
S01001590,165,-,2,14,3,-,17,31,13,7,8,10,1,9,8,11,17,11,3
S01001591,125,4,-,11,5,1,23,23,14,4,2,5,1,3,7,10,3,2,7
S01001592,184,1,-,16,2,1,36,34,14,7,4,6,5,5,12,8,8,8,17
S01001593,212,9,1,14,6,3,29,31,17,11,6,14,-,15,14,17,8,9,8
S01001594,196,1,2,18,-,2,15,27,10,16,6,18,5,8,8,16,12,18,14
S01001595,144,1,1,16,4,3,29,30,11,7,3,6,1,5,8,1,4,5,9
S01001596,190,-,-,16,2,1,22,36,15,8,6,20,4,14,6,12,12,8,8
S01001597,153,-,-,9,4,5,22,21,11,7,6,9,1,18,4,9,7,15,5
S01001598,178,3,2,14,4,-,27,25,10,8,4,21,1,12,7,13,4,10,13
S01001599,253,1,-,28,4,1,31,35,17,17,9,15,-,18,15,21,15,16,10
S01001600,243,4,2,18,4,1,33,32,14,21,4,23,1,10,9,24,11,24,8
S01001601,339,49,6,29,20,4,43,36,15,14,8,18,5,19,7,26,16,11,13
S01001602,174,-,1,15,3,1,34,28,14,4,7,18,2,5,6,13,8,8,7
S01001603,267,5,1,22,3,3,63,33,26,10,6,15,2,12,11,24,8,16,7
S01001604,131,2,4,12,3,8,36,18,14,6,-,1,-,2,5,3,3,10,4
S01001605,213,14,1,20,6,8,46,36,14,7,5,8,1,7,10,16,5,5,4
S01001606,145,-,-,12,-,3,24,17,12,9,10,15,1,9,3,10,5,8,7
S01001607,791,9,4,58,18,7,126,119,56,32,23,71,4,50,36,75,33,39,31
S01001608,251,16,2,20,5,6,29,43,18,8,2,16,1,16,8,18,12,16,15
S01001609,227,7,2,28,6,6,42,36,18,15,3,4,-,6,16,12,8,11,7
S01001610,216,13,-,17,4,-,21,25,9,22,6,16,2,15,11,16,10,17,12
S01001611,271,33,1,12,4,1,30,25,13,8,9,34,7,27,12,15,14,16,10
S01001612,218,5,2,17,13,3,25,29,13,8,9,15,2,14,7,22,11,17,6
S01001613,169,5,1,13,5,6,30,25,26,2,3,4,3,4,15,8,5,7,7
S01001614,131,9,-,9,1,2,21,12,10,6,2,8,-,12,4,13,3,9,10
S01001615,195,13,2,25,3,2,26,27,14,7,2,6,1,14,4,8,7,20,14
S01001616,199,4,2,15,7,1,16,18,9,9,13,32,3,24,2,10,12,12,10
S01001617,113,-,-,6,4,5,30,18,12,2,4,3,-,3,5,6,6,5,4
S01001618,258,39,-,16,7,3,29,33,11,6,14,9,5,25,4,12,19,13,13
S01001619,157,-,-,19,3,2,34,25,14,8,4,4,2,2,9,11,3,9,8
S01001620,185,3,1,15,5,3,25,30,16,5,4,14,1,7,10,10,11,12,13
S01001621,164,2,-,22,7,5,32,16,26,5,-,6,2,5,5,7,4,10,10
S01001622,209,11,-,19,4,2,34,32,20,9,3,5,1,12,18,4,5,13,17
S01001623,184,7,3,14,6,3,34,23,16,11,7,1,3,5,6,17,6,10,12
S01001624,232,7,2,26,2,5,43,27,21,7,12,13,1,6,11,16,8,17,8
S01001625,167,1,3,14,5,4,22,29,20,6,8,8,-,4,6,12,5,8,12
S01001626,179,3,1,15,7,3,31,21,10,5,5,7,3,12,4,18,7,16,11
S01001627,361,1,4,22,13,3,73,49,42,14,10,21,5,12,20,28,13,12,19
S01001628,139,1,-,10,6,4,34,26,13,4,3,4,-,3,8,9,3,4,7
S01001629,134,3,-,9,2,1,23,15,11,3,6,10,1,5,11,18,4,4,8
S01001630,115,2,-,5,3,-,28,21,11,3,1,4,-,4,6,8,9,7,3
S01001631,384,6,3,27,12,6,63,53,26,19,6,31,8,15,18,39,15,20,17
S01001632,173,9,1,15,5,-,25,28,13,6,3,10,1,17,5,19,9,5,2
S01001633,204,8,-,22,6,2,21,32,6,5,14,13,1,24,4,16,14,8,8
S01001634,277,1,1,18,16,7,40,42,29,8,10,25,2,12,7,24,9,14,12
S01001635,188,3,-,16,7,1,26,24,16,12,4,12,1,10,7,29,11,4,5
S01001636,147,3,-,14,7,3,22,25,11,3,4,12,2,5,2,20,5,3,6
S01001637,200,3,1,16,8,3,16,27,4,15,4,24,-,17,9,22,15,9,7
S01001638,223,3,-,9,10,2,33,28,16,4,9,17,-,14,10,18,10,22,18
S01001639,151,5,1,15,7,2,27,20,17,4,3,4,-,6,6,8,5,10,11
S01001640,152,1,-,6,7,2,21,18,1,5,3,18,3,14,4,23,11,4,11
S01001641,400,16,2,47,28,2,55,46,15,13,15,41,3,27,15,32,16,17,10
S01001642,204,8,1,13,-,1,33,29,11,4,6,13,6,9,9,21,12,12,16
S01001643,171,13,1,15,3,2,29,14,17,6,7,5,2,13,8,12,7,11,6
S01001644,434,17,5,51,40,5,48,39,35,14,13,33,1,26,11,34,17,28,17
S01001645,235,3,-,22,20,-,31,20,11,12,5,10,4,23,19,18,9,17,11
S01001646,164,30,-,11,2,7,16,14,5,4,3,8,2,15,7,11,7,10,12
S01001647,146,6,2,20,28,1,22,8,13,4,1,3,2,6,4,8,8,6,4
S01001648,189,8,1,33,16,6,40,20,11,4,6,2,1,9,5,4,5,9,9
S01001649,156,4,3,23,11,1,35,20,8,6,1,2,-,10,12,4,4,10,2
S01001650,191,7,2,21,21,1,34,13,12,8,3,12,1,5,5,9,17,10,10
S01001651,213,4,2,33,15,-,21,25,11,11,8,12,1,14,6,13,16,13,8
S01001652,193,13,1,11,10,1,12,18,5,7,10,25,4,22,8,17,8,9,12
S01001653,175,12,-,32,13,1,23,27,10,5,6,9,1,3,4,7,7,11,4
S01001654,248,24,-,20,2,2,22,17,10,13,10,29,4,33,6,15,11,12,18
S01001655,109,1,2,8,-,-,12,9,6,5,4,9,2,13,8,5,4,8,13
S01001656,329,12,-,20,8,5,36,36,18,22,9,22,4,40,13,20,13,23,28
S01001657,140,15,-,10,2,3,9,16,4,1,8,7,3,15,7,12,9,7,12
S01001658,249,18,1,11,4,3,22,26,13,14,15,22,2,21,6,18,16,22,15
S01001659,155,5,1,12,5,-,11,12,3,7,6,24,3,19,8,9,7,6,17
S01001660,151,2,1,5,3,-,16,11,4,5,6,25,3,26,6,12,4,9,13
S01001661,227,16,1,9,3,-,28,18,9,19,8,23,5,25,11,17,5,17,13
S01001662,157,5,2,7,4,2,26,23,11,9,7,3,2,5,10,7,5,10,19
S01001663,180,2,-,13,10,-,18,15,9,7,10,26,1,18,5,14,9,9,14
S01001664,150,4,1,12,1,1,12,15,3,13,7,19,5,10,7,10,9,10,11
S01001665,149,2,1,15,2,1,4,9,8,9,9,21,1,18,5,13,8,10,13
S01001666,141,7,-,9,1,-,7,11,9,8,6,13,3,23,6,7,7,6,18
S01001667,148,1,-,4,2,-,18,15,4,11,6,22,3,25,4,4,13,9,7
S01001668,209,4,2,9,3,-,12,13,7,22,13,23,7,42,-,12,11,15,14
S01001669,165,8,-,3,1,5,23,17,4,21,6,12,6,16,5,5,5,12,16
S01001670,160,10,3,19,-,1,17,22,9,5,7,6,3,9,7,12,9,13,8
S01001671,138,6,-,12,2,2,15,25,8,3,9,4,3,8,2,16,10,6,7
S01001672,122,-,1,9,3,1,24,23,7,8,5,3,4,7,1,9,9,5,3
S01001673,171,1,-,21,-,1,23,25,8,5,5,8,7,16,10,14,12,9,6
S01001674,139,4,-,12,1,-,21,20,14,6,6,4,3,6,8,13,6,11,4
S01001675,167,1,1,19,3,1,23,20,12,7,6,14,4,13,9,10,13,6,5
S01001676,302,21,1,20,7,2,22,54,11,13,21,17,6,24,12,13,19,27,12
S01001677,205,2,-,16,3,4,20,33,12,7,9,9,4,21,6,23,13,16,7
S01001678,242,7,2,31,2,-,31,33,22,9,5,13,4,8,14,20,12,19,10
S01001679,212,2,-,10,3,-,8,39,9,12,16,19,6,44,2,11,8,18,5
S01001680,128,3,1,14,2,-,15,21,6,7,4,11,1,9,7,8,7,5,7
S01001681,168,-,1,14,2,-,17,30,7,9,5,15,5,19,3,9,10,18,4
S01001682,186,4,-,19,5,1,29,33,21,9,4,8,3,8,7,6,4,13,12
S01001683,161,1,-,13,2,1,15,27,6,12,11,14,5,16,1,9,11,9,8
S01001684,123,5,-,12,-,-,12,14,3,6,6,6,1,15,6,7,6,13,11
S01001685,148,2,3,10,1,2,13,29,4,8,9,11,-,6,5,12,11,13,9
S01001686,213,-,1,29,6,-,19,35,4,12,13,16,3,23,3,16,15,13,5
S01001687,196,-,1,20,1,2,26,41,11,6,12,10,4,16,5,7,19,8,7
S01001688,234,1,-,24,1,1,29,34,8,9,14,21,3,23,5,21,15,14,11
S01001689,150,2,-,15,2,-,12,27,6,10,9,11,9,12,5,14,5,8,3
S01001690,233,-,-,24,7,1,19,34,12,13,21,17,-,22,8,18,14,17,6
S01001691,218,4,3,25,2,-,20,37,8,8,12,20,3,25,5,13,5,17,11
S01001692,150,-,1,13,1,2,17,30,9,7,8,8,6,13,4,4,6,15,6
S01001693,228,-,2,11,3,2,25,35,13,14,11,25,2,25,3,17,15,16,9
S01001694,169,-,1,15,3,1,17,24,13,9,8,13,1,13,8,18,15,8,2
S01001695,179,2,-,15,1,-,9,29,7,9,10,13,1,22,13,9,14,13,12
S01001696,198,-,1,14,4,-,25,35,11,7,7,17,4,17,10,19,10,10,7
S01001697,219,-,1,18,1,2,23,45,14,9,15,9,5,16,8,8,17,24,4
S01001698,119,1,1,10,3,1,16,16,10,2,8,7,4,7,7,7,9,6,4
S01001699,189,-,1,18,2,3,14,36,5,8,16,21,1,21,9,6,9,14,5
S01001700,231,1,2,23,6,1,20,39,5,7,12,21,6,31,10,10,8,24,5
S01001701,185,-,1,26,4,3,26,27,10,9,6,10,1,11,10,17,4,17,3
S01001702,203,-,1,18,-,1,22,47,6,14,9,16,5,21,10,8,8,10,7
S01001703,228,2,1,17,3,4,24,44,14,12,22,12,2,17,1,15,14,16,8
S01001704,218,-,1,13,7,2,18,47,7,10,11,15,12,26,7,5,7,20,10
S01001705,190,-,1,10,2,2,18,32,14,3,10,23,5,18,4,12,10,12,14
S01001706,215,-,-,24,1,2,13,39,14,15,19,11,4,16,7,16,15,14,5
S01001707,163,-,2,14,1,1,23,19,15,9,8,7,1,8,7,16,9,11,12
S01001708,216,1,1,15,4,1,11,37,12,13,7,7,5,27,9,21,11,22,12
S01001709,169,1,-,12,2,-,23,39,12,11,4,8,3,9,10,14,6,8,7
S01001710,165,-,-,8,1,-,14,31,8,12,12,12,4,13,3,13,8,14,12
S01001711,206,-,1,18,4,1,20,42,15,12,13,17,2,13,5,11,14,9,9
S01001712,133,-,-,19,1,1,21,17,17,-,4,6,-,6,8,10,9,8,6
S01001713,226,-,1,18,4,1,20,33,21,16,16,17,-,11,8,20,18,10,12
S01001714,180,-,1,18,2,-,19,28,8,12,5,14,3,19,5,16,17,7,6
S01001715,237,-,2,32,3,1,25,47,13,8,9,23,1,13,1,19,17,14,9
S01001716,168,-,1,22,2,2,26,32,17,6,-,4,2,8,14,3,13,11,5
S01001717,186,1,-,25,5,1,29,25,8,3,9,11,2,17,7,13,12,13,5
S01001718,142,-,-,19,4,-,10,17,7,7,8,12,3,14,5,13,13,6,4
S01001719,217,-,1,17,1,1,23,36,10,8,11,15,2,15,5,24,28,14,6
S01001720,179,-,-,13,1,1,20,34,15,8,12,8,2,12,6,18,13,10,6
S01001721,172,1,1,10,3,1,21,27,10,7,11,12,4,16,4,16,12,10,6
S01001722,198,2,2,15,6,2,21,19,10,8,11,18,2,18,5,22,21,8,8
S01001723,231,-,2,16,1,1,19,45,10,8,11,11,16,35,9,9,13,18,7
S01001724,149,1,2,19,1,3,26,25,7,5,5,9,-,8,12,10,5,4,7
S01001725,172,-,1,19,2,1,33,28,13,7,6,7,2,5,8,12,10,11,7
S01001726,176,-,2,20,6,-,17,19,5,17,3,8,7,27,3,11,17,11,3
S01001727,244,-,-,26,4,1,21,39,5,16,15,23,2,18,8,14,26,18,8
S01001728,181,-,-,13,2,-,20,23,12,7,8,14,2,25,6,17,15,14,3
S01001729,253,-,-,26,5,3,33,45,14,13,7,13,7,16,7,29,16,8,11
S01001730,162,-,-,16,5,1,12,28,7,7,19,8,3,14,3,15,8,10,6
S01001731,171,-,2,13,3,2,18,26,8,6,7,13,3,22,6,13,12,12,5
S01001732,151,3,1,15,2,1,15,13,17,5,9,13,-,10,11,15,6,6,9
S01001733,239,2,1,26,3,3,48,28,24,3,8,12,3,15,16,19,8,15,5
S01001734,119,-,1,7,2,1,8,20,7,12,6,7,-,5,2,16,13,7,5
S01001735,132,-,-,15,1,-,21,14,3,8,12,12,-,11,1,12,12,10,-
S01001736,270,1,-,20,1,-,17,40,2,9,13,25,10,54,5,10,18,30,15
S01001737,159,-,1,15,1,-,20,25,13,6,6,12,1,9,6,17,9,11,7
S01001738,140,-,-,16,2,-,16,20,1,9,10,10,2,21,5,8,5,10,5
S01001739,183,1,-,15,3,-,24,30,13,7,5,14,3,9,5,15,16,18,5
S01001740,208,5,-,24,2,2,26,32,20,7,13,5,1,12,5,18,16,8,12
S01001741,145,-,-,11,2,5,25,33,18,2,9,1,2,3,12,8,5,6,3
S01001742,138,-,-,9,2,4,14,28,14,3,2,6,3,5,9,17,3,11,8
S01001743,197,1,-,21,3,5,36,35,29,5,5,6,-,3,23,8,5,4,8
S01001744,151,-,2,16,2,2,28,29,10,3,1,3,-,10,5,10,14,9,7
S01001745,210,-,-,19,4,2,30,36,17,9,9,15,-,9,7,15,17,15,6
S01001746,219,3,-,15,1,2,26,29,12,12,16,12,6,28,4,14,18,16,5
S01001747,188,-,-,26,2,1,33,29,20,10,5,6,2,3,12,13,7,12,7
S01001748,160,-,-,17,3,3,22,24,3,3,5,9,3,20,4,16,17,6,5
S01001749,150,1,2,23,1,1,21,18,22,7,8,4,2,6,3,9,2,9,11
S01001750,141,-,1,15,1,2,23,16,17,5,5,2,-,8,7,11,11,10,7
S01001751,209,-,-,24,1,1,24,38,22,7,5,6,2,6,16,20,10,17,10
S01001752,235,-,-,19,4,1,15,31,9,11,19,13,2,31,15,28,17,16,4
S01001753,152,-,-,16,1,1,34,23,19,6,1,2,2,4,10,10,5,12,6
S01001754,206,-,-,15,2,-,13,32,7,9,12,14,6,38,7,12,11,21,7
S01001755,262,1,2,21,4,4,38,53,11,17,14,12,3,21,4,13,10,24,10
S01001756,98,-,3,12,2,-,8,16,7,6,2,9,2,8,6,5,6,4,2
S01001757,189,1,1,24,1,2,27,30,11,7,4,5,2,12,7,23,6,21,5
S01001758,173,1,1,11,2,2,12,36,5,6,15,12,4,20,4,17,10,15,-
S01001759,144,2,2,19,1,2,15,29,16,5,9,4,3,2,10,9,4,9,3
S01001760,209,-,1,24,1,1,34,36,16,5,7,7,1,9,17,19,8,14,9
S01001761,135,2,1,17,1,2,20,20,11,10,4,1,3,2,7,14,6,12,2
S01001762,190,-,1,10,2,2,19,31,6,3,11,14,-,21,6,14,24,18,8
S01001763,216,-,-,16,4,4,16,30,9,8,15,25,2,27,5,12,24,11,8
S01001764,152,-,-,15,2,1,3,35,7,9,12,12,2,6,2,17,14,11,4
S01001765,219,-,1,35,4,3,26,44,26,5,3,2,7,10,9,12,7,19,6
S01001766,161,-,1,19,1,2,10,28,14,13,10,11,2,9,3,11,12,7,8
S01001767,141,-,-,8,-,-,17,15,5,7,11,14,3,16,2,8,18,12,5
S01001768,141,1,1,13,3,1,17,24,9,3,2,8,1,16,7,12,11,6,6
S01001769,127,1,-,14,4,-,13,19,13,7,9,8,3,7,2,7,8,10,2
S01001770,139,1,-,16,3,1,14,28,10,8,1,3,3,8,12,12,4,8,7
S01001771,219,1,2,21,2,-,21,34,16,28,8,11,4,6,12,13,18,18,4
S01001772,102,-,1,10,2,-,8,17,5,3,4,3,3,9,6,11,7,8,5
S01001773,215,-,-,24,2,2,28,39,20,18,6,7,2,10,13,19,8,9,8
S01001774,168,-,1,17,4,1,23,23,12,11,8,6,2,16,5,11,12,9,7
S01001775,180,1,1,16,10,-,8,21,10,3,8,9,5,31,6,11,18,12,10
S01001776,153,-,-,16,-,2,22,21,9,16,3,9,1,11,3,15,9,10,6
S01001777,240,1,2,17,4,2,31,22,7,16,17,16,5,21,3,18,26,23,9
S01001778,162,2,-,9,3,10,19,32,18,4,2,3,2,3,21,7,9,11,7
S01001779,118,-,-,9,3,1,17,17,6,10,5,9,-,2,6,10,10,8,5
S01001780,185,1,2,15,1,2,24,28,12,11,16,8,5,8,8,17,11,9,7
S01001781,161,1,-,13,2,1,15,27,3,11,6,20,4,11,2,15,19,6,5
S01001782,218,1,-,9,3,-,17,43,15,9,13,9,3,20,9,17,21,20,9
S01001783,89,-,-,7,1,2,8,21,12,7,4,2,-,4,8,2,3,3,5
S01001784,120,-,-,10,2,-,8,22,6,9,8,2,3,11,5,14,7,11,2
S01001785,171,-,-,22,1,1,27,23,25,7,5,1,5,10,8,14,7,10,5
S01001786,160,1,-,24,-,2,20,22,8,7,2,15,5,9,9,17,5,10,4
S01001787,148,1,2,15,1,-,17,29,9,6,4,6,1,6,4,19,9,12,7
S01001788,210,2,1,30,3,1,32,35,14,5,10,10,4,10,7,21,9,8,8
S01001789,186,2,3,19,3,2,28,35,25,4,6,4,1,10,8,11,11,7,7
S01001790,185,10,1,11,-,-,15,21,14,2,9,20,4,16,2,15,21,11,13
S01001791,174,10,1,10,-,-,14,17,13,4,12,22,2,10,10,4,21,14,10
S01001792,167,1,-,13,-,-,16,16,10,3,11,20,3,11,8,16,16,12,11
S01001793,218,1,-,17,-,-,12,27,19,2,22,22,1,31,7,11,19,19,8
S01001794,215,2,1,20,1,3,31,25,2,6,14,23,9,20,10,14,15,11,8
S01001795,127,2,-,10,1,-,10,6,10,4,9,19,4,14,5,9,16,4,4
S01001796,177,-,-,10,1,2,8,20,5,3,9,36,6,27,5,10,19,8,8
S01001797,149,1,-,8,2,2,20,23,18,6,6,11,2,5,6,10,9,12,8
S01001798,210,2,-,12,-,2,15,23,9,7,12,33,4,31,2,19,23,7,9
S01001799,192,2,-,7,2,4,38,32,19,14,6,4,1,7,14,13,6,13,10
S01001800,262,2,3,25,1,5,25,36,25,5,14,26,2,15,14,23,21,7,13
