,All people aged 16 to 74 in employment,"A. Agriculture, forestry and fishing",B. Mining and quarrying,C. Manufacturing,"10-12. Manufacture of food, beverages and tobacco","13-15. Manufacture of textiles, wearing apparel and leather and related products",16-17. Manufacture of wood and paper and paper products,19-22. Manufacture of chemicals and rubber,23-25. Low tech manufacture,26-30. High tech manufacture,"18, 31, 32. Other manufacture","D. Electricity, gas, steam and air conditioning supply","E. Water supply, sewerage, waste management and remediation activities",F. Construction,G. Wholesale and retail trade; repair of motor vehicles and motorcycles,H. Transport and storage,I. Accommodation and food service activities,J. Information and communication,K. Financial and insurance activities,L. Real estate activities,"M. Professional, scientific and technical activities",N. Administrative and support service activities,O. Public administration and defence; compulsory social security,P. Education,Q. Human health and social work activities,"R, S. Arts, entertainment and recreation; other service activities",T. Activities of households as employers; undifferentiated goods and services producing activities of household for own use,U Activities of extraterritorial organisations and bodies
S01001076,394,60,-,20,2,1,-,7,-,5,5,2,4,34,43,20,15,10,7,6,15,18,20,43,62,14,1,-
S01001077,400,24,3,23,6,2,-,1,2,5,7,-,6,35,60,19,29,5,9,13,23,9,35,36,55,16,-,-
S01001078,482,65,2,32,8,4,3,1,4,6,6,5,6,42,84,22,38,6,10,4,17,14,33,31,58,13,-,-
S01001079,289,60,2,14,2,-,-,4,1,-,7,2,2,18,31,7,11,6,2,13,10,14,11,28,38,20,-,-
S01001080,334,17,6,17,3,-,-,1,2,4,7,3,3,36,53,21,43,2,7,7,13,9,13,21,51,12,-,-
S01001081,259,39,4,19,5,2,-,1,1,4,6,2,1,23,34,12,28,1,2,3,8,8,10,13,31,21,-,-
S01001082,446,24,-,27,4,2,2,3,3,8,5,3,2,49,76,16,67,4,8,3,15,16,23,28,62,22,-,1
S01001083,346,20,21,58,18,11,-,10,6,3,10,-,8,26,35,9,19,4,4,4,15,7,28,26,55,7,-,-
S01001084,392,26,2,18,5,1,-,1,3,4,4,2,4,40,50,15,43,8,5,4,19,8,20,43,69,16,-,-
S01001085,348,13,22,68,23,22,-,9,1,5,8,2,3,35,61,11,17,3,1,4,6,11,22,17,44,8,-,-
S01001086,233,3,8,78,37,18,-,11,2,2,8,-,1,16,25,12,13,3,-,3,3,4,9,14,32,9,-,-
S01001087,181,5,10,50,21,14,-,5,1,6,3,-,3,12,21,3,4,-,2,2,3,6,9,9,35,7,-,-
S01001088,419,32,20,96,51,18,-,12,5,4,6,-,2,33,51,15,28,4,3,5,11,17,8,23,60,9,2,-
S01001089,390,51,16,44,17,9,-,3,4,3,8,3,4,35,51,15,21,4,8,3,14,13,17,20,60,11,-,-
S01001090,426,-,3,19,2,1,-,5,-,4,7,-,1,14,50,10,37,24,11,9,36,9,25,87,58,33,-,-
S01001091,292,2,-,14,5,1,-,2,1,1,4,1,1,6,42,6,26,13,9,2,31,2,14,56,43,24,-,-
S01001092,498,7,1,24,4,3,-,9,1,4,3,2,1,13,76,13,49,35,13,4,31,16,29,66,90,28,-,-
S01001093,362,-,-,7,1,1,1,2,-,-,2,-,1,13,68,12,61,15,8,1,13,9,14,57,53,30,-,-
S01001094,451,3,4,16,2,1,1,4,1,5,2,2,5,19,43,10,36,20,18,13,24,9,32,87,90,20,-,-
S01001095,394,-,-,7,2,2,-,-,-,-,3,1,-,9,112,7,63,16,4,7,17,9,17,56,43,26,-,-
S01001096,377,2,-,15,4,1,-,2,1,2,5,1,-,16,70,8,52,16,5,1,21,10,14,66,46,34,-,-
S01001097,331,3,1,8,1,-,-,1,2,3,1,1,-,22,26,7,25,16,9,8,21,4,24,86,51,19,-,-
S01001098,370,-,-,19,3,2,-,2,2,5,5,-,1,12,38,5,28,6,6,5,38,7,19,74,82,30,-,-
S01001099,673,2,-,38,14,3,-,3,4,7,7,1,4,24,138,14,120,31,14,3,25,21,29,68,96,45,-,-
S01001100,404,1,1,24,5,-,-,4,3,6,6,3,3,23,56,9,39,15,7,3,18,9,22,73,80,18,-,-
S01001101,620,2,1,16,4,1,3,2,2,2,2,-,1,18,168,8,132,46,14,5,15,18,20,50,56,50,-,-
S01001102,346,1,1,8,1,-,-,-,1,1,5,1,-,7,90,4,82,11,10,2,6,11,14,26,37,35,-,-
S01001103,329,-,-,12,2,-,-,4,-,3,3,1,2,17,30,3,13,11,5,5,16,8,27,50,110,19,-,-
S01001104,271,3,-,19,4,2,-,1,3,3,6,-,1,13,63,8,24,5,3,3,12,17,13,27,41,19,-,-
S01001105,352,1,4,16,-,2,-,3,-,6,5,1,5,13,47,8,16,15,4,7,18,2,25,64,90,16,-,-
S01001106,490,-,1,31,3,1,-,9,1,9,8,5,5,27,64,14,17,23,6,7,38,13,35,73,115,16,-,-
S01001107,421,1,1,25,2,-,-,5,2,9,7,2,1,20,64,9,40,19,14,5,20,15,28,62,76,19,-,-
S01001108,855,2,3,37,6,2,-,8,1,8,12,1,3,31,145,20,100,51,17,9,36,14,64,129,139,52,1,1
S01001109,607,2,1,36,7,1,-,5,-,9,14,-,1,13,141,6,96,26,21,4,21,16,36,61,83,43,-,-
S01001110,372,-,-,24,4,3,1,4,1,3,8,-,1,17,74,8,54,13,11,5,19,17,21,47,51,9,1,-
S01001111,529,2,-,31,6,1,-,1,2,14,7,2,6,20,97,6,65,24,12,4,22,16,30,48,91,52,1,-
S01001112,369,1,1,22,2,1,-,7,-,6,6,-,1,19,49,10,23,13,7,3,20,18,43,54,69,16,-,-
S01001113,451,-,-,33,6,4,-,4,3,2,14,1,2,8,107,16,64,17,13,6,7,25,26,34,65,27,-,-
S01001114,307,1,-,22,8,3,-,1,-,5,5,3,3,10,64,15,40,10,8,5,12,15,13,22,46,18,-,-
S01001115,320,3,-,34,7,1,-,7,3,6,10,-,4,24,35,10,20,10,7,8,11,6,21,38,73,16,-,-
S01001116,252,1,6,13,-,1,-,-,1,6,5,-,2,20,34,7,16,5,2,2,7,4,17,21,81,14,-,-
S01001117,238,-,2,23,11,-,-,3,2,2,5,1,1,9,40,9,22,12,3,7,9,11,18,22,39,10,-,-
S01001118,230,-,2,16,2,1,1,4,1,4,3,2,3,18,32,9,7,7,5,2,15,4,25,23,46,14,-,-
S01001119,451,1,2,19,1,-,-,3,4,5,6,1,3,40,62,17,22,13,2,4,24,12,28,67,105,28,1,-
S01001120,292,-,6,12,2,-,-,2,2,4,2,3,1,19,39,4,16,14,12,5,17,4,26,43,61,10,-,-
S01001121,320,3,3,18,5,1,-,2,3,3,4,-,2,14,60,12,35,17,9,2,10,13,22,31,54,15,-,-
S01001122,319,-,1,19,1,-,-,3,1,3,11,-,2,17,58,9,26,23,3,-,14,4,26,35,58,24,-,-
S01001123,513,2,4,31,9,5,-,3,4,7,3,-,1,23,52,12,23,23,8,7,35,15,33,100,107,37,-,-
S01001124,269,1,1,19,-,-,-,1,3,9,6,2,2,23,47,19,16,8,7,-,6,4,23,27,52,12,-,-
S01001125,165,-,-,11,-,1,1,2,2,4,1,-,2,9,22,8,10,9,4,1,8,4,13,15,45,4,-,-
S01001126,382,2,-,27,1,4,-,6,1,7,8,4,5,37,60,14,12,12,12,6,13,5,38,41,79,15,-,-
S01001127,368,1,1,24,2,2,1,4,1,6,8,2,2,17,55,8,23,27,10,2,17,13,32,38,80,16,-,-
S01001128,351,1,2,18,1,-,2,3,-,7,5,-,1,31,49,13,14,16,11,4,17,10,27,40,89,8,-,-
S01001129,415,1,-,25,-,1,-,6,4,13,1,1,3,29,66,19,30,19,11,3,4,12,20,24,131,17,-,-
S01001130,344,4,1,19,3,1,1,2,2,6,4,1,1,31,55,15,20,18,10,2,7,12,27,29,75,17,-,-
S01001131,213,-,1,13,7,1,-,-,-,3,2,-,1,15,48,6,21,6,4,4,10,13,8,21,31,11,-,-
S01001132,321,-,1,23,-,2,-,6,3,4,8,1,3,34,40,4,16,7,8,4,13,12,20,38,78,19,-,-
S01001133,477,1,2,35,4,-,-,10,2,12,7,-,3,27,77,19,40,19,15,6,33,14,41,43,84,18,-,-
S01001134,443,-,4,22,1,-,-,5,2,7,7,6,2,20,59,13,27,14,8,6,34,9,43,81,70,25,-,-
S01001135,130,-,1,5,-,-,-,1,2,1,1,-,-,9,23,4,8,5,3,1,-,3,12,9,41,6,-,-
S01001136,412,2,1,29,12,4,-,2,3,4,4,3,3,15,73,25,45,24,12,4,11,24,21,26,74,20,-,-
S01001137,385,2,-,40,20,2,-,3,2,2,11,1,-,24,67,10,41,22,9,4,8,18,14,34,76,13,2,-
S01001138,771,1,2,63,15,3,-,14,5,9,17,5,1,47,144,14,79,44,11,5,27,30,56,67,130,45,-,-
S01001139,271,-,-,16,2,2,-,-,3,5,4,2,1,19,50,11,13,13,6,3,13,5,34,31,48,6,-,-
S01001140,414,3,-,29,5,5,-,2,2,10,5,3,6,26,65,17,17,14,10,2,22,14,31,43,78,33,-,1
S01001141,206,2,-,21,8,2,-,1,3,2,5,1,-,8,45,4,21,5,2,2,2,13,14,19,35,12,-,-
S01001142,358,2,4,20,-,1,-,5,3,5,6,2,2,22,51,10,18,17,14,8,21,9,23,64,53,18,-,-
S01001143,277,2,4,19,3,2,2,2,1,6,3,2,-,14,33,8,10,13,6,12,24,2,22,48,39,19,-,-
S01001144,316,2,2,29,2,-,1,5,4,6,11,2,3,19,49,18,24,8,4,4,12,14,13,23,78,12,-,-
S01001145,221,1,1,16,3,1,-,7,-,3,2,3,3,15,40,11,9,9,5,3,9,4,18,25,39,10,-,-
S01001146,370,1,3,29,1,4,-,4,6,6,8,1,6,40,58,10,9,24,7,4,6,8,36,39,72,17,-,-
S01001147,349,2,3,34,9,2,1,7,2,7,6,3,3,14,54,18,36,20,4,1,6,16,16,31,59,28,1,-
S01001148,315,2,2,26,1,-,-,7,7,6,5,2,5,21,47,6,17,7,9,6,17,7,31,50,46,14,-,-
S01001149,342,5,2,35,10,1,1,3,3,7,10,2,2,35,68,4,20,18,10,5,8,10,19,23,52,24,-,-
S01001150,293,7,2,15,3,1,-,1,2,3,5,4,3,15,55,20,19,14,5,2,8,11,14,17,69,13,-,-
S01001151,149,1,2,14,1,5,-,4,1,2,1,-,2,6,29,3,18,3,4,1,6,4,9,8,31,8,-,-
S01001152,364,2,-,38,11,2,-,3,8,6,8,-,2,22,71,13,26,12,5,4,8,10,29,31,72,19,-,-
S01001153,305,3,1,16,1,1,1,4,2,3,4,3,5,25,40,10,16,13,4,4,9,10,29,31,75,11,-,-
S01001154,341,4,4,15,-,-,-,3,3,6,3,3,6,9,44,4,18,20,7,2,37,9,31,53,52,22,1,-
S01001155,249,-,3,13,1,1,-,4,3,1,3,2,2,9,29,4,9,6,14,7,25,4,24,40,41,16,1,-
S01001156,391,3,2,25,7,3,-,3,2,2,8,3,3,25,80,15,40,17,14,2,9,23,32,23,55,20,-,-
S01001157,412,1,2,28,3,3,-,8,2,5,7,3,1,31,60,11,23,20,11,6,21,9,39,60,72,14,-,-
S01001158,211,2,2,14,-,1,-,5,1,3,4,2,1,21,44,9,6,9,6,4,9,6,15,16,34,10,1,-
S01001159,266,2,4,14,1,-,1,4,2,5,1,2,-,15,33,4,7,15,9,4,25,10,18,41,54,9,-,-
S01001160,178,1,3,17,2,-,-,9,-,3,3,1,-,16,27,10,10,9,6,5,3,5,14,12,25,14,-,-
S01001161,257,-,1,14,1,1,-,3,1,6,2,1,1,20,52,13,7,13,9,3,11,6,23,30,43,10,-,-
S01001162,407,1,3,23,-,-,-,8,5,5,5,-,3,28,63,23,17,7,7,10,19,14,51,48,70,20,-,-
S01001163,295,-,-,29,13,3,-,7,1,-,5,1,-,26,53,7,34,8,8,8,4,17,14,17,50,19,-,-
S01001164,258,3,2,17,-,2,-,3,4,3,5,-,5,26,38,11,13,6,4,1,13,9,24,23,51,12,-,-
S01001165,352,1,-,22,11,-,-,4,3,2,2,1,3,21,81,7,44,8,9,-,14,23,13,22,63,20,-,-
S01001166,88,-,1,8,1,-,-,2,1,1,3,-,-,7,20,3,4,3,2,1,4,3,3,9,16,4,-,-
S01001167,348,1,1,17,-,1,-,3,1,3,9,1,2,22,50,8,33,20,5,11,21,6,36,43,55,15,1,-
S01001168,443,4,1,40,25,-,-,3,1,5,6,2,3,21,73,10,36,17,14,4,13,15,33,42,85,30,-,-
S01001169,371,3,1,21,3,3,1,2,2,6,4,3,4,37,66,9,23,6,4,4,5,28,25,26,91,15,-,-
S01001170,290,2,-,18,3,2,-,1,3,4,5,3,1,16,56,12,22,7,2,3,8,14,18,20,74,14,-,-
S01001171,332,-,1,27,5,4,-,7,2,3,6,1,2,25,58,15,8,16,15,3,17,6,21,30,67,20,-,-
S01001172,251,1,1,20,1,1,-,2,1,3,12,1,1,18,50,7,24,7,3,1,6,15,20,19,40,17,-,-
S01001173,375,1,1,34,5,2,-,12,4,4,7,1,-,29,72,16,26,10,4,4,8,19,26,28,80,16,-,-
S01001174,291,5,4,28,13,1,2,4,3,1,4,2,4,12,62,14,32,18,8,1,5,15,15,19,32,15,-,-
S01001175,330,3,1,16,8,-,-,1,-,5,2,3,1,20,54,14,14,7,3,3,5,27,18,22,102,17,-,-
S01001176,390,-,3,27,3,-,-,8,1,10,5,2,4,38,74,23,15,10,5,1,15,19,26,26,84,17,1,-
S01001177,300,-,3,20,3,1,-,7,2,-,7,2,5,25,51,12,22,8,7,5,13,10,17,31,62,7,-,-
S01001178,230,1,-,14,-,2,-,4,1,2,5,2,2,22,35,13,12,3,5,4,10,12,23,16,43,13,-,-
S01001179,410,1,4,27,-,4,-,10,3,4,6,1,3,33,67,5,18,20,12,2,15,8,44,68,67,15,-,-
S01001180,284,1,2,34,16,1,-,3,1,6,7,1,2,30,51,11,14,8,8,7,10,14,11,14,50,16,-,-
S01001181,347,2,2,22,2,-,-,7,1,7,5,2,2,26,50,13,17,20,9,7,14,4,31,48,63,15,-,-
S01001182,405,1,3,36,4,2,-,12,5,10,3,2,2,35,83,11,20,15,11,6,11,18,28,30,71,22,-,-
S01001183,332,4,2,35,8,4,1,5,2,7,8,-,3,17,50,8,26,13,5,2,10,23,27,28,61,18,-,-
S01001184,447,1,3,36,3,-,-,8,4,10,11,5,3,17,72,12,15,20,18,5,24,8,38,65,76,29,-,-
S01001185,208,1,1,12,1,-,-,1,-,6,4,1,-,17,29,3,12,9,7,1,11,5,22,38,33,6,-,-
S01001186,337,1,4,30,5,2,-,6,3,9,5,2,2,28,49,12,18,7,15,5,17,5,34,36,63,9,-,-
S01001187,383,2,2,32,10,1,-,4,1,8,8,2,5,23,64,18,27,11,5,2,13,31,18,24,83,21,-,-
S01001188,345,2,1,35,13,4,-,5,-,9,4,-,4,26,68,14,29,12,11,1,14,24,21,18,55,10,-,-
S01001189,412,2,4,27,-,2,1,6,5,6,7,1,2,35,67,11,34,13,7,5,20,14,31,51,68,20,-,-
S01001190,294,-,4,23,2,1,-,7,1,4,8,3,2,21,37,10,11,19,11,2,13,3,38,47,40,10,-,-
S01001191,312,2,1,31,7,1,-,8,3,5,7,-,6,24,64,25,16,13,4,1,5,12,26,16,53,13,-,-
S01001192,344,3,-,32,13,3,-,3,1,5,7,1,2,23,64,16,21,11,8,2,7,22,23,18,69,22,-,-
S01001193,423,2,6,27,2,2,-,7,4,4,8,3,3,32,76,18,16,18,14,6,14,18,34,49,70,17,-,-
S01001194,432,2,4,29,2,1,-,11,1,7,7,2,4,29,69,13,20,22,8,3,24,9,41,44,82,27,-,-
S01001195,351,-,1,29,2,1,-,8,3,9,6,2,4,40,56,17,14,8,7,3,6,16,26,33,73,16,-,-
S01001196,427,-,1,33,6,4,-,4,1,4,14,2,4,31,70,20,28,14,8,1,7,13,47,30,92,26,-,-
S01001197,224,-,1,18,2,1,1,8,-,4,2,-,3,28,53,15,15,3,4,1,4,11,14,12,35,7,-,-
S01001198,292,2,1,25,6,1,-,4,2,8,4,1,5,19,54,13,8,7,6,6,4,20,9,21,78,13,-,-
S01001199,305,4,-,22,4,3,-,5,3,5,2,1,3,29,86,16,16,3,4,5,4,11,19,15,59,8,-,-
S01001200,325,-,2,30,7,7,-,2,5,7,2,1,3,22,61,18,27,6,6,3,9,25,13,12,69,18,-,-
S01001201,250,-,2,28,2,2,-,5,5,8,6,-,1,17,55,12,17,7,1,1,3,11,13,14,58,10,-,-
S01001202,227,2,1,18,7,1,-,4,1,4,1,1,3,16,47,11,11,11,2,2,7,15,6,10,51,13,-,-
S01001203,264,2,-,31,9,3,-,8,1,2,8,-,6,18,48,15,9,5,9,-,9,16,13,15,57,11,-,-
S01001204,380,1,3,26,3,-,-,9,2,6,6,2,3,34,59,17,13,13,17,4,14,5,49,57,50,13,-,-
S01001205,396,2,2,26,1,-,-,7,1,7,10,2,1,20,96,23,13,9,6,4,24,12,36,44,60,16,-,-
S01001206,346,2,5,30,5,1,-,6,1,6,11,1,3,22,50,14,23,12,11,7,18,16,21,34,64,13,-,-
S01001207,296,-,1,27,3,2,-,5,4,5,8,2,2,31,54,15,16,6,1,3,8,15,23,16,52,24,-,-
S01001208,203,1,1,17,1,3,-,-,4,5,4,-,6,18,45,8,14,4,3,3,2,10,9,13,41,8,-,-
S01001209,335,2,2,17,1,2,-,7,4,2,1,1,4,23,68,17,18,4,12,1,14,13,29,23,72,15,-,-
S01001210,286,1,-,22,4,4,-,7,1,2,4,2,3,23,65,18,28,6,9,4,7,13,15,10,45,15,-,-
S01001211,481,-,2,26,7,-,-,1,1,14,3,2,5,53,86,22,21,18,14,9,10,12,30,54,96,21,-,-
S01001212,220,2,1,19,3,2,-,6,6,2,-,-,3,20,55,7,16,2,3,3,4,10,10,7,41,17,-,-
S01001213,282,2,1,16,1,4,-,3,1,2,5,-,4,15,67,11,34,4,-,-,4,24,13,13,57,17,-,-
S01001214,263,4,-,16,2,1,-,2,3,5,3,-,1,28,40,15,7,4,7,7,9,6,22,29,55,13,-,-
S01001215,353,3,1,31,1,1,-,6,5,10,8,1,3,24,61,11,26,15,13,6,9,7,24,45,55,18,-,-
S01001216,395,3,4,24,2,4,-,5,3,6,4,3,6,22,97,31,27,8,3,4,8,25,22,21,69,18,-,-
S01001217,409,2,-,23,3,2,-,9,2,4,3,2,1,27,92,14,25,5,13,5,4,31,34,25,86,20,-,-
S01001218,445,2,8,30,1,-,-,6,5,11,7,1,4,39,68,10,23,16,14,4,35,9,49,64,55,14,-,-
S01001219,404,2,3,31,1,1,-,13,3,4,9,3,2,30,55,12,15,12,22,1,21,7,46,51,75,16,-,-
S01001220,208,1,-,21,3,3,1,7,4,2,1,-,1,18,37,21,15,8,2,3,1,8,13,14,36,9,-,-
S01001221,758,12,12,52,3,1,-,12,5,17,14,7,6,63,101,15,22,25,21,4,41,19,69,102,147,40,-,-
S01001222,400,2,2,36,2,1,2,13,-,8,10,1,2,24,89,24,20,9,11,3,11,12,22,21,94,17,-,-
S01001223,404,2,5,47,6,2,1,15,2,11,10,2,6,34,61,19,20,11,9,3,12,14,32,44,68,15,-,-
S01001224,326,2,1,19,3,1,-,4,1,4,6,3,10,21,47,12,27,5,7,3,8,25,15,15,78,28,-,-
S01001225,467,3,3,36,4,1,-,17,2,4,8,4,2,28,74,14,10,14,5,8,28,12,51,52,106,17,-,-
S01001226,177,3,-,15,4,1,-,-,1,3,6,-,3,21,42,8,14,4,1,1,3,13,9,13,20,7,-,-
S01001227,369,3,1,21,-,1,-,4,4,4,8,1,4,36,71,17,13,10,9,5,7,9,36,25,81,20,-,-
S01001228,344,-,1,18,2,-,-,7,3,3,3,1,2,37,53,17,12,14,6,2,12,10,34,30,85,10,-,-
S01001229,377,2,1,25,1,-,-,6,3,8,7,2,2,39,70,10,12,16,8,4,17,12,27,43,81,6,-,-
S01001230,219,1,2,23,3,2,1,6,1,9,1,1,7,17,42,10,17,4,2,3,5,15,13,10,35,12,-,-
S01001231,281,1,6,31,3,2,-,11,3,8,4,1,7,34,46,13,17,7,3,-,5,15,24,16,46,9,-,-
S01001232,"1,378",7,24,108,11,3,1,35,6,23,29,11,3,105,168,34,51,54,65,20,79,31,146,187,228,57,-,-
S01001233,307,1,-,33,4,3,-,2,7,6,11,-,2,15,83,20,18,8,4,3,5,12,9,22,58,14,-,-
S01001234,190,1,-,16,-,1,-,4,1,2,8,2,2,15,40,10,9,2,-,1,4,10,11,9,47,11,-,-
S01001235,379,2,1,25,6,3,-,2,4,3,7,-,6,36,73,14,24,9,7,3,7,23,32,16,81,20,-,-
S01001236,302,2,2,20,2,1,-,6,3,4,4,1,8,28,67,20,17,3,1,2,8,23,12,22,56,10,-,-
S01001237,281,-,-,36,3,3,-,9,5,9,7,2,5,24,51,9,10,10,12,2,2,5,20,23,54,16,-,-
S01001238,188,-,-,19,2,5,1,1,4,3,3,-,1,8,38,9,15,1,6,-,1,13,14,10,35,18,-,-
S01001239,197,1,1,20,1,4,1,5,1,5,3,-,3,12,45,4,12,3,3,2,3,10,11,14,42,10,1,-
S01001240,316,4,1,20,-,1,-,8,3,4,4,3,7,21,72,17,14,7,6,2,8,13,29,26,53,13,-,-
S01001241,269,1,3,31,2,2,-,3,6,10,8,2,7,19,52,10,21,3,1,4,3,15,12,19,49,17,-,-
S01001242,536,3,5,49,3,4,1,18,1,12,10,1,6,40,99,27,23,18,13,5,15,16,43,41,105,27,-,-
S01001243,469,2,4,35,3,1,1,7,7,8,8,1,4,45,82,21,25,11,12,5,12,18,39,40,96,17,-,-
S01001244,421,1,4,24,4,4,-,7,-,3,6,1,8,33,80,21,26,15,13,2,16,18,32,28,87,12,-,-
S01001245,291,4,-,25,12,2,1,2,3,-,5,-,4,20,62,22,29,4,2,3,2,19,14,14,58,9,-,-
S01001246,420,1,1,37,3,6,2,6,5,7,8,2,4,33,80,22,19,5,8,5,12,23,25,20,101,22,-,-
S01001247,258,1,1,23,-,1,-,6,6,7,3,2,3,24,48,12,10,7,5,2,7,15,15,22,45,15,1,-
S01001248,472,2,1,55,2,2,1,14,10,13,13,3,8,43,85,21,14,17,11,4,18,9,39,39,79,24,-,-
S01001249,277,-,-,28,3,1,-,10,-,8,6,2,4,22,53,14,25,8,2,2,5,21,11,13,59,8,-,-
S01001250,367,1,3,39,1,2,1,7,5,12,11,4,5,33,82,20,25,6,4,1,6,17,23,22,69,7,-,-
S01001251,188,2,-,15,-,2,-,1,5,5,2,1,4,18,38,8,13,3,1,-,6,10,14,15,36,4,-,-
S01001252,237,1,-,21,-,2,-,5,3,5,6,1,2,19,45,12,22,4,-,3,5,17,22,14,40,9,-,-
S01001253,198,1,-,12,5,1,-,2,2,1,1,2,2,19,43,7,19,4,-,3,1,17,8,11,42,6,1,-
S01001254,274,-,-,35,4,-,-,8,6,9,8,-,2,20,55,22,14,4,5,2,6,12,11,16,55,15,-,-
S01001255,360,2,1,38,3,7,-,6,5,5,12,-,5,35,68,18,21,6,4,5,5,22,18,28,68,16,-,-
S01001256,301,-,-,24,1,2,1,7,3,4,6,-,-,24,71,20,21,7,3,3,2,16,13,15,65,17,-,-
S01001257,285,-,-,29,4,3,2,7,1,4,8,-,4,18,62,17,20,4,3,4,5,13,17,18,55,16,-,-
S01001258,239,-,1,27,1,2,-,5,5,9,5,1,8,21,55,9,18,2,4,1,4,10,10,19,36,12,1,-
S01001259,395,3,-,26,-,2,-,7,-,8,9,4,1,49,60,25,16,13,-,3,8,13,27,41,92,14,-,-
S01001260,291,2,-,24,2,1,-,7,1,7,6,1,3,27,58,17,27,6,2,1,4,23,11,8,59,18,-,-
S01001261,304,-,-,23,-,4,-,3,-,9,7,-,9,34,58,15,20,4,3,2,4,13,22,20,60,17,-,-
S01001262,474,1,3,39,4,2,-,8,2,8,15,3,3,42,76,18,17,18,15,13,16,9,35,56,90,20,-,-
S01001263,197,1,-,19,1,4,-,6,1,4,3,-,3,19,38,12,5,6,5,1,2,10,8,13,43,12,-,-
S01001264,"1,121",5,17,85,8,7,-,19,4,23,24,6,7,116,199,46,41,48,33,15,42,26,108,86,200,40,1,-
S01001265,376,2,4,33,1,1,-,9,2,13,7,-,8,35,62,13,11,9,15,4,15,10,51,30,58,16,-,-
S01001266,395,1,3,30,1,2,-,5,5,7,10,4,2,34,62,21,12,8,9,3,18,16,30,33,85,24,-,-
S01001267,390,1,2,35,2,2,-,11,2,8,10,2,4,37,70,9,15,14,6,2,12,11,24,26,98,22,-,-
S01001268,359,2,-,36,4,2,-,12,3,8,7,4,6,36,68,11,17,8,8,1,9,11,29,29,73,11,-,-
S01001269,274,22,16,12,-,1,1,-,-,9,1,3,3,17,42,19,8,4,2,-,4,16,9,22,65,10,-,-
S01001270,209,11,5,17,6,-,-,-,2,3,6,-,6,16,30,10,14,-,-,1,1,14,5,14,58,7,-,-
S01001271,222,4,7,10,5,-,-,-,-,-,5,2,1,20,39,4,10,-,-,3,3,8,6,12,81,11,1,-
S01001272,307,9,17,15,1,1,-,1,1,5,6,-,8,18,38,16,15,2,3,3,1,13,20,16,95,18,-,-
S01001273,293,9,11,25,5,-,1,1,1,10,7,1,2,23,45,18,13,1,2,-,4,5,24,16,84,10,-,-
S01001274,273,4,14,21,5,3,-,2,3,8,-,-,1,21,35,18,14,1,2,-,2,10,10,7,99,14,-,-
S01001275,249,10,10,14,4,1,-,-,1,4,4,1,2,18,36,16,13,2,1,3,3,8,7,12,82,11,-,-
S01001276,308,49,11,18,3,-,-,1,1,7,6,3,1,24,36,17,12,4,7,2,8,10,27,18,46,14,1,-
S01001277,326,6,14,21,8,-,-,1,1,4,7,4,7,28,65,22,16,1,7,2,4,7,8,10,89,15,-,-
S01001278,197,24,5,12,1,-,-,2,1,4,4,-,-,13,27,10,14,1,3,4,4,12,10,15,36,7,-,-
S01001279,232,6,19,41,22,6,-,3,3,2,5,1,4,27,38,8,14,1,-,1,2,8,5,9,42,6,-,-
S01001280,218,6,22,18,11,-,-,-,2,2,3,2,3,21,33,13,8,2,2,4,5,6,11,13,35,14,-,-
S01001281,261,13,25,46,26,6,1,-,2,3,8,1,1,20,28,18,9,3,3,4,4,5,12,14,46,9,-,-
S01001282,305,5,21,36,17,3,1,1,1,3,10,-,4,31,43,16,9,1,3,3,7,5,23,20,66,12,-,-
S01001283,257,-,3,17,4,-,-,-,-,5,8,3,-,27,48,19,16,1,1,1,6,9,12,21,63,9,1,-
S01001284,468,12,3,26,5,-,-,-,3,11,7,4,1,47,73,14,22,6,11,7,18,19,32,43,109,21,-,-
S01001285,274,36,10,20,10,-,-,-,2,5,3,-,2,28,42,12,12,1,2,1,5,12,14,20,40,17,-,-
S01001286,224,1,2,19,5,-,1,1,4,4,4,1,1,28,48,15,17,1,1,-,1,12,17,7,46,7,-,-
S01001287,303,4,6,27,17,-,1,2,3,2,2,1,2,30,69,15,25,-,2,1,6,15,9,14,64,13,-,-
S01001288,374,3,7,29,17,-,2,1,3,3,3,1,4,59,70,22,16,1,2,4,9,7,10,17,90,23,-,-
S01001289,318,4,13,29,9,3,-,2,-,12,3,2,4,27,53,14,11,1,8,5,3,10,35,18,65,16,-,-
S01001290,290,5,3,27,10,-,1,-,2,6,8,-,2,33,61,14,9,3,4,2,8,15,23,12,59,10,-,-
S01001291,184,4,15,21,8,1,-,1,4,3,4,2,5,13,25,11,6,2,2,-,3,6,13,12,34,10,-,-
S01001292,294,6,12,37,9,3,-,6,5,7,7,1,6,28,44,10,18,2,2,2,5,11,16,8,71,13,2,-
S01001293,348,2,11,40,10,3,2,4,4,6,11,6,1,34,45,26,10,3,2,5,3,10,29,27,80,14,-,-
S01001294,239,4,8,20,7,2,-,1,1,6,3,-,2,23,41,19,7,4,1,1,-,14,13,16,54,12,-,-
S01001295,302,8,6,25,2,1,-,4,6,8,4,3,1,28,42,17,12,5,12,5,6,13,29,23,61,6,-,-
S01001296,237,4,9,27,10,-,1,4,1,6,5,-,1,27,40,17,16,2,3,1,2,14,15,6,47,6,-,-
S01001297,374,2,7,31,6,1,-,1,4,12,7,-,5,35,55,18,14,-,1,2,6,23,31,25,101,18,-,-
