,All people,Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01001385,776,409,-,2,-,-,1,1,298,65
S01001386,862,401,1,1,-,-,1,4,389,65
S01001387,909,567,2,-,-,-,-,4,294,42
S01001388,"1,430",587,8,6,2,2,-,3,730,92
S01001389,484,260,-,-,-,5,-,3,200,16
S01001390,759,430,1,-,1,1,-,1,280,45
S01001391,722,373,1,-,-,3,-,2,308,35
S01001392,786,295,1,-,-,3,-,5,448,34
S01001393,522,309,-,-,4,10,9,2,162,26
S01001394,430,173,1,1,-,1,6,3,217,28
S01001395,928,416,-,-,-,5,1,-,419,87
S01001396,788,355,2,3,-,6,-,10,364,48
S01001397,781,341,3,-,1,7,-,5,385,39
S01001398,780,498,1,1,1,11,4,2,218,44
S01001399,858,386,1,-,-,1,-,1,423,46
S01001400,913,459,-,-,-,1,-,2,372,79
S01001401,656,333,-,-,1,-,-,3,272,47
S01001402,818,505,1,-,-,-,-,-,243,69
S01001403,"1,249",726,1,5,-,8,-,3,437,69
S01001404,657,346,9,-,-,17,-,1,241,43
S01001405,"1,167",692,10,-,-,28,6,-,381,50
S01001406,"2,581","1,467",15,2,-,21,5,12,908,151
S01001407,788,488,-,-,-,-,-,3,237,60
S01001408,881,465,-,-,-,2,-,8,349,57
S01001409,898,548,-,-,-,1,3,6,283,57
S01001410,"1,038",613,-,1,-,-,-,3,322,99
S01001411,617,353,1,-,2,5,1,-,213,42
S01001412,896,453,-,-,-,4,1,5,368,65
S01001413,890,483,-,1,4,-,-,3,351,48
S01001414,642,385,2,-,-,-,-,2,219,34
S01001415,805,395,-,-,2,-,-,-,352,56
S01001416,720,376,1,-,-,-,-,1,266,76
S01001417,923,518,1,-,1,2,-,2,342,57
S01001418,831,530,-,-,2,-,-,1,247,51
S01001419,779,395,2,-,-,5,-,-,331,46
S01001420,"1,185",687,-,-,3,7,4,4,399,81
S01001421,"1,127",642,1,-,1,19,-,2,405,57
S01001422,727,440,1,5,7,-,-,1,210,63
S01001423,795,517,-,1,-,2,9,2,216,48
S01001424,"1,072",669,4,-,-,20,3,1,326,49
S01001425,"1,694","1,008",4,8,-,53,46,7,469,99
S01001426,819,557,-,-,-,12,9,-,181,60
S01001427,881,581,-,4,-,33,11,1,203,48
S01001428,864,534,-,3,-,4,1,-,236,86
S01001429,610,419,-,3,-,-,-,1,148,39
S01001430,946,624,1,7,-,32,13,5,206,58
S01001431,940,641,2,13,-,1,23,-,222,38
S01001432,655,450,2,5,-,7,21,1,129,40
S01001433,816,559,2,8,-,14,4,-,167,62
S01001434,869,628,1,5,1,11,8,3,182,30
S01001435,"1,037",726,5,3,-,5,6,4,229,59
S01001436,976,525,3,8,-,5,26,3,349,57
S01001437,891,617,-,6,-,13,24,2,189,40
S01001438,613,386,-,-,-,11,23,-,157,36
S01001439,750,506,-,3,-,5,3,-,192,41
S01001440,878,589,-,3,4,9,1,-,210,62
S01001441,790,583,3,8,-,1,-,-,149,46
S01001442,685,462,-,6,-,-,14,1,150,52
S01001443,932,547,1,1,-,10,13,1,300,59
S01001444,915,511,5,16,-,35,37,4,248,59
S01001445,702,409,4,-,1,9,6,1,221,51
S01001446,908,609,1,9,3,-,16,-,219,51
S01001447,"1,321",745,2,12,2,32,70,3,378,77
S01001448,744,489,-,1,-,-,3,1,174,76
S01001449,599,335,-,9,-,28,17,-,169,41
S01001450,809,548,-,6,-,15,1,-,184,55
S01001451,699,399,4,10,1,12,8,1,227,37
S01001452,820,451,4,17,-,38,32,5,234,39
S01001453,835,549,-,5,-,-,4,2,223,52
S01001454,914,562,4,4,2,17,19,2,265,39
S01001455,771,492,-,3,-,12,11,1,196,56
S01001456,656,450,2,9,-,19,1,-,131,44
S01001457,904,570,-,5,-,9,-,-,264,56
S01001458,917,585,-,6,-,4,7,-,225,90
S01001459,905,539,5,11,1,40,7,2,237,63
S01001460,653,488,-,-,-,4,12,-,116,33
S01001461,856,575,-,5,-,6,39,-,169,62
S01001462,831,512,3,7,-,8,18,-,245,38
S01001463,516,354,1,1,2,1,-,1,134,22
S01001464,881,532,3,2,-,1,4,2,281,56
S01001465,691,415,-,6,4,24,2,-,196,44
S01001466,727,383,2,27,1,33,14,2,214,51
S01001467,812,531,-,1,-,2,1,2,204,71
S01001468,667,444,1,7,-,5,14,1,147,48
S01001469,860,524,-,10,-,31,29,-,227,39
S01001470,937,552,-,6,-,10,6,-,294,69
S01001471,759,432,1,3,1,6,-,1,256,59
S01001472,800,536,2,-,-,14,7,-,201,40
S01001473,778,472,2,8,-,9,13,3,228,43
S01001474,882,542,-,12,-,1,-,1,262,64
S01001475,610,411,3,2,-,4,-,1,142,47
S01001476,993,560,3,14,-,28,13,1,324,50
S01001477,933,610,1,8,1,5,2,-,252,54
S01001478,662,440,-,1,-,4,-,-,180,37
S01001479,635,408,-,1,1,8,7,3,177,30
S01001480,489,314,4,3,-,-,6,2,133,27
S01001481,874,573,1,10,3,31,8,3,204,41
S01001482,701,378,-,4,3,6,22,1,235,52
S01001483,"1,049",597,1,7,-,10,5,1,344,84
S01001484,829,474,1,3,-,4,4,1,293,49
S01001485,614,419,-,-,-,-,-,1,153,41
S01001486,755,479,-,13,-,11,19,1,193,39
S01001487,665,414,-,5,4,5,1,1,204,31
S01001488,872,584,1,4,1,16,9,2,211,44
S01001489,801,420,1,15,-,8,6,1,216,134
S01001490,961,600,1,-,-,1,5,2,307,45
S01001491,884,525,2,2,-,11,5,3,275,61
S01001492,913,542,-,1,-,3,1,4,310,52
S01001493,886,595,-,-,-,-,1,2,249,39
S01001494,891,531,-,1,-,10,1,1,287,60
S01001495,618,370,-,20,-,7,5,5,169,42
S01001496,936,572,2,13,5,17,5,-,264,58
S01001497,766,465,-,2,2,1,1,1,240,54
S01001498,678,449,3,2,-,16,7,-,165,36
S01001499,"1,091",659,2,-,-,4,-,2,340,84
S01001500,583,304,-,-,-,5,-,1,225,48
S01001501,858,559,-,4,-,10,4,-,232,49
S01001502,840,587,1,1,-,-,1,3,201,46
S01001503,802,526,-,-,-,-,1,-,223,52
S01001504,875,558,3,2,-,-,5,2,228,77
S01001505,"1,029",729,1,4,-,3,-,2,231,59
S01001506,602,374,-,-,-,1,1,1,181,44
S01001507,895,517,-,39,4,6,45,-,248,36
S01001508,903,553,1,9,1,28,15,1,231,64
S01001509,814,516,-,2,-,-,1,3,232,60
S01001510,630,390,2,3,-,4,7,1,169,54
S01001511,575,375,-,5,1,-,-,1,151,42
S01001512,852,519,4,-,-,-,-,-,274,55
S01001513,911,492,1,-,-,-,-,2,350,66
S01001514,747,485,-,1,-,1,1,1,199,59
S01001515,697,446,1,-,-,-,3,2,196,49
S01001516,704,473,-,-,-,-,-,1,172,58
S01001517,847,547,-,4,1,-,3,3,234,55
S01001518,"1,014",570,7,-,-,4,6,1,381,45
S01001519,962,541,4,1,-,4,-,-,353,59
S01001520,707,442,1,-,-,-,-,2,211,51
S01001521,977,585,4,15,1,12,14,2,279,65
S01001522,"1,057",690,-,-,-,4,-,1,288,74
S01001523,790,421,-,19,2,7,4,-,298,39
S01001524,941,590,-,-,-,-,1,3,305,42
S01001525,788,503,3,-,-,1,3,-,222,56
S01001526,627,384,-,10,1,-,-,4,194,34
S01001527,898,504,-,4,-,1,9,2,302,76
S01001528,973,561,3,-,1,-,3,1,349,55
S01001529,707,423,-,-,-,13,4,2,219,46
S01001530,761,450,-,6,-,2,-,7,264,32
S01001531,"1,175",717,-,2,-,4,10,2,364,76
S01001532,597,345,2,6,1,7,-,4,170,62
S01001533,962,550,2,-,-,-,-,2,325,83
S01001534,669,446,1,-,-,-,2,1,174,45
S01001535,853,538,-,4,1,4,-,-,263,43
S01001536,808,538,1,-,3,9,-,-,220,37
S01001537,499,342,1,-,1,-,-,1,132,22
S01001538,814,501,-,3,3,1,1,-,252,53
S01001539,892,547,1,-,-,4,1,-,252,87
S01001540,810,460,-,9,1,6,5,2,268,59
S01001541,828,515,2,-,-,-,-,2,269,40
S01001542,670,436,1,-,-,7,-,2,177,47
S01001543,746,394,3,-,-,1,1,1,280,66
S01001544,919,579,-,-,-,-,1,1,270,68
S01001545,715,446,-,-,-,3,-,-,233,33
S01001546,989,654,-,3,-,6,-,2,269,55
S01001547,995,606,1,1,1,1,1,-,279,105
S01001548,"1,035",657,-,4,-,2,-,7,311,54
S01001549,996,669,-,-,-,-,-,2,267,58
S01001550,789,430,-,-,1,-,-,3,310,45
S01001551,936,511,1,-,-,9,-,3,346,66
S01001552,864,379,3,-,-,1,-,3,424,54
S01001553,903,465,3,-,-,-,-,5,353,77
S01001554,992,484,2,-,-,2,-,2,425,77
S01001555,758,366,-,2,-,3,-,-,349,38
S01001556,845,377,7,-,1,2,-,3,406,49
S01001557,989,516,-,6,-,1,-,1,386,79
S01001558,829,421,1,-,1,1,-,1,366,38
S01001559,387,209,-,-,-,4,-,-,159,15
S01001560,"1,450",621,7,40,1,20,2,2,670,87
S01001561,"1,347",578,3,5,-,8,-,1,661,91
S01001562,"2,633","1,194",-,-,-,24,-,4,"1,302",109
S01001563,597,319,1,-,4,7,-,2,224,40
S01001564,557,328,-,-,-,-,-,2,186,41
S01001565,733,359,3,-,-,-,-,7,311,53
S01001566,664,345,6,-,-,3,1,1,283,25
S01001567,907,446,-,-,-,6,-,2,396,57
S01001568,727,413,1,-,-,4,-,2,272,35
S01001569,811,377,-,4,-,19,8,1,370,32
S01001570,512,279,-,-,-,13,-,2,191,27
S01001571,724,322,1,3,-,1,2,1,339,55
S01001572,532,311,2,-,-,-,-,1,179,39
S01001573,658,307,-,-,-,-,-,1,309,41
S01001574,877,422,-,3,-,4,3,3,388,54
S01001575,750,354,1,-,-,-,-,5,337,53
S01001576,597,289,-,1,1,4,-,-,242,60
S01001577,714,406,-,-,-,-,-,1,268,39
S01001578,756,393,-,-,-,4,-,2,304,53
S01001579,849,365,5,-,-,15,-,-,401,63
S01001580,565,328,-,-,1,7,-,2,189,38
S01001581,640,408,1,-,-,5,-,2,182,42
S01001582,711,362,1,-,1,-,3,3,283,58
S01001583,482,256,3,-,-,-,-,-,192,31
S01001584,776,367,1,4,-,3,-,2,358,41
S01001585,920,432,-,1,1,4,13,1,407,61
S01001586,473,261,-,-,1,5,8,1,164,33
S01001587,755,376,5,-,-,6,-,1,324,43
S01001588,796,323,1,-,-,6,4,1,379,82
S01001589,819,421,-,-,-,2,-,3,347,46
S01001590,642,273,5,1,-,2,-,2,334,25
S01001591,641,350,1,-,-,-,-,3,249,38
S01001592,796,300,3,-,1,12,1,2,424,53
S01001593,784,419,2,11,1,20,-,1,300,30
S01001594,798,414,3,1,-,1,2,3,325,49
S01001595,718,283,-,3,-,-,-,-,370,62
S01001596,826,442,-,-,-,1,-,-,340,43
S01001597,851,433,6,4,1,3,-,1,330,73
S01001598,678,429,1,4,-,5,1,3,192,43
S01001599,924,419,2,1,1,-,-,12,433,56
S01001600,"1,012",500,2,-,1,4,-,5,443,57
S01001601,"1,213",671,5,1,-,1,-,3,439,93
S01001602,640,365,-,-,-,8,-,5,221,41
S01001603,"1,009",518,3,-,-,6,-,1,411,70
S01001604,644,251,-,2,-,4,-,-,339,48
S01001605,762,371,-,-,-,-,1,2,326,62
S01001606,617,294,4,1,-,9,-,-,269,40
S01001607,"2,654","1,132",3,-,3,14,-,5,"1,320",177
S01001608,809,431,-,-,1,3,-,5,315,54
S01001609,901,411,4,-,-,18,-,2,408,58
S01001610,777,411,2,-,-,7,-,4,303,50
S01001611,"1,024",523,3,-,-,-,-,-,422,76
S01001612,835,478,1,-,-,-,-,-,272,84
S01001613,776,346,2,-,-,8,-,1,390,29
S01001614,672,366,1,-,-,2,-,-,261,42
S01001615,780,371,2,-,2,3,-,3,334,65
S01001616,754,416,-,-,1,5,-,-,280,52
S01001617,628,342,-,3,-,-,-,1,240,42
S01001618,946,485,1,1,1,-,-,1,402,55
S01001619,693,416,-,-,-,4,-,-,241,32
S01001620,875,541,-,-,-,1,-,8,286,39
S01001621,680,411,-,-,-,8,-,5,219,37
S01001622,838,379,2,-,2,13,-,-,390,52
S01001623,766,447,1,-,-,9,-,1,265,43
S01001624,996,536,2,-,1,2,-,-,397,58
S01001625,797,400,1,-,-,6,-,4,342,44
S01001626,737,363,1,-,-,7,-,1,298,67
S01001627,"1,394",702,1,-,-,5,-,1,604,81
S01001628,618,281,-,-,-,6,-,1,291,39
S01001629,567,364,1,-,-,-,-,4,165,33
S01001630,556,250,1,-,-,1,-,4,271,29
S01001631,"1,415",723,1,-,1,20,-,4,576,90
S01001632,583,335,-,-,-,3,-,3,213,29
S01001633,885,551,2,-,-,-,-,-,273,59
S01001634,"1,029",516,1,4,1,4,-,2,451,50
S01001635,735,421,5,-,1,1,-,2,270,35
S01001636,515,305,4,-,-,1,3,-,166,36
S01001637,709,383,-,-,5,1,-,-,265,55
S01001638,887,428,3,-,1,2,-,2,396,55
S01001639,710,417,-,-,-,4,-,-,245,44
S01001640,648,388,-,1,-,-,-,2,221,36
S01001641,"1,566",822,1,1,-,2,4,4,647,85
S01001642,900,538,1,-,-,-,1,3,318,39
S01001643,733,435,2,1,-,-,-,3,239,53
S01001644,"1,768",857,1,2,-,3,-,4,773,128
S01001645,987,485,2,4,-,8,1,2,421,64
S01001646,612,308,-,-,-,-,-,1,269,34
S01001647,647,387,2,-,-,-,-,3,208,47
S01001648,747,435,-,-,-,-,-,2,255,55
S01001649,754,421,-,-,-,-,-,3,299,31
S01001650,852,434,2,-,-,7,1,2,295,111
S01001651,901,466,-,-,-,13,-,4,343,75
S01001652,774,392,-,-,-,2,-,10,314,56
S01001653,617,274,1,-,1,5,-,2,282,52
S01001654,936,531,2,1,-,5,-,1,356,40
S01001655,578,331,-,-,-,6,-,1,210,30
S01001656,"1,352",672,1,-,-,5,-,7,573,94
S01001657,502,252,-,-,-,-,-,3,197,50
S01001658,"1,002",559,1,-,-,4,-,1,365,72
S01001659,706,407,1,-,-,-,-,3,254,41
S01001660,678,415,2,-,-,-,-,1,222,38
S01001661,818,468,2,2,2,-,-,1,279,64
S01001662,729,397,2,-,-,2,-,1,277,50
S01001663,841,474,5,-,-,1,-,1,305,55
S01001664,557,300,2,-,1,-,-,2,194,58
S01001665,868,537,-,-,-,5,-,-,270,56
S01001666,558,292,1,-,-,-,-,-,219,46
S01001667,819,508,2,-,-,5,-,1,229,74
S01001668,878,482,1,1,-,6,1,2,321,64
S01001669,669,326,1,-,-,2,5,2,287,46
S01001670,639,403,-,-,-,1,-,-,204,31
S01001671,516,321,-,-,3,-,-,-,165,27
S01001672,583,340,1,-,5,2,-,1,206,28
S01001673,662,390,1,-,4,1,-,2,233,31
S01001674,697,413,-,-,5,-,-,11,223,45
S01001675,706,420,1,-,3,-,-,-,234,48
S01001676,"1,223",699,-,13,47,70,29,2,284,79
S01001677,844,518,-,7,7,6,-,2,239,65
S01001678,832,512,-,-,-,1,-,3,259,57
S01001679,934,556,6,4,49,43,11,-,215,50
S01001680,589,355,1,1,46,17,4,-,127,38
S01001681,674,399,2,17,25,25,10,-,150,46
S01001682,601,378,-,-,1,-,1,-,174,47
S01001683,734,410,1,7,83,28,-,-,159,46
S01001684,516,317,-,-,4,5,1,-,162,27
S01001685,763,454,2,2,15,43,1,6,203,37
S01001686,900,520,1,3,64,15,12,3,211,71
S01001687,980,568,1,7,98,47,-,-,185,74
S01001688,956,559,1,3,43,57,8,1,220,64
S01001689,674,415,2,4,63,23,-,-,118,49
S01001690,906,531,1,10,17,30,5,3,256,53
S01001691,848,511,-,3,84,36,7,4,152,51
S01001692,662,359,2,13,20,37,9,-,176,46
S01001693,915,475,4,33,43,62,13,2,234,49
S01001694,657,358,4,3,10,11,-,1,232,38
S01001695,761,401,6,4,78,27,7,2,147,89
S01001696,739,420,2,-,33,18,-,-,200,66
S01001697,853,464,2,4,41,60,2,1,234,45
S01001698,529,298,-,-,2,14,-,-,184,31
S01001699,700,426,2,3,27,38,19,-,145,40
S01001700,"1,023",618,-,7,58,36,7,2,224,71
S01001701,926,551,3,3,20,27,6,-,262,54
S01001702,990,617,-,12,71,46,1,-,180,63
S01001703,822,458,1,11,23,85,18,-,159,67
S01001704,916,518,4,16,119,50,7,-,130,72
S01001705,629,378,-,4,7,27,24,1,157,31
S01001706,789,478,1,-,5,10,-,1,244,50
S01001707,727,434,-,4,10,15,1,3,218,42
S01001708,953,538,4,12,28,113,-,5,197,56
S01001709,602,323,5,-,18,60,8,-,149,39
S01001710,692,377,1,1,11,21,14,3,221,43
S01001711,790,471,-,-,-,28,10,1,201,79
S01001712,458,305,1,-,-,2,-,1,121,28
S01001713,871,491,1,9,6,109,25,6,190,34
S01001714,705,464,2,4,4,1,6,1,203,20
S01001715,883,493,6,10,10,91,22,6,210,35
S01001716,846,547,2,-,2,3,-,1,232,59
S01001717,808,513,1,5,4,16,2,1,218,48
S01001718,550,296,-,-,2,-,-,-,217,35
S01001719,795,513,3,5,-,6,6,2,209,51
S01001720,699,376,-,-,19,51,11,2,198,42
S01001721,731,401,-,4,45,80,5,-,168,28
S01001722,746,473,8,4,-,16,4,2,216,23
S01001723,872,446,3,2,138,49,13,-,161,60
S01001724,813,473,1,1,1,9,3,2,269,54
S01001725,779,490,1,-,3,1,-,2,239,43
S01001726,649,362,-,-,13,1,1,4,230,38
S01001727,"1,015",621,5,-,9,11,3,2,303,61
S01001728,649,392,-,-,7,8,4,-,180,58
S01001729,976,634,2,-,8,5,4,2,263,58
S01001730,650,416,-,-,13,14,4,-,179,24
S01001731,674,425,1,3,2,15,-,2,173,53
S01001732,571,363,1,-,1,9,7,-,148,42
S01001733,908,604,-,4,4,4,-,2,227,63
S01001734,530,336,5,-,13,17,-,-,138,21
S01001735,480,308,-,-,5,5,5,2,128,27
S01001736,"1,092",664,3,7,130,43,3,1,168,73
S01001737,609,364,1,1,6,14,-,3,170,50
S01001738,610,406,2,1,19,10,-,3,136,33
S01001739,637,383,1,2,4,6,-,2,192,47
S01001740,745,454,-,2,2,4,-,2,258,23
S01001741,651,397,1,1,2,3,-,1,208,38
S01001742,764,445,1,1,4,3,2,2,247,59
S01001743,990,553,5,-,4,15,-,1,342,70
S01001744,546,360,-,-,2,11,-,-,143,30
S01001745,795,465,-,5,2,17,-,3,260,43
S01001746,967,619,1,-,39,21,1,-,213,73
S01001747,857,543,-,-,1,6,1,1,252,53
S01001748,619,388,-,-,-,1,-,-,176,54
S01001749,739,486,-,-,4,2,-,4,190,53
S01001750,633,414,-,-,2,-,-,1,174,42
S01001751,963,544,3,3,2,8,-,8,334,61
S01001752,935,572,3,2,14,40,6,1,245,52
S01001753,799,495,2,1,2,13,-,-,233,53
S01001754,771,510,-,1,55,28,-,1,149,27
S01001755,"1,062",593,6,1,50,66,20,1,256,69
S01001756,652,482,-,-,2,11,-,-,121,36
S01001757,757,457,1,-,4,14,-,-,221,60
S01001758,785,475,2,5,12,14,1,-,224,52
S01001759,684,405,1,1,3,1,-,1,242,30
S01001760,797,533,1,-,-,3,-,-,203,57
S01001761,727,454,1,-,1,4,-,1,201,65
S01001762,978,569,-,5,73,53,7,3,186,82
S01001763,832,480,1,-,8,32,5,3,265,38
S01001764,531,298,-,-,6,54,11,-,132,30
S01001765,949,646,-,1,-,5,2,1,261,33
S01001766,651,361,2,5,20,42,-,1,173,47
S01001767,587,365,-,3,18,9,12,-,142,38
S01001768,604,359,1,-,4,19,2,5,173,41
S01001769,626,385,-,-,24,23,16,-,133,45
S01001770,566,317,-,3,1,5,2,2,202,34
S01001771,841,432,-,8,42,87,30,-,176,66
S01001772,522,268,-,-,63,45,2,5,97,42
S01001773,941,504,-,4,7,54,3,-,275,94
S01001774,673,396,4,-,15,47,-,1,184,26
S01001775,836,560,7,-,8,18,-,3,192,48
S01001776,624,383,1,2,1,2,-,-,205,30
S01001777,916,530,-,-,10,2,1,-,322,51
S01001778,877,587,2,-,2,18,-,1,213,54
S01001779,539,294,4,4,44,39,5,-,107,42
S01001780,867,480,2,5,32,31,-,2,258,57
S01001781,690,384,-,2,10,99,12,1,146,36
S01001782,968,603,-,8,16,93,19,-,176,53
S01001783,598,294,4,-,1,14,-,2,227,56
S01001784,589,283,1,8,24,66,25,-,148,34
S01001785,611,367,-,-,-,-,-,2,190,52
S01001786,640,413,-,-,1,2,-,-,182,42
S01001787,566,421,1,3,-,10,-,-,105,26
S01001788,791,518,1,2,1,2,-,2,224,41
S01001789,738,414,1,3,1,15,-,-,257,47
S01001790,692,386,-,1,-,11,-,2,246,46
S01001791,726,428,-,3,1,-,1,1,247,45
S01001792,684,377,1,1,-,2,-,-,254,49
S01001793,903,418,3,5,1,14,-,7,398,57
S01001794,948,535,-,-,-,2,-,1,352,58
S01001795,443,214,-,4,1,2,-,-,188,34
S01001796,835,506,-,-,-,13,-,1,262,53
S01001797,676,350,1,-,-,9,-,1,275,40
S01001798,806,459,1,4,-,10,-,2,273,57
S01001799,"1,090",420,1,-,1,71,-,3,535,59
S01001800,942,491,3,-,-,10,-,2,374,62
S01001801,"1,008",516,-,-,1,-,-,3,430,58
S01001802,835,313,7,5,-,36,1,1,423,49
S01001803,"1,010",481,6,1,-,47,12,1,410,52
S01001804,952,443,2,4,-,20,-,2,419,62
S01001805,699,361,4,3,2,2,-,4,287,36
S01001806,666,348,-,7,1,4,1,-,263,42
S01001807,841,464,1,-,-,1,-,1,329,45
S01001808,528,264,1,-,-,1,-,3,238,21
S01001809,"1,036",398,-,-,1,30,3,3,520,81
S01001810,876,424,1,1,1,32,-,3,351,63
S01001811,673,387,-,-,1,9,7,-,221,48
S01001812,898,489,-,-,1,20,-,-,315,73
S01001813,709,418,-,5,-,13,-,-,230,43
S01001814,723,413,1,3,-,25,-,-,254,27
S01001815,842,503,2,-,-,3,-,1,269,64
S01001816,"1,120",614,2,8,4,5,1,-,400,86
S01001817,699,288,-,4,-,47,-,2,315,43
S01001818,752,440,-,4,-,1,-,-,251,56
S01001819,997,626,5,-,5,7,-,2,312,40
S01001820,778,312,1,5,-,26,-,1,393,40
S01001821,549,288,-,7,-,9,-,-,204,41
S01001822,984,463,2,1,-,47,8,5,394,64
S01001823,928,401,-,5,-,50,-,2,405,65
S01001824,739,389,-,1,-,19,-,4,275,51
S01001825,798,409,2,9,1,60,12,2,248,55
S01001826,675,267,-,1,-,9,4,5,358,31
S01001827,830,338,-,2,-,12,4,-,444,30
S01001828,750,391,6,4,6,13,-,-,291,39
S01001829,710,369,1,-,-,13,-,3,282,42
S01001830,942,514,2,7,-,20,-,-,353,46
S01001831,724,332,2,-,-,5,-,3,331,51
S01001832,715,294,4,5,-,12,4,-,350,46
S01001833,"1,153",621,4,2,-,3,4,2,439,78
S01001834,587,291,1,-,-,6,-,2,256,31
S01001835,634,357,-,2,1,16,-,2,221,35
S01001836,870,497,1,-,-,11,6,4,303,48
S01001837,900,454,4,11,-,12,-,2,345,72
S01001838,674,275,-,1,-,36,-,1,320,41
S01001839,912,414,8,7,1,30,-,1,384,67
S01001840,701,416,-,-,-,6,-,1,235,43
S01001841,720,331,-,1,-,22,5,1,330,30
S01001842,757,338,10,4,1,35,5,1,302,61
S01001843,724,298,2,-,-,21,-,9,343,51
S01001844,"2,465","1,000",45,45,1,151,5,10,"1,056",152
S01001845,780,377,2,3,-,23,-,-,323,52
S01001846,886,414,2,4,1,19,-,2,399,45
S01001847,930,406,1,7,-,27,2,3,401,83
S01001848,748,349,1,5,2,4,-,2,339,46
S01001849,582,315,2,-,-,5,-,1,222,37
S01001850,726,315,3,1,-,15,-,2,335,55
S01001851,892,379,8,4,-,67,7,5,344,78
S01001852,766,431,2,-,-,34,-,1,255,43
S01001853,724,400,1,-,-,6,-,3,280,34
S01001854,"1,037",622,1,6,-,20,-,1,343,44
S01001855,802,399,1,10,-,31,9,2,298,52
S01001856,840,373,3,5,-,32,-,2,368,57
S01001857,679,329,-,-,-,25,-,2,253,70
S01001858,903,515,3,-,4,21,2,-,311,47
S01001859,"1,066",429,-,9,1,11,-,1,567,48
S01001860,"1,128",608,8,-,-,3,-,1,421,87
S01001861,802,309,9,2,-,9,-,-,419,54
S01001862,801,444,10,-,2,25,2,-,283,35
S01001863,807,428,1,-,1,13,2,-,308,54
S01001864,"1,387",534,-,5,1,86,-,5,616,140
S01001865,699,249,-,-,-,56,7,1,348,38
S01001866,675,352,-,6,1,3,-,1,255,57
S01001867,744,292,-,5,-,43,7,2,352,43
S01001868,753,378,5,-,3,21,-,1,255,90
S01001869,823,393,3,-,1,33,-,7,327,59
S01001870,961,394,2,3,-,31,3,3,468,57
S01001871,"1,700",841,9,13,-,36,1,5,681,114
S01001872,888,406,1,8,-,38,4,3,325,103
S01001873,806,436,6,-,4,25,1,-,272,62
S01001874,"1,137",492,4,2,1,75,5,3,485,70
S01001875,907,458,3,-,1,10,-,-,361,74
S01001876,"1,020",434,-,6,1,21,7,-,478,73
S01001877,951,298,3,-,-,52,-,1,568,29
S01001878,"1,076",574,2,2,3,13,2,-,423,57
S01001879,640,221,3,4,-,23,-,3,340,46
S01001880,741,258,3,2,-,35,-,3,399,41
S01001881,755,371,3,2,-,27,-,-,292,60
S01001882,793,368,5,5,-,45,2,3,319,46
S01001883,532,273,-,14,1,6,-,-,209,29
S01001884,894,447,2,6,-,24,4,3,359,49
S01001885,"1,211",654,-,11,1,31,-,3,428,83
S01001886,564,233,-,-,-,21,-,-,281,29
S01001887,830,394,1,-,6,2,-,4,362,61
S01001888,881,445,3,8,1,39,2,1,303,79
S01001889,542,260,7,2,-,20,-,2,197,54
S01001890,994,413,-,7,-,38,-,2,491,43
S01001891,713,344,1,1,8,51,1,4,244,59
S01001892,973,390,7,7,-,39,-,4,463,63
S01001893,"1,000",384,2,3,4,46,4,7,464,86
S01001894,805,254,4,-,-,11,-,6,485,45
S01001895,859,364,-,9,1,59,-,3,366,57
S01001896,809,355,7,-,6,5,-,3,386,47
S01001897,914,285,2,9,-,19,-,1,521,77
S01001898,616,273,7,1,-,30,-,2,258,45
S01001899,785,331,2,2,-,20,-,3,378,49
S01001900,754,386,4,8,-,23,-,3,302,28
S01001901,934,441,5,6,9,6,-,1,349,117
S01001902,919,391,5,-,-,12,-,2,418,91
S01001903,598,274,4,7,4,21,-,2,239,47
S01001904,598,274,-,2,2,29,-,-,256,35
S01001905,905,387,5,-,3,3,-,-,437,70
S01001906,709,324,-,6,1,55,1,5,291,26
S01001907,811,363,-,-,1,24,-,3,370,50
S01001908,914,401,6,17,4,55,-,3,365,63
S01001909,670,244,3,3,-,23,-,8,357,32
S01001910,744,273,1,1,-,27,-,4,393,45
S01001911,747,310,3,-,1,-,-,1,378,54
S01001912,742,328,1,-,-,19,-,7,360,27
S01001913,"1,015",506,-,3,1,29,-,5,412,59
S01001914,573,303,3,-,-,-,-,7,195,65
S01001915,906,432,6,4,-,25,-,-,368,71
S01001916,860,361,5,2,2,2,5,3,412,68
S01001917,759,407,4,7,2,20,-,-,259,60
S01001918,901,389,6,16,4,9,1,8,402,66
S01001919,850,365,1,4,-,17,4,2,385,72
S01001920,760,307,4,14,5,33,1,1,354,41
S01001921,614,294,1,1,1,17,-,2,272,26
S01001922,804,359,1,2,-,3,-,1,372,66
S01001923,577,233,7,29,-,64,8,2,215,19
S01001924,775,348,1,1,7,13,-,-,341,64
S01001925,780,347,2,7,1,37,-,5,315,66
S01001926,678,290,2,-,1,30,-,1,308,46
S01001927,977,451,3,6,6,7,-,1,402,101
S01001928,918,349,4,-,6,14,1,7,370,167
S01001929,994,477,1,3,-,12,-,3,430,68
S01001930,786,296,5,5,1,8,-,1,396,74
S01001931,728,283,2,8,-,31,-,-,343,61
S01001932,"1,615",717,8,8,1,46,1,6,708,120
S01001933,851,426,4,3,1,18,-,1,356,42
S01001934,"1,523",632,5,33,-,70,-,8,663,112
