,All people,Work or study mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01001455,519,37,1,53,55,7,228,56,2,5,73,2
S01001456,301,37,-,27,17,-,147,47,-,2,20,4
S01001457,585,64,1,90,33,6,247,42,-,2,98,2
S01001458,562,57,1,35,73,4,254,61,1,3,69,4
S01001459,528,53,1,55,32,4,255,49,-,3,69,7
S01001460,433,23,-,28,50,4,213,49,-,3,58,5
S01001461,532,46,-,29,75,6,234,76,2,5,56,3
S01001462,503,53,1,84,21,2,204,62,1,4,68,3
S01001463,287,27,1,22,22,3,143,32,-,-,36,1
S01001464,600,54,-,78,28,5,295,35,-,3,100,2
S01001465,478,57,2,67,34,4,202,46,-,8,54,4
S01001466,474,44,-,52,30,2,219,43,-,2,80,2
S01001467,617,49,2,96,15,4,302,39,1,3,103,3
S01001468,445,38,1,24,59,1,204,63,2,2,45,6
S01001469,553,50,1,66,19,-,243,61,1,5,103,4
S01001470,649,61,4,81,17,2,283,72,-,14,109,6
S01001471,510,53,-,67,20,-,218,38,2,7,102,3
S01001472,497,48,-,50,29,2,242,28,-,2,95,1
S01001473,464,55,-,76,22,2,192,49,1,6,60,1
S01001474,552,46,-,45,31,5,263,31,2,2,122,5
S01001475,343,33,1,49,17,3,144,40,-,8,45,3
S01001476,707,64,1,96,44,8,297,64,-,7,123,3
S01001477,656,33,-,55,58,2,298,75,2,7,125,1
S01001478,405,42,-,48,13,2,187,26,1,-,83,3
S01001479,369,30,4,34,25,-,171,23,-,5,75,2
S01001480,323,17,1,50,18,3,162,29,-,2,37,4
S01001481,577,64,1,48,42,3,262,33,-,1,120,3
S01001482,451,44,1,27,56,4,183,27,2,3,104,-
S01001483,683,74,1,100,25,1,296,56,1,5,118,6
S01001484,578,43,-,85,27,1,273,52,1,9,85,2
S01001485,431,46,-,31,45,7,192,50,-,2,56,2
S01001486,445,53,-,47,18,4,206,32,-,4,76,5
S01001487,409,58,-,20,38,2,150,33,1,3,104,-
S01001488,570,37,2,49,65,4,275,42,-,6,89,1
S01001489,541,57,-,35,44,2,244,32,-,6,117,4
S01001490,598,40,-,36,91,3,264,40,-,7,113,4
S01001491,604,43,1,59,40,1,267,46,-,10,133,4
S01001492,537,53,-,22,63,14,223,81,3,6,72,-
S01001493,583,37,1,59,45,1,282,74,-,4,77,3
S01001494,556,54,-,28,68,3,249,54,1,2,96,1
S01001495,375,30,1,48,18,1,163,18,1,4,83,8
S01001496,614,54,-,54,25,1,284,43,3,7,136,7
S01001497,469,47,-,22,59,4,183,36,-,2,114,2
S01001498,469,53,-,30,46,1,225,30,2,3,77,2
S01001499,800,77,2,24,114,15,382,61,1,5,113,6
S01001500,319,32,-,13,32,6,123,34,-,2,77,-
S01001501,493,43,-,56,29,3,235,43,1,9,70,4
S01001502,571,56,1,30,46,1,281,61,-,3,91,1
S01001503,594,55,-,29,62,6,301,49,-,2,86,4
S01001504,542,63,-,29,59,5,227,62,1,1,94,1
S01001505,637,61,3,37,55,8,307,64,1,4,94,3
S01001506,392,32,-,23,57,7,187,22,-,4,60,-
S01001507,668,75,2,47,38,1,330,69,2,3,90,11
S01001508,659,66,1,45,40,4,319,32,-,7,142,3
S01001509,492,47,-,17,73,7,195,41,-,-,111,1
S01001510,329,44,-,10,51,1,137,33,1,-,51,1
S01001511,333,28,2,30,14,4,167,24,-,2,60,2
S01001512,496,59,-,9,68,7,158,42,3,1,148,1
S01001513,501,65,-,8,68,11,154,37,-,3,153,2
S01001514,509,48,-,23,48,6,282,47,3,2,50,-
S01001515,426,56,-,55,17,1,177,41,-,5,69,5
S01001516,435,33,-,16,75,5,181,44,2,4,74,1
S01001517,392,36,-,52,24,3,175,24,-,2,74,2
S01001518,645,63,2,52,58,8,251,51,1,3,154,2
S01001519,621,68,-,100,40,2,268,60,3,5,69,6
S01001520,458,39,-,13,63,10,197,44,-,1,90,1
S01001521,581,96,-,57,59,7,248,57,1,5,41,10
S01001522,580,83,-,20,84,13,241,73,2,3,58,3
S01001523,625,59,1,57,27,2,290,67,1,7,112,2
S01001524,548,50,-,11,77,14,252,40,2,4,96,2
S01001525,521,51,-,15,99,5,222,72,1,1,52,3
S01001526,410,40,-,42,31,2,207,32,-,1,53,2
S01001527,608,58,2,51,52,8,236,44,1,3,151,2
S01001528,716,78,3,25,121,6,362,39,2,3,66,11
S01001529,399,42,-,63,18,2,161,28,1,5,77,2
S01001530,498,65,-,39,40,3,190,43,4,4,109,1
S01001531,805,74,-,32,99,6,380,98,-,3,111,2
S01001532,377,45,-,48,18,1,153,52,-,5,50,5
S01001533,600,76,-,83,38,4,249,70,2,13,57,8
S01001534,441,38,-,47,22,-,203,42,2,4,79,4
S01001535,570,58,-,13,96,8,276,36,1,4,73,5
S01001536,527,50,1,21,118,7,220,38,1,3,66,2
S01001537,284,43,-,6,44,1,122,23,1,2,38,4
S01001538,508,48,-,49,37,9,220,44,1,3,95,2
S01001539,593,41,-,24,107,7,322,52,4,1,33,2
S01001540,659,53,3,56,41,3,301,89,-,8,98,7
S01001541,490,52,-,13,93,6,238,37,2,3,43,3
S01001542,454,24,-,17,104,3,240,28,4,-,30,4
S01001543,545,34,-,16,119,6,258,36,1,3,69,3
S01001544,576,66,-,13,115,8,269,41,1,2,58,3
S01001545,553,50,1,16,73,-,336,46,3,2,25,1
S01001546,547,59,-,2,138,2,205,47,2,2,89,1
S01001547,594,53,-,15,137,7,247,35,1,3,94,2
S01001548,789,78,1,19,123,7,424,85,2,3,43,4
S01001549,659,72,-,19,107,6,329,62,4,2,51,7
S01001550,556,82,1,18,47,-,303,55,1,2,42,5
S01001551,595,103,1,13,89,2,277,35,3,5,61,6
S01001552,566,86,-,10,86,2,257,68,1,3,48,5
S01001553,586,116,1,11,96,1,262,49,3,5,38,4
S01001554,673,83,-,16,80,-,342,52,7,7,82,4
S01001555,460,49,-,4,98,2,195,46,2,6,54,4
S01001556,539,54,-,12,78,2,272,36,3,3,74,5
S01001557,706,92,1,32,71,-,341,62,3,23,73,8
S01001558,522,50,-,14,68,1,288,46,-,2,53,-
S01001559,219,19,-,3,37,-,108,20,1,3,26,2
S01001560,1234,287,3,40,135,1,200,49,5,3,509,2
S01001561,953,86,-,42,171,12,413,111,3,14,94,7
S01001562,1911,142,-,54,191,12,938,200,3,9,358,4
S01001563,434,25,-,36,35,2,194,65,-,6,65,6
S01001564,364,34,-,25,63,3,133,16,-,3,85,2
S01001565,457,32,-,27,81,2,163,39,2,10,98,3
S01001566,494,30,-,45,48,2,211,31,1,9,117,-
S01001567,646,54,-,18,69,4,362,56,1,3,77,2
S01001568,499,70,-,19,60,-,205,40,-,11,89,5
S01001569,624,32,-,26,53,2,340,48,4,4,113,2
S01001570,423,32,-,42,24,3,186,27,1,8,96,4
S01001571,459,55,-,19,134,3,131,33,3,5,71,5
S01001572,387,27,-,39,49,3,164,22,2,4,76,1
S01001573,474,100,-,16,43,6,211,49,-,5,41,3
S01001574,549,66,-,7,110,7,189,45,1,10,113,1
S01001575,513,43,-,26,102,6,203,22,-,12,97,2
S01001576,329,25,-,5,44,1,144,36,-,6,66,2
S01001577,491,29,-,5,77,6,225,45,5,3,95,1
S01001578,447,46,-,6,70,1,223,33,2,3,61,2
S01001579,514,50,-,24,122,1,189,48,6,2,71,1
S01001580,355,38,2,3,72,3,139,18,2,6,71,1
S01001581,380,25,-,18,66,1,170,17,2,5,76,-
S01001582,469,41,-,27,109,4,193,40,3,6,41,5
S01001583,301,31,-,6,66,4,102,15,2,2,72,1
S01001584,449,42,-,10,85,1,164,28,3,5,110,1
S01001585,528,43,-,6,136,2,161,18,1,11,149,1
S01001586,388,33,-,23,45,-,173,18,1,1,93,1
S01001587,417,27,-,7,68,3,166,29,4,-,112,1
S01001588,515,60,-,13,138,1,148,61,3,11,79,1
S01001589,488,32,-,6,81,3,204,52,2,4,103,1
S01001590,443,41,-,7,80,1,173,25,5,9,99,3
S01001591,349,32,-,2,47,2,139,35,4,3,85,-
S01001592,521,48,-,21,157,-,182,49,4,8,52,-
S01001593,539,56,-,14,124,1,192,41,-,8,103,-
S01001594,458,45,-,10,131,1,178,16,1,8,67,1
S01001595,430,47,-,6,74,1,136,41,3,9,111,2
S01001596,528,51,1,11,104,1,204,41,2,10,101,2
S01001597,562,196,-,11,102,-,147,14,-,6,85,1
S01001598,431,46,-,11,76,-,172,37,2,5,79,3
S01001599,615,43,-,23,195,1,230,22,8,12,78,3
S01001600,629,45,-,13,177,4,209,39,1,15,125,1
S01001601,840,140,1,55,82,-,384,76,4,26,71,1
S01001602,424,42,-,12,51,2,217,35,-,6,55,4
S01001603,650,45,-,17,98,1,306,64,3,4,108,4
S01001604,420,40,-,4,54,2,144,31,4,4,136,1
S01001605,495,51,-,12,57,3,287,38,1,3,43,-
S01001606,392,36,-,9,70,4,146,29,1,7,88,2
S01001607,1945,141,-,98,267,12,937,191,10,21,257,11
S01001608,571,61,-,7,46,2,270,26,-,12,145,2
S01001609,607,60,-,8,36,5,246,46,4,14,186,2
S01001610,491,60,1,5,26,-,229,39,1,8,120,2
S01001611,711,133,1,17,49,6,320,71,-,14,96,4
S01001612,552,59,-,11,34,-,249,39,3,11,144,2
S01001613,466,41,-,11,85,1,174,46,2,5,101,-
S01001614,318,46,1,5,33,1,134,14,-,5,78,1
S01001615,500,47,-,4,38,4,215,35,4,4,144,5
S01001616,564,59,-,20,32,1,247,78,-,3,123,1
S01001617,346,17,-,5,54,-,151,50,2,5,62,-
S01001618,601,126,1,15,70,1,279,31,2,2,69,5
S01001619,421,32,-,12,73,-,167,27,-,3,106,1
S01001620,420,44,-,19,56,-,181,31,2,2,81,4
S01001621,440,41,-,18,57,1,180,41,-,6,95,1
S01001622,549,54,-,6,42,2,213,47,4,11,168,2
S01001623,457,29,-,5,30,1,223,32,-,6,130,1
S01001624,607,43,-,7,40,2,239,38,4,9,220,5
S01001625,473,58,-,16,93,3,158,51,2,4,86,2
S01001626,504,36,1,4,35,-,211,29,4,10,173,1
S01001627,925,75,-,38,125,7,420,84,7,7,158,4
S01001628,414,43,-,8,64,2,150,39,-,3,105,-
S01001629,350,17,-,19,57,1,160,27,1,2,65,1
S01001630,312,33,-,5,57,1,126,24,3,3,58,2
S01001631,1003,90,2,26,170,5,462,85,2,6,148,7
S01001632,457,36,-,22,87,-,219,29,3,8,48,5
S01001633,541,60,-,35,72,-,253,47,3,9,57,5
S01001634,764,67,-,31,146,4,347,43,4,9,109,4
S01001635,489,35,-,14,112,2,234,33,3,5,49,2
S01001636,400,25,-,14,79,2,209,42,2,4,23,-
S01001637,486,49,-,43,52,3,234,40,-,7,57,1
S01001638,567,67,-,26,115,3,248,35,1,4,66,2
S01001639,352,34,-,9,70,-,165,23,1,3,44,3
S01001640,393,43,-,21,46,-,200,36,-,7,40,-
S01001641,1094,115,1,86,48,1,451,85,5,76,218,8
S01001642,488,56,-,44,68,3,229,32,1,1,54,-
S01001643,439,52,-,13,58,1,207,36,-,6,62,4
S01001644,1244,128,-,104,48,4,460,116,3,100,269,12
S01001645,612,67,1,63,23,3,230,47,2,25,149,2
S01001646,434,91,-,20,47,1,202,34,3,4,30,2
S01001647,340,23,-,20,11,-,164,32,-,15,75,-
S01001648,474,45,-,21,20,4,199,37,1,22,123,2
S01001649,414,50,-,23,26,2,146,32,-,11,121,3
S01001650,601,158,-,26,36,2,187,46,-,15,127,4
S01001651,530,54,-,48,19,1,186,29,2,24,162,5
S01001652,495,79,-,31,79,1,231,23,1,9,38,3
S01001653,412,48,-,34,21,-,149,27,-,7,123,3
S01001654,656,95,2,38,91,4,283,49,1,3,85,5
S01001655,350,45,-,16,50,-,154,27,-,6,49,3
S01001656,827,108,2,41,106,4,366,45,2,10,137,6
S01001657,358,79,-,23,42,-,145,40,-,4,23,2
S01001658,661,88,1,73,40,-,252,48,4,9,141,5
S01001659,397,60,-,29,56,-,148,27,2,7,65,3
S01001660,368,65,-,26,30,1,162,30,1,7,43,3
S01001661,536,95,1,40,59,2,214,53,-,6,58,8
S01001662,428,36,-,24,11,-,161,17,3,10,164,2
S01001663,543,72,-,54,12,2,182,21,-,6,191,3
S01001664,403,61,1,40,18,-,143,52,2,6,77,3
S01001665,399,56,-,58,11,1,130,31,-,4,101,7
S01001666,348,53,1,30,4,-,138,18,-,2,98,4
S01001667,402,54,-,71,7,1,135,19,-,-,111,4
S01001668,507,97,-,64,19,-,154,52,2,5,104,10
S01001669,395,56,1,51,18,-,134,19,1,7,105,3
S01001670,430,75,-,16,69,4,197,26,-,3,39,1
S01001671,377,35,1,25,78,-,181,46,1,-,5,5
S01001672,349,32,-,13,58,2,170,20,2,2,47,3
S01001673,467,38,-,18,92,1,244,29,1,2,41,1
S01001674,394,36,2,14,78,2,204,19,-,-,37,2
S01001675,475,42,-,22,75,3,246,42,1,-,39,5
S01001676,828,129,2,28,73,14,381,137,-,5,55,4
S01001677,578,60,-,23,143,5,273,51,3,2,14,4
S01001678,615,54,-,114,52,2,294,49,-,1,43,6
S01001679,638,91,1,29,74,2,267,129,-,1,40,4
S01001680,329,42,-,12,22,-,170,50,-,-,32,1
S01001681,435,49,-,23,43,-,198,76,-,1,44,1
S01001682,478,47,1,84,47,1,235,46,1,1,14,1
S01001683,426,35,2,27,40,1,217,57,-,1,43,3
S01001684,320,58,-,45,8,3,150,36,2,1,16,1
S01001685,462,44,1,17,72,4,186,59,-,3,72,4
S01001686,608,43,1,36,68,3,298,99,-,2,53,5
S01001687,552,65,3,20,58,1,279,66,1,1,56,2
S01001688,706,61,-,41,66,3,355,75,1,1,98,5
S01001689,417,65,1,15,26,-,208,63,1,-,36,2
S01001690,647,76,1,33,59,2,325,88,-,6,53,4
S01001691,551,58,-,41,50,3,262,92,-,1,41,3
S01001692,442,40,3,15,68,2,183,67,-,1,59,4
S01001693,717,40,1,38,89,2,341,144,-,2,55,5
S01001694,453,33,-,69,32,1,204,42,1,3,65,3
S01001695,513,75,1,30,37,1,240,49,-,2,76,2
S01001696,506,65,1,28,46,1,250,39,2,4,67,3
S01001697,574,75,1,26,72,5,257,72,1,3,60,2
S01001698,344,31,-,40,33,2,149,44,1,-,44,-
S01001699,573,61,2,27,57,3,270,106,2,-,41,4
S01001700,683,75,2,35,29,1,326,136,-,4,68,7
S01001701,545,45,-,43,47,3,221,47,-,1,136,2
S01001702,516,64,2,29,35,3,265,62,1,-,54,1
S01001703,642,48,2,37,76,1,329,85,-,-,58,6
S01001704,562,65,2,34,35,2,287,92,-,1,39,5
S01001705,485,34,3,30,46,3,254,86,-,3,23,3
S01001706,550,53,1,57,36,1,264,30,1,3,102,2
S01001707,472,40,1,59,63,6,187,17,-,1,96,2
S01001708,575,72,3,43,65,1,271,56,2,2,54,6
S01001709,462,50,-,24,63,3,223,65,-,-,32,2
S01001710,480,59,-,78,25,1,203,47,2,2,61,2
S01001711,560,41,-,40,42,1,262,66,2,2,103,1
S01001712,322,31,1,39,31,2,154,33,1,1,25,4
S01001713,650,60,2,37,76,1,284,95,1,1,87,6
S01001714,492,50,-,52,29,1,236,22,-,3,99,-
S01001715,647,60,4,32,44,2,325,72,-,3,103,2
S01001716,510,54,-,84,55,1,197,48,1,-,68,2
S01001717,564,70,1,46,40,-,244,33,5,8,114,3
S01001718,364,31,2,36,25,1,163,39,1,4,61,1
S01001719,588,52,2,53,42,1,256,58,1,1,120,2
S01001720,533,62,1,23,62,-,255,97,1,2,24,6
S01001721,454,49,1,41,24,2,225,55,2,1,53,1
S01001722,526,46,-,78,31,1,223,33,1,2,107,4
S01001723,566,72,1,40,38,2,268,90,1,3,43,8
S01001724,458,43,-,77,69,4,136,47,1,3,73,5
S01001725,467,43,1,59,52,2,215,30,-,-,63,2
S01001726,456,51,1,51,34,1,211,52,-,4,50,1
S01001727,665,84,2,71,38,2,275,78,3,5,103,4
S01001728,479,44,1,63,26,2,223,53,1,5,60,1
S01001729,688,63,-,74,80,4,309,70,1,1,84,2
S01001730,442,25,1,46,18,2,203,82,1,3,59,2
S01001731,439,41,-,52,45,-,191,50,-,3,57,-
S01001732,397,37,-,32,19,3,198,48,1,3,52,4
S01001733,599,80,2,64,43,3,292,60,1,4,48,2
S01001734,318,31,-,41,21,1,132,54,-,2,35,1
S01001735,328,26,-,39,20,-,160,44,-,4,33,2
S01001736,716,100,4,45,49,3,339,119,-,6,49,2
S01001737,448,25,-,46,86,5,179,53,3,6,45,-
S01001738,409,46,-,42,21,-,176,64,-,3,54,3
S01001739,508,50,-,38,78,4,218,55,2,5,56,2
S01001740,516,52,-,80,47,9,240,47,3,2,34,2
S01001741,424,48,-,16,55,3,163,60,2,3,73,1
S01001742,469,44,-,25,51,4,169,52,4,1,119,-
S01001743,583,48,2,28,77,2,232,78,2,2,110,2
S01001744,424,41,-,42,20,2,198,22,-,3,93,3
S01001745,548,36,1,51,102,-,253,46,-,3,56,-
S01001746,554,65,3,65,15,2,254,60,3,13,72,2
S01001747,515,30,3,33,49,3,211,66,1,1,114,4
S01001748,415,38,-,23,54,2,210,29,2,6,50,1
S01001749,426,40,-,32,41,7,185,64,2,4,49,2
S01001750,324,32,1,25,29,7,160,21,2,1,44,2
S01001751,598,55,1,59,68,6,256,83,1,4,64,1
S01001752,643,55,-,81,45,1,293,65,1,10,86,6
S01001753,484,71,1,17,56,10,158,60,2,1,106,2
S01001754,574,66,-,55,28,3,235,51,-,7,124,5
S01001755,737,68,3,37,69,5,317,70,1,4,153,10
S01001756,293,30,1,24,52,1,119,23,-,3,36,4
S01001757,493,36,1,43,36,3,245,69,1,4,50,5
S01001758,457,30,-,28,86,2,192,36,3,8,68,4
S01001759,393,32,-,40,49,5,161,44,-,1,60,1
S01001760,531,40,1,30,40,5,252,67,-,1,93,2
S01001761,397,34,-,37,37,5,140,40,1,-,95,8
S01001762,534,62,2,60,40,-,207,41,1,3,111,7
S01001763,623,47,1,49,95,4,256,46,1,8,111,5
S01001764,421,30,-,47,46,2,187,46,-,5,57,1
S01001765,595,50,1,45,50,9,267,74,1,5,86,7
S01001766,425,39,1,41,40,1,179,26,3,5,87,3
S01001767,369,25,2,66,23,3,152,37,-,5,54,2
S01001768,415,34,1,27,27,3,190,53,2,4,71,3
S01001769,342,52,1,24,23,4,156,37,-,4,38,3
S01001770,359,31,1,50,53,6,117,28,-,2,69,2
S01001771,591,57,1,43,60,4,262,40,2,3,115,4
S01001772,280,31,1,34,36,2,117,17,1,1,38,2
S01001773,591,43,3,57,81,4,233,61,-,9,97,3
S01001774,481,39,4,47,37,2,210,22,-,2,116,2
S01001775,512,47,4,57,91,-,211,29,1,6,63,3
S01001776,383,31,1,47,44,2,173,29,1,1,54,-
S01001777,674,61,-,89,147,1,264,29,-,14,63,6
S01001778,442,44,-,36,62,8,187,37,1,1,64,2
S01001779,300,43,-,22,41,4,126,19,1,2,40,2
S01001780,507,40,-,45,56,1,225,34,2,5,97,2
S01001781,453,44,1,28,58,3,189,55,-,7,64,4
S01001782,593,87,2,46,79,2,236,58,-,7,74,2
S01001783,340,43,-,15,60,3,99,40,2,2,76,-
S01001784,330,48,1,13,59,-,131,35,-,3,39,1
S01001785,436,24,-,54,31,5,232,42,1,-,47,-
S01001786,449,33,-,44,49,1,207,50,-,1,63,1
S01001787,355,29,-,35,30,-,191,35,-,-,29,6
S01001788,529,42,-,54,30,2,279,52,3,2,62,3
S01001789,496,52,1,27,45,6,224,71,1,4,63,2
S01001790,460,53,-,1,93,1,210,25,1,13,62,1
S01001791,496,67,-,4,68,-,217,31,4,12,91,2
S01001792,452,52,1,1,73,2,204,10,5,9,94,1
S01001793,634,104,-,8,89,9,239,47,6,14,114,4
S01001794,613,85,-,5,80,4,225,39,6,13,152,4
S01001795,326,29,1,1,75,-,149,31,2,7,31,-
S01001796,470,52,-,7,58,-,207,61,-,13,66,6
S01001797,405,39,-,3,80,1,160,31,4,4,82,1
S01001798,500,63,1,1,101,3,235,53,1,12,29,1
S01001799,674,106,-,-,175,5,151,53,2,10,170,2
S01001800,704,49,-,16,93,4,336,48,2,22,132,2
S01001801,692,90,-,13,79,6,283,91,2,16,100,12
S01001802,624,67,-,5,160,-,261,64,2,6,57,2
S01001803,747,64,1,1,161,7,330,96,3,13,68,3
S01001804,651,68,-,1,140,6,288,81,4,11,49,3
S01001805,446,38,-,13,78,2,186,17,3,13,92,4
S01001806,413,27,-,4,75,3,158,27,4,15,100,-
S01001807,520,45,-,5,94,3,223,23,3,6,117,1
S01001808,325,33,-,1,105,2,108,38,2,3,33,-
S01001809,586,73,-,1,179,5,145,36,2,7,138,-
S01001810,563,60,-,3,148,2,225,49,1,18,55,2
S01001811,414,45,-,4,94,1,180,37,1,10,39,3
S01001812,620,84,2,3,128,-,243,97,2,13,45,3
S01001813,492,29,-,1,118,4,222,51,3,7,55,2
S01001814,521,45,-,5,118,2,200,60,2,8,76,5
S01001815,518,50,-,6,78,1,222,22,4,14,121,-
S01001816,776,71,1,3,141,2,318,90,3,25,115,7
S01001817,417,73,-,-,115,3,126,27,2,6,65,-
S01001818,445,30,1,7,99,5,191,58,-,14,38,2
S01001819,630,71,1,5,116,1,243,65,2,22,98,6
S01001820,431,74,-,-,132,2,100,26,-,4,92,1
S01001821,354,40,1,2,44,1,117,22,1,21,104,1
S01001822,641,54,1,7,186,3,267,61,3,16,42,1
S01001823,491,75,-,2,134,5,110,32,2,8,122,1
S01001824,416,47,-,3,111,2,149,23,3,9,69,-
S01001825,557,62,-,3,104,1,240,79,4,12,47,5
S01001826,354,73,-,-,89,4,85,31,1,2,69,-
S01001827,493,59,-,1,147,10,155,46,3,9,60,3
S01001828,603,45,-,2,122,-,258,46,4,16,107,3
S01001829,460,49,-,3,105,1,200,32,1,11,55,3
S01001830,688,55,1,2,174,1,259,63,7,26,95,5
S01001831,459,43,-,-,129,-,178,28,3,11,66,1
S01001832,421,48,-,3,108,3,137,37,-,3,82,-
S01001833,792,84,-,5,163,4,336,78,8,26,86,2
S01001834,323,46,-,2,96,-,117,25,1,4,30,2
S01001835,441,64,-,4,83,-,149,34,1,28,71,7
S01001836,546,51,-,3,133,6,226,44,-,17,64,2
S01001837,608,55,1,3,131,-,242,55,6,20,90,5
S01001838,428,36,-,1,121,-,127,40,-,7,95,1
S01001839,531,49,-,1,153,3,152,39,2,10,121,1
S01001840,399,37,-,2,69,4,168,20,2,13,83,1
S01001841,483,56,-,1,132,1,142,30,2,16,100,3
S01001842,559,40,-,2,125,-,239,58,1,9,83,2
S01001843,431,44,-,-,137,6,115,15,-,15,98,1
S01001844,2131,764,1,12,158,1,294,37,3,17,831,13
S01001845,584,53,-,6,148,3,221,54,4,16,76,3
S01001846,627,50,-,4,179,2,215,37,1,33,102,4
S01001847,532,69,-,-,181,2,124,45,4,6,97,4
S01001848,423,54,-,2,138,2,108,16,2,6,91,4
S01001849,354,31,-,6,74,-,152,53,1,15,21,1
S01001850,519,54,-,1,148,1,174,30,3,9,96,3
S01001851,604,63,-,8,121,4,242,91,1,10,62,2
S01001852,485,48,1,4,102,4,220,38,5,11,50,2
S01001853,450,32,-,2,106,3,173,40,4,20,67,3
S01001854,556,53,1,5,92,4,164,43,3,31,155,5
S01001855,552,58,-,5,109,2,203,94,4,15,61,1
S01001856,448,54,-,2,120,2,115,35,5,4,108,3
S01001857,387,68,-,1,94,2,128,26,2,2,61,3
S01001858,493,42,-,1,136,5,184,58,2,10,52,3
S01001859,659,76,-,2,155,5,211,54,5,7,143,1
S01001860,844,273,-,9,86,1,213,61,2,21,167,11
S01001861,501,63,-,1,157,3,135,19,1,15,104,3
S01001862,551,58,-,7,138,3,252,19,2,4,66,2
S01001863,551,44,2,6,119,4,262,37,-,12,59,6
S01001864,837,122,-,4,279,3,179,69,-,16,163,2
S01001865,425,50,-,1,126,-,93,29,-,3,122,1
S01001866,438,36,-,7,92,-,197,56,1,13,34,2
S01001867,456,56,-,-,103,8,152,45,3,4,82,3
S01001868,369,49,1,3,82,6,141,32,1,17,35,2
S01001869,559,47,-,4,158,2,202,40,2,15,88,1
S01001870,538,81,-,3,159,1,124,31,4,6,129,-
S01001871,1090,125,-,10,260,3,394,121,6,41,122,8
S01001872,502,54,-,2,154,5,148,54,3,5,75,2
S01001873,495,48,-,2,107,1,184,73,1,20,55,4
S01001874,789,152,-,9,255,3,170,59,2,11,126,2
S01001875,618,48,-,5,138,-,215,52,2,35,122,1
S01001876,621,60,-,5,174,-,181,51,2,16,132,-
S01001877,603,76,-,6,192,14,122,26,2,7,154,4
S01001878,692,67,1,10,113,1,239,77,3,34,143,4
S01001879,320,43,-,1,115,-,67,13,1,6,69,5
S01001880,424,63,1,3,165,2,85,16,-,7,79,3
S01001881,490,47,-,8,100,6,206,53,2,23,42,3
S01001882,549,45,-,2,145,-,185,64,2,5,98,3
S01001883,349,45,-,4,60,1,116,48,1,12,56,6
S01001884,518,62,-,1,171,1,129,26,1,23,104,-
S01001885,748,94,1,7,137,2,270,90,5,29,103,10
S01001886,267,42,-,1,100,1,50,12,-,6,54,1
S01001887,533,44,-,1,118,4,237,37,1,14,74,3
S01001888,571,45,3,4,120,3,209,62,3,27,84,11
S01001889,366,42,-,3,110,-,112,20,3,13,61,2
S01001890,619,48,-,3,180,4,201,43,1,7,129,3
S01001891,432,59,-,7,123,1,121,25,-,3,92,1
S01001892,482,62,-,1,161,5,117,10,1,14,110,1
S01001893,560,59,-,5,199,4,119,23,5,6,140,-
S01001894,434,74,-,2,127,1,68,23,1,15,123,-
S01001895,532,58,-,3,165,4,146,28,3,21,102,2
S01001896,558,62,-,6,119,2,156,38,3,37,132,3
S01001897,524,71,-,5,196,1,99,19,3,12,113,5
S01001898,307,30,-,2,116,2,69,8,-,12,67,1
S01001899,490,48,-,3,102,3,164,30,2,1,134,3
S01001900,473,55,-,8,105,2,174,31,2,18,76,2
S01001901,564,47,-,4,108,1,174,37,-,44,143,6
S01001902,667,84,-,3,152,1,184,34,2,45,156,6
S01001903,378,41,-,6,113,-,106,34,1,7,70,-
S01001904,362,33,1,9,112,3,121,21,-,10,52,-
S01001905,662,68,4,18,153,2,149,35,1,43,185,4
S01001906,399,63,-,-,88,6,98,28,-,7,103,6
S01001907,466,44,-,2,124,5,125,35,1,13,114,3
S01001908,613,88,1,9,141,-,143,58,-,21,148,4
S01001909,364,34,-,-,126,2,92,25,2,13,67,3
S01001910,494,58,-,1,140,1,138,22,1,9,121,3
S01001911,547,53,-,4,112,1,155,29,2,50,140,1
S01001912,520,51,-,5,158,2,137,29,4,7,127,-
S01001913,697,63,-,5,186,1,240,59,1,16,122,4
S01001914,369,50,-,4,56,-,112,31,-,21,92,3
S01001915,620,73,-,9,153,1,198,53,1,43,87,2
S01001916,640,57,-,7,204,3,136,17,-,38,171,7
S01001917,497,70,1,5,85,1,133,31,2,29,138,2
S01001918,689,59,1,3,249,2,184,18,1,34,135,3
S01001919,530,49,-,2,164,1,172,26,3,7,104,2
S01001920,498,51,-,3,107,1,118,45,2,19,152,-
S01001921,337,19,-,4,101,1,122,25,1,7,56,1
S01001922,583,55,-,3,125,-,291,31,3,12,61,2
S01001923,413,71,1,5,111,6,121,21,1,1,75,-
S01001924,528,39,-,9,91,1,131,56,2,36,160,3
S01001925,518,64,-,6,90,1,152,60,-,36,104,5
S01001926,408,65,-,2,97,1,97,20,-,9,116,1
S01001927,571,63,-,5,68,1,166,71,1,28,165,3
S01001928,562,57,-,14,160,2,118,16,2,43,144,6
S01001929,636,59,-,6,146,2,245,22,-,32,116,8
S01001930,632,57,-,5,179,1,144,18,-,53,169,6
S01001931,432,79,-,-,119,4,86,26,1,3,113,1
S01001932,698,77,-,-,227,3,188,37,3,13,141,9
S01001933,582,49,1,4,113,2,200,47,6,33,119,8
