,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01001374,514,247,53,15,-,-,-,-,-,-,171,28
S01001375,631,272,53,30,-,-,-,-,-,-,249,27
S01001376,772,292,114,24,1,4,-,-,-,1,284,52
S01001377,777,282,135,24,1,1,-,4,-,2,280,48
S01001378,622,298,63,27,-,2,1,5,-,2,190,34
S01001379,"1,026",456,60,51,3,-,1,-,-,1,380,74
S01001380,781,330,109,36,1,-,1,-,4,1,247,52
S01001381,825,330,119,28,1,-,-,-,-,2,294,51
S01001382,657,222,104,35,2,-,-,-,-,2,222,70
S01001383,565,218,37,9,-,-,2,1,-,-,249,49
S01001384,923,316,121,20,1,-,-,-,-,3,416,46
S01001385,776,299,85,25,-,2,-,-,1,1,298,65
S01001386,862,257,116,28,1,1,-,-,1,4,389,65
S01001387,909,392,159,16,2,-,-,-,-,4,294,42
S01001388,"1,430",374,180,33,8,6,2,2,-,3,730,92
S01001389,484,187,67,6,-,-,-,5,-,3,200,16
S01001390,759,325,84,21,1,-,1,1,-,1,280,45
S01001391,722,229,106,38,1,-,-,3,-,2,308,35
S01001392,786,159,117,19,1,-,-,3,-,5,448,34
S01001393,522,206,77,26,-,-,4,10,9,2,162,26
S01001394,430,103,59,11,1,1,-,1,6,3,217,28
S01001395,928,293,92,31,-,-,-,5,1,-,419,87
S01001396,788,187,139,29,2,3,-,6,-,10,364,48
S01001397,781,222,101,18,3,-,1,7,-,5,385,39
S01001398,780,349,114,35,1,1,1,11,4,2,218,44
S01001399,858,227,141,18,1,-,-,1,-,1,423,46
S01001400,913,238,199,22,-,-,-,1,-,2,372,79
S01001401,656,180,132,21,-,-,1,-,-,3,272,47
S01001402,818,331,127,47,1,-,-,-,-,-,243,69
S01001403,"1,249",455,200,71,1,5,-,8,-,3,437,69
S01001404,657,222,83,41,9,-,-,17,-,1,241,43
S01001405,"1,167",443,195,54,10,-,-,28,6,-,381,50
S01001406,"2,581",964,366,137,15,2,-,21,5,12,908,151
S01001407,788,382,70,36,-,-,-,-,-,3,237,60
S01001408,881,367,60,38,-,-,-,2,-,8,349,57
S01001409,898,429,76,43,-,-,-,1,3,6,283,57
S01001410,"1,038",485,92,36,-,1,-,-,-,3,322,99
S01001411,617,286,41,26,1,-,2,5,1,-,213,42
S01001412,896,357,68,28,-,-,-,4,1,5,368,65
S01001413,890,362,74,47,-,1,4,-,-,3,351,48
S01001414,642,311,53,21,2,-,-,-,-,2,219,34
S01001415,805,303,61,31,-,-,2,-,-,-,352,56
S01001416,720,277,69,30,1,-,-,-,-,1,266,76
S01001417,923,411,72,35,1,-,1,2,-,2,342,57
S01001418,831,408,85,37,-,-,2,-,-,1,247,51
S01001419,779,276,95,24,2,-,-,5,-,-,331,46
S01001420,"1,185",532,121,34,-,-,3,7,4,4,399,81
S01001421,"1,127",520,83,39,1,-,1,19,-,2,405,57
S01001422,727,345,80,15,1,5,7,-,-,1,210,63
S01001423,795,227,253,37,-,1,-,2,9,2,216,48
S01001424,"1,072",299,331,39,4,-,-,20,3,1,326,49
S01001425,"1,694",481,490,37,4,8,-,53,46,7,469,99
S01001426,819,296,245,16,-,-,-,12,9,-,181,60
S01001427,881,259,301,21,-,4,-,33,11,1,203,48
S01001428,864,268,245,21,-,3,-,4,1,-,236,86
S01001429,610,201,179,39,-,3,-,-,-,1,148,39
S01001430,946,272,319,33,1,7,-,32,13,5,206,58
S01001431,940,276,332,33,2,13,-,1,23,-,222,38
S01001432,655,215,217,18,2,5,-,7,21,1,129,40
S01001433,816,273,257,29,2,8,-,14,4,-,167,62
S01001434,869,328,268,32,1,5,1,11,8,3,182,30
S01001435,"1,037",360,326,40,5,3,-,5,6,4,229,59
S01001436,976,296,172,57,3,8,-,5,26,3,349,57
S01001437,891,309,271,37,-,6,-,13,24,2,189,40
S01001438,613,246,105,35,-,-,-,11,23,-,157,36
S01001439,750,228,235,43,-,3,-,5,3,-,192,41
S01001440,878,372,181,36,-,3,4,9,1,-,210,62
S01001441,790,229,326,28,3,8,-,1,-,-,149,46
S01001442,685,209,232,21,-,6,-,-,14,1,150,52
S01001443,932,359,149,39,1,1,-,10,13,1,300,59
S01001444,915,189,300,22,5,16,-,35,37,4,248,59
S01001445,702,283,97,29,4,-,1,9,6,1,221,51
S01001446,908,313,263,33,1,9,3,-,16,-,219,51
S01001447,"1,321",503,190,52,2,12,2,32,70,3,378,77
S01001448,744,212,225,52,-,1,-,-,3,1,174,76
S01001449,599,222,74,39,-,9,-,28,17,-,169,41
S01001450,809,251,253,44,-,6,-,15,1,-,184,55
S01001451,699,249,121,29,4,10,1,12,8,1,227,37
S01001452,820,301,112,38,4,17,-,38,32,5,234,39
S01001453,835,368,142,39,-,5,-,-,4,2,223,52
S01001454,914,370,140,52,4,4,2,17,19,2,265,39
S01001455,771,233,231,28,-,3,-,12,11,1,196,56
S01001456,656,295,115,40,2,9,-,19,1,-,131,44
S01001457,904,375,125,70,-,5,-,9,-,-,264,56
S01001458,917,333,217,35,-,6,-,4,7,-,225,90
S01001459,905,352,146,41,5,11,1,40,7,2,237,63
S01001460,653,270,201,17,-,-,-,4,12,-,116,33
S01001461,856,280,260,35,-,5,-,6,39,-,169,62
S01001462,831,330,139,43,3,7,-,8,18,-,245,38
S01001463,516,185,157,12,1,1,2,1,-,1,134,22
S01001464,881,359,97,76,3,2,-,1,4,2,281,56
S01001465,691,268,103,44,-,6,4,24,2,-,196,44
S01001466,727,259,82,42,2,27,1,33,14,2,214,51
S01001467,812,346,130,55,-,1,-,2,1,2,204,71
S01001468,667,220,188,36,1,7,-,5,14,1,147,48
S01001469,860,355,126,43,-,10,-,31,29,-,227,39
S01001470,937,336,155,61,-,6,-,10,6,-,294,69
S01001471,759,275,99,58,1,3,1,6,-,1,256,59
S01001472,800,331,142,63,2,-,-,14,7,-,201,40
S01001473,778,291,147,34,2,8,-,9,13,3,228,43
S01001474,882,328,174,40,-,12,-,1,-,1,262,64
S01001475,610,269,114,28,3,2,-,4,-,1,142,47
S01001476,993,300,197,63,3,14,-,28,13,1,324,50
S01001477,933,357,202,51,1,8,1,5,2,-,252,54
S01001478,662,320,67,53,-,1,-,4,-,-,180,37
S01001479,635,238,116,54,-,1,1,8,7,3,177,30
S01001480,489,200,70,44,4,3,-,-,6,2,133,27
S01001481,874,348,142,83,1,10,3,31,8,3,204,41
S01001482,701,211,143,24,-,4,3,6,22,1,235,52
S01001483,"1,049",367,163,67,1,7,-,10,5,1,344,84
S01001484,829,295,139,40,1,3,-,4,4,1,293,49
S01001485,614,270,122,27,-,-,-,-,-,1,153,41
S01001486,755,338,102,39,-,13,-,11,19,1,193,39
S01001487,665,174,213,27,-,5,4,5,1,1,204,31
S01001488,872,376,155,53,1,4,1,16,9,2,211,44
S01001489,801,257,129,34,1,15,-,8,6,1,216,134
S01001490,961,333,234,33,1,-,-,1,5,2,307,45
S01001491,884,357,108,60,2,2,-,11,5,3,275,61
S01001492,913,300,195,47,-,1,-,3,1,4,310,52
S01001493,886,327,215,53,-,-,-,-,1,2,249,39
S01001494,891,282,210,39,-,1,-,10,1,1,287,60
S01001495,618,278,48,44,-,20,-,7,5,5,169,42
S01001496,936,373,139,60,2,13,5,17,5,-,264,58
S01001497,766,245,189,31,-,2,2,1,1,1,240,54
S01001498,678,320,112,17,3,2,-,16,7,-,165,36
S01001499,"1,091",418,201,40,2,-,-,4,-,2,340,84
S01001500,583,146,141,17,-,-,-,5,-,1,225,48
S01001501,858,404,118,37,-,4,-,10,4,-,232,49
S01001502,840,352,180,55,1,1,-,-,1,3,201,46
S01001503,802,313,181,32,-,-,-,-,1,-,223,52
S01001504,875,305,225,28,3,2,-,-,5,2,228,77
S01001505,"1,029",440,234,55,1,4,-,3,-,2,231,59
S01001506,602,220,124,30,-,-,-,1,1,1,181,44
S01001507,895,321,142,54,-,39,4,6,45,-,248,36
S01001508,903,347,157,49,1,9,1,28,15,1,231,64
S01001509,814,282,204,30,-,2,-,-,1,3,232,60
S01001510,630,225,136,29,2,3,-,4,7,1,169,54
S01001511,575,258,89,28,-,5,1,-,-,1,151,42
S01001512,852,196,297,26,4,-,-,-,-,-,274,55
S01001513,911,231,244,17,1,-,-,-,-,2,350,66
S01001514,747,257,199,29,-,1,-,1,1,1,199,59
S01001515,697,270,151,25,1,-,-,-,3,2,196,49
S01001516,704,214,240,19,-,-,-,-,-,1,172,58
S01001517,847,382,132,33,-,4,1,-,3,3,234,55
S01001518,"1,014",357,183,30,7,-,-,4,6,1,381,45
S01001519,962,355,129,57,4,1,-,4,-,-,353,59
S01001520,707,239,174,29,1,-,-,-,-,2,211,51
S01001521,977,411,106,68,4,15,1,12,14,2,279,65
S01001522,"1,057",285,372,33,-,-,-,4,-,1,288,74
S01001523,790,288,109,24,-,19,2,7,4,-,298,39
S01001524,941,307,255,28,-,-,-,-,1,3,305,42
S01001525,788,219,261,23,3,-,-,1,3,-,222,56
S01001526,627,251,90,43,-,10,1,-,-,4,194,34
S01001527,898,280,195,29,-,4,-,1,9,2,302,76
S01001528,973,382,143,36,3,-,1,-,3,1,349,55
S01001529,707,259,128,36,-,-,-,13,4,2,219,46
S01001530,761,285,144,21,-,6,-,2,-,7,264,32
S01001531,"1,175",343,321,53,-,2,-,4,10,2,364,76
S01001532,597,240,70,35,2,6,1,7,-,4,170,62
S01001533,962,372,134,44,2,-,-,-,-,2,325,83
S01001534,669,340,85,21,1,-,-,-,2,1,174,45
S01001535,853,345,173,20,-,4,1,4,-,-,263,43
S01001536,808,316,202,20,1,-,3,9,-,-,220,37
S01001537,499,179,147,16,1,-,1,-,-,1,132,22
S01001538,814,321,129,51,-,3,3,1,1,-,252,53
S01001539,892,350,161,36,1,-,-,4,1,-,252,87
S01001540,810,294,110,56,-,9,1,6,5,2,268,59
S01001541,828,314,157,44,2,-,-,-,-,2,269,40
S01001542,670,243,174,19,1,-,-,7,-,2,177,47
S01001543,746,216,135,43,3,-,-,1,1,1,280,66
S01001544,919,349,198,32,-,-,-,-,1,1,270,68
S01001545,715,213,206,27,-,-,-,3,-,-,233,33
S01001546,989,184,444,26,-,3,-,6,-,2,269,55
S01001547,995,211,371,24,1,1,1,1,1,-,279,105
S01001548,"1,035",351,269,37,-,4,-,2,-,7,311,54
S01001549,996,315,311,43,-,-,-,-,-,2,267,58
S01001550,789,324,55,51,-,-,1,-,-,3,310,45
S01001551,936,421,29,61,1,-,-,9,-,3,346,66
S01001552,864,295,45,39,3,-,-,1,-,3,424,54
S01001553,903,319,69,77,3,-,-,-,-,5,353,77
S01001554,992,389,36,59,2,-,-,2,-,2,425,77
S01001555,758,275,63,28,-,2,-,3,-,-,349,38
S01001556,845,322,34,21,7,-,1,2,-,3,406,49
S01001557,989,389,73,54,-,6,-,1,-,1,386,79
S01001558,829,343,52,26,1,-,1,1,-,1,366,38
S01001559,387,174,17,18,-,-,-,4,-,-,159,15
S01001560,"1,450",265,249,107,7,40,1,20,2,2,670,87
S01001561,"1,347",383,137,58,3,5,-,8,-,1,661,91
S01001562,"2,633",742,347,105,-,-,-,24,-,4,"1,302",109
S01001563,597,241,50,28,1,-,4,7,-,2,224,40
S01001564,557,217,80,31,-,-,-,-,-,2,186,41
S01001565,733,250,67,42,3,-,-,-,-,7,311,53
S01001566,664,257,52,36,6,-,-,3,1,1,283,25
S01001567,907,298,104,44,-,-,-,6,-,2,396,57
S01001568,727,261,114,38,1,-,-,4,-,2,272,35
S01001569,811,240,117,20,-,4,-,19,8,1,370,32
S01001570,512,201,47,31,-,-,-,13,-,2,191,27
S01001571,724,243,64,15,1,3,-,1,2,1,339,55
S01001572,532,236,51,24,2,-,-,-,-,1,179,39
S01001573,658,229,43,35,-,-,-,-,-,1,309,41
S01001574,877,267,109,46,-,3,-,4,3,3,388,54
S01001575,750,204,103,47,1,-,-,-,-,5,337,53
S01001576,597,202,70,17,-,1,1,4,-,-,242,60
S01001577,714,277,97,32,-,-,-,-,-,1,268,39
S01001578,756,319,52,22,-,-,-,4,-,2,304,53
S01001579,849,238,104,23,5,-,-,15,-,-,401,63
S01001580,565,222,79,27,-,-,1,7,-,2,189,38
S01001581,640,312,61,35,1,-,-,5,-,2,182,42
S01001582,711,251,86,25,1,-,1,-,3,3,283,58
S01001583,482,175,55,26,3,-,-,-,-,-,192,31
S01001584,776,269,72,26,1,4,-,3,-,2,358,41
S01001585,920,268,113,51,-,1,1,4,13,1,407,61
S01001586,473,176,52,33,-,-,1,5,8,1,164,33
S01001587,755,247,106,23,5,-,-,6,-,1,324,43
S01001588,796,214,75,34,1,-,-,6,4,1,379,82
S01001589,819,274,123,24,-,-,-,2,-,3,347,46
S01001590,642,182,59,32,5,1,-,2,-,2,334,25
S01001591,641,247,73,30,1,-,-,-,-,3,249,38
S01001592,796,174,88,38,3,-,1,12,1,2,424,53
S01001593,784,239,127,53,2,11,1,20,-,1,300,30
S01001594,798,250,98,66,3,1,-,1,2,3,325,49
S01001595,718,176,81,26,-,3,-,-,-,-,370,62
S01001596,826,271,97,74,-,-,-,1,-,-,340,43
S01001597,851,227,124,82,6,4,1,3,-,1,330,73
S01001598,678,337,56,36,1,4,-,5,1,3,192,43
S01001599,924,272,99,48,2,1,1,-,-,12,433,56
S01001600,"1,012",320,128,52,2,-,1,4,-,5,443,57
S01001601,"1,213",479,101,91,5,1,-,1,-,3,439,93
S01001602,640,244,91,30,-,-,-,8,-,5,221,41
S01001603,"1,009",327,144,47,3,-,-,6,-,1,411,70
S01001604,644,163,58,30,-,2,-,4,-,-,339,48
S01001605,762,292,52,27,-,-,-,-,1,2,326,62
S01001606,617,176,84,34,4,1,-,9,-,-,269,40
S01001607,"2,654",715,310,107,3,-,3,14,-,5,"1,320",177
S01001608,809,325,62,44,-,-,1,3,-,5,315,54
S01001609,901,313,69,29,4,-,-,18,-,2,408,58
S01001610,777,264,77,70,2,-,-,7,-,4,303,50
S01001611,"1,024",374,80,69,3,-,-,-,-,-,422,76
S01001612,835,372,57,49,1,-,-,-,-,-,272,84
S01001613,776,236,101,9,2,-,-,8,-,1,390,29
S01001614,672,273,55,38,1,-,-,2,-,-,261,42
S01001615,780,244,88,39,2,-,2,3,-,3,334,65
S01001616,754,283,82,51,-,-,1,5,-,-,280,52
S01001617,628,223,98,21,-,3,-,-,-,1,240,42
S01001618,946,383,53,49,1,1,1,-,-,1,402,55
S01001619,693,275,115,26,-,-,-,4,-,-,241,32
S01001620,875,391,123,27,-,-,-,1,-,8,286,39
S01001621,680,262,123,26,-,-,-,8,-,5,219,37
S01001622,838,251,82,46,2,-,2,13,-,-,390,52
S01001623,766,337,68,42,1,-,-,9,-,1,265,43
S01001624,996,379,98,59,2,-,1,2,-,-,397,58
S01001625,797,282,111,7,1,-,-,6,-,4,342,44
S01001626,737,265,66,32,1,-,-,7,-,1,298,67
S01001627,"1,394",471,198,33,1,-,-,5,-,1,604,81
S01001628,618,196,77,8,-,-,-,6,-,1,291,39
S01001629,567,278,71,15,1,-,-,-,-,4,165,33
S01001630,556,180,56,14,1,-,-,1,-,4,271,29
S01001631,"1,415",512,155,56,1,-,1,20,-,4,576,90
S01001632,583,240,67,28,-,-,-,3,-,3,213,29
S01001633,885,411,75,65,2,-,-,-,-,-,273,59
S01001634,"1,029",392,76,48,1,4,1,4,-,2,451,50
S01001635,735,336,57,28,5,-,1,1,-,2,270,35
S01001636,515,223,57,25,4,-,-,1,3,-,166,36
S01001637,709,249,83,51,-,-,5,1,-,-,265,55
S01001638,887,305,73,50,3,-,1,2,-,2,396,55
S01001639,710,321,62,34,-,-,-,4,-,-,245,44
S01001640,648,296,47,45,-,1,-,-,-,2,221,36
S01001641,"1,566",620,121,81,1,1,-,2,4,4,647,85
S01001642,900,432,71,35,1,-,-,-,1,3,318,39
S01001643,733,361,51,23,2,1,-,-,-,3,239,53
S01001644,"1,768",646,127,84,1,2,-,3,-,4,773,128
S01001645,987,322,105,58,2,4,-,8,1,2,421,64
S01001646,612,242,25,41,-,-,-,-,-,1,269,34
S01001647,647,324,41,22,2,-,-,-,-,3,208,47
S01001648,747,354,42,39,-,-,-,-,-,2,255,55
S01001649,754,334,66,21,-,-,-,-,-,3,299,31
S01001650,852,335,58,41,2,-,-,7,1,2,295,111
S01001651,901,361,62,43,-,-,-,13,-,4,343,75
S01001652,774,291,33,68,-,-,-,2,-,10,314,56
S01001653,617,210,36,28,1,-,1,5,-,2,282,52
S01001654,936,431,55,45,2,1,-,5,-,1,356,40
S01001655,578,260,31,40,-,-,-,6,-,1,210,30
S01001656,"1,352",518,65,89,1,-,-,5,-,7,573,94
S01001657,502,171,25,56,-,-,-,-,-,3,197,50
S01001658,"1,002",384,89,86,1,-,-,4,-,1,365,72
S01001659,706,273,53,81,1,-,-,-,-,3,254,41
S01001660,678,309,29,77,2,-,-,-,-,1,222,38
S01001661,818,338,68,62,2,2,2,-,-,1,279,64
S01001662,729,312,53,32,2,-,-,2,-,1,277,50
S01001663,841,326,70,78,5,-,-,1,-,1,305,55
S01001664,557,209,46,45,2,-,1,-,-,2,194,58
S01001665,868,412,44,81,-,-,-,5,-,-,270,56
S01001666,558,214,42,36,1,-,-,-,-,-,219,46
S01001667,819,375,65,68,2,-,-,5,-,1,229,74
S01001668,878,319,72,91,1,1,-,6,1,2,321,64
S01001669,669,209,75,42,1,-,-,2,5,2,287,46
S01001670,639,319,53,31,-,-,-,1,-,-,204,31
S01001671,516,207,76,38,-,-,3,-,-,-,165,27
S01001672,583,215,107,18,1,-,5,2,-,1,206,28
S01001673,662,229,121,40,1,-,4,1,-,2,233,31
S01001674,697,289,112,12,-,-,5,-,-,11,223,45
S01001675,706,311,91,18,1,-,3,-,-,-,234,48
S01001676,"1,223",468,180,51,-,13,47,70,29,2,284,79
S01001677,844,320,138,60,-,7,7,6,-,2,239,65
S01001678,832,336,158,18,-,-,-,1,-,3,259,57
S01001679,934,374,131,51,6,4,49,43,11,-,215,50
S01001680,589,279,59,17,1,1,46,17,4,-,127,38
S01001681,674,246,117,36,2,17,25,25,10,-,150,46
S01001682,601,208,140,30,-,-,1,-,1,-,174,47
S01001683,734,278,102,30,1,7,83,28,-,-,159,46
S01001684,516,264,36,17,-,-,4,5,1,-,162,27
S01001685,763,279,151,24,2,2,15,43,1,6,203,37
S01001686,900,330,159,31,1,3,64,15,12,3,211,71
S01001687,980,419,113,36,1,7,98,47,-,-,185,74
S01001688,956,338,170,51,1,3,43,57,8,1,220,64
S01001689,674,295,98,22,2,4,63,23,-,-,118,49
S01001690,906,304,198,29,1,10,17,30,5,3,256,53
S01001691,848,317,157,37,-,3,84,36,7,4,152,51
S01001692,662,185,148,26,2,13,20,37,9,-,176,46
S01001693,915,235,192,48,4,33,43,62,13,2,234,49
S01001694,657,217,115,26,4,3,10,11,-,1,232,38
S01001695,761,264,96,41,6,4,78,27,7,2,147,89
S01001696,739,287,101,32,2,-,33,18,-,-,200,66
S01001697,853,242,174,48,2,4,41,60,2,1,234,45
S01001698,529,179,95,24,-,-,2,14,-,-,184,31
S01001699,700,200,194,32,2,3,27,38,19,-,145,40
S01001700,"1,023",382,156,80,-,7,58,36,7,2,224,71
S01001701,926,329,159,63,3,3,20,27,6,-,262,54
S01001702,990,400,176,41,-,12,71,46,1,-,180,63
S01001703,822,216,198,44,1,11,23,85,18,-,159,67
S01001704,916,368,128,22,4,16,119,50,7,-,130,72
S01001705,629,222,114,42,-,4,7,27,24,1,157,31
S01001706,789,319,118,41,1,-,5,10,-,1,244,50
S01001707,727,239,135,60,-,4,10,15,1,3,218,42
S01001708,953,339,158,41,4,12,28,113,-,5,197,56
S01001709,602,152,143,28,5,-,18,60,8,-,149,39
S01001710,692,230,114,33,1,1,11,21,14,3,221,43
S01001711,790,294,158,19,-,-,-,28,10,1,201,79
S01001712,458,145,156,4,1,-,-,2,-,1,121,28
S01001713,871,263,184,44,1,9,6,109,25,6,190,34
S01001714,705,295,138,31,2,4,4,1,6,1,203,20
S01001715,883,275,169,49,6,10,10,91,22,6,210,35
S01001716,846,282,236,29,2,-,2,3,-,1,232,59
S01001717,808,349,118,46,1,5,4,16,2,1,218,48
S01001718,550,169,106,21,-,-,2,-,-,-,217,35
S01001719,795,303,163,47,3,5,-,6,6,2,209,51
S01001720,699,181,154,41,-,-,19,51,11,2,198,42
S01001721,731,246,126,29,-,4,45,80,5,-,168,28
S01001722,746,264,179,30,8,4,-,16,4,2,216,23
S01001723,872,270,152,24,3,2,138,49,13,-,161,60
S01001724,813,237,220,16,1,1,1,9,3,2,269,54
S01001725,779,249,222,19,1,-,3,1,-,2,239,43
S01001726,649,205,124,33,-,-,13,1,1,4,230,38
S01001727,"1,015",348,208,65,5,-,9,11,3,2,303,61
S01001728,649,222,145,25,-,-,7,8,4,-,180,58
S01001729,976,338,256,40,2,-,8,5,4,2,263,58
S01001730,650,262,125,29,-,-,13,14,4,-,179,24
S01001731,674,231,158,36,1,3,2,15,-,2,173,53
S01001732,571,209,137,17,1,-,1,9,7,-,148,42
S01001733,908,299,273,32,-,4,4,4,-,2,227,63
S01001734,530,208,112,16,5,-,13,17,-,-,138,21
S01001735,480,143,139,26,-,-,5,5,5,2,128,27
S01001736,"1,092",329,305,30,3,7,130,43,3,1,168,73
S01001737,609,188,157,19,1,1,6,14,-,3,170,50
S01001738,610,198,195,13,2,1,19,10,-,3,136,33
S01001739,637,194,169,20,1,2,4,6,-,2,192,47
S01001740,745,215,201,38,-,2,2,4,-,2,258,23
S01001741,651,168,223,6,1,1,2,3,-,1,208,38
S01001742,764,166,254,25,1,1,4,3,2,2,247,59
S01001743,990,243,288,22,5,-,4,15,-,1,342,70
S01001744,546,178,159,23,-,-,2,11,-,-,143,30
S01001745,795,264,165,36,-,5,2,17,-,3,260,43
S01001746,967,310,257,52,1,-,39,21,1,-,213,73
S01001747,857,251,261,31,-,-,1,6,1,1,252,53
S01001748,619,242,123,23,-,-,-,1,-,-,176,54
S01001749,739,262,191,33,-,-,4,2,-,4,190,53
S01001750,633,211,180,23,-,-,2,-,-,1,174,42
S01001751,963,272,243,29,3,3,2,8,-,8,334,61
S01001752,935,353,198,21,3,2,14,40,6,1,245,52
S01001753,799,217,250,28,2,1,2,13,-,-,233,53
S01001754,771,235,235,40,-,1,55,28,-,1,149,27
S01001755,"1,062",299,249,45,6,1,50,66,20,1,256,69
S01001756,652,327,134,21,-,-,2,11,-,-,121,36
S01001757,757,249,176,32,1,-,4,14,-,-,221,60
S01001758,785,312,123,40,2,5,12,14,1,-,224,52
S01001759,684,170,220,15,1,1,3,1,-,1,242,30
S01001760,797,217,290,26,1,-,-,3,-,-,203,57
S01001761,727,181,245,28,1,-,1,4,-,1,201,65
S01001762,978,279,252,38,-,5,73,53,7,3,186,82
S01001763,832,305,135,40,1,-,8,32,5,3,265,38
S01001764,531,165,110,23,-,-,6,54,11,-,132,30
S01001765,949,267,351,28,-,1,-,5,2,1,261,33
S01001766,651,182,138,41,2,5,20,42,-,1,173,47
S01001767,587,198,132,35,-,3,18,9,12,-,142,38
S01001768,604,204,143,12,1,-,4,19,2,5,173,41
S01001769,626,236,117,32,-,-,24,23,16,-,133,45
S01001770,566,146,152,19,-,3,1,5,2,2,202,34
S01001771,841,228,172,32,-,8,42,87,30,-,176,66
S01001772,522,141,114,13,-,-,63,45,2,5,97,42
S01001773,941,237,232,35,-,4,7,54,3,-,275,94
S01001774,673,204,165,27,4,-,15,47,-,1,184,26
S01001775,836,352,189,19,7,-,8,18,-,3,192,48
S01001776,624,185,189,9,1,2,1,2,-,-,205,30
S01001777,916,281,219,30,-,-,10,2,1,-,322,51
S01001778,877,224,340,23,2,-,2,18,-,1,213,54
S01001779,539,155,113,26,4,4,44,39,5,-,107,42
S01001780,867,252,197,31,2,5,32,31,-,2,258,57
S01001781,690,155,185,44,-,2,10,99,12,1,146,36
S01001782,968,265,282,56,-,8,16,93,19,-,176,53
S01001783,598,109,165,20,4,-,1,14,-,2,227,56
S01001784,589,141,123,19,1,8,24,66,25,-,148,34
S01001785,611,196,143,28,-,-,-,-,-,2,190,52
S01001786,640,224,170,19,-,-,1,2,-,-,182,42
S01001787,566,239,158,24,1,3,-,10,-,-,105,26
S01001788,791,312,183,23,1,2,1,2,-,2,224,41
S01001789,738,173,219,22,1,3,1,15,-,-,257,47
S01001790,692,274,29,83,-,1,-,11,-,2,246,46
S01001791,726,277,55,96,-,3,1,-,1,1,247,45
S01001792,684,294,33,50,1,1,-,2,-,-,254,49
S01001793,903,295,44,79,3,5,1,14,-,7,398,57
S01001794,948,383,66,86,-,-,-,2,-,1,352,58
S01001795,443,141,31,42,-,4,1,2,-,-,188,34
S01001796,835,361,60,85,-,-,-,13,-,1,262,53
S01001797,676,249,45,56,1,-,-,9,-,1,275,40
S01001798,806,327,67,65,1,4,-,10,-,2,273,57
S01001799,"1,090",235,127,58,1,-,1,71,-,3,535,59
S01001800,942,376,52,63,3,-,-,10,-,2,374,62
S01001801,"1,008",362,59,95,-,-,1,-,-,3,430,58
S01001802,835,161,112,40,7,5,-,36,1,1,423,49
S01001803,"1,010",287,134,60,6,1,-,47,12,1,410,52
S01001804,952,302,111,30,2,4,-,20,-,2,419,62
S01001805,699,279,45,37,4,3,2,2,-,4,287,36
S01001806,666,265,46,37,-,7,1,4,1,-,263,42
S01001807,841,353,57,54,1,-,-,1,-,1,329,45
S01001808,528,173,63,28,1,-,-,1,-,3,238,21
S01001809,"1,036",213,148,37,-,-,1,30,3,3,520,81
S01001810,876,291,86,47,1,1,1,32,-,3,351,63
S01001811,673,285,60,42,-,-,1,9,7,-,221,48
S01001812,898,299,104,86,-,-,1,20,-,-,315,73
S01001813,709,278,81,59,-,5,-,13,-,-,230,43
S01001814,723,260,84,69,1,3,-,25,-,-,254,27
S01001815,842,385,54,64,2,-,-,3,-,1,269,64
S01001816,"1,120",430,59,125,2,8,4,5,1,-,400,86
S01001817,699,142,119,27,-,4,-,47,-,2,315,43
S01001818,752,307,87,46,-,4,-,1,-,-,251,56
S01001819,997,440,80,106,5,-,5,7,-,2,312,40
S01001820,778,160,122,30,1,5,-,26,-,1,393,40
S01001821,549,121,36,131,-,7,-,9,-,-,204,41
S01001822,984,311,110,42,2,1,-,47,8,5,394,64
S01001823,928,208,155,38,-,5,-,50,-,2,405,65
S01001824,739,249,93,47,-,1,-,19,-,4,275,51
S01001825,798,260,91,58,2,9,1,60,12,2,248,55
S01001826,675,130,102,35,-,1,-,9,4,5,358,31
S01001827,830,181,112,45,-,2,-,12,4,-,444,30
S01001828,750,266,78,47,6,4,6,13,-,-,291,39
S01001829,710,246,69,54,1,-,-,13,-,3,282,42
S01001830,942,336,106,72,2,7,-,20,-,-,353,46
S01001831,724,234,75,23,2,-,-,5,-,3,331,51
S01001832,715,176,90,28,4,5,-,12,4,-,350,46
S01001833,"1,153",417,94,110,4,2,-,3,4,2,439,78
S01001834,587,187,80,24,1,-,-,6,-,2,256,31
S01001835,634,209,81,67,-,2,1,16,-,2,221,35
S01001836,870,354,74,69,1,-,-,11,6,4,303,48
S01001837,900,283,80,91,4,11,-,12,-,2,345,72
S01001838,674,175,69,31,-,1,-,36,-,1,320,41
S01001839,912,244,122,48,8,7,1,30,-,1,384,67
S01001840,701,309,51,56,-,-,-,6,-,1,235,43
S01001841,720,183,99,49,-,1,-,22,5,1,330,30
S01001842,757,197,87,54,10,4,1,35,5,1,302,61
S01001843,724,165,98,35,2,-,-,21,-,9,343,51
S01001844,"2,465",465,268,267,45,45,1,151,5,10,"1,056",152
S01001845,780,275,48,54,2,3,-,23,-,-,323,52
S01001846,886,262,72,80,2,4,1,19,-,2,399,45
S01001847,930,230,130,46,1,7,-,27,2,3,401,83
S01001848,748,211,109,29,1,5,2,4,-,2,339,46
