,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01001642,900,552,66,205,17,21,21,17,1
S01001643,733,460,77,135,14,21,11,15,-
S01001644,"1,768","1,104",169,303,31,66,51,41,3
S01001645,987,571,104,177,24,28,30,43,10
S01001646,612,372,55,122,21,14,17,11,-
S01001647,647,364,66,164,8,19,19,6,1
S01001648,747,505,83,101,16,23,6,12,1
S01001649,754,548,39,115,14,10,11,15,2
S01001650,852,477,88,154,40,32,40,20,1
S01001651,901,521,115,181,11,21,15,35,2
S01001652,774,349,126,158,26,38,53,21,3
S01001653,617,427,48,73,3,22,19,25,-
S01001654,936,483,92,248,23,34,29,23,4
S01001655,578,287,86,139,18,17,19,11,1
S01001656,"1,352",778,142,267,37,35,55,37,1
S01001657,502,249,70,108,24,28,13,9,1
S01001658,"1,002",499,153,186,33,54,41,34,2
S01001659,706,334,104,148,24,31,40,21,4
S01001660,678,266,117,198,28,24,27,12,6
S01001661,818,388,116,183,15,45,36,33,2
S01001662,729,482,67,110,15,19,16,19,1
S01001663,841,365,136,221,29,27,38,23,2
S01001664,557,267,89,105,23,28,30,14,1
S01001665,868,402,131,228,13,49,25,15,5
S01001666,558,261,76,139,25,10,18,26,3
S01001667,819,364,154,188,20,35,31,24,3
S01001668,878,353,153,214,20,58,41,35,4
S01001669,669,337,76,136,31,16,16,47,10
S01001670,639,361,58,193,8,3,12,3,1
S01001671,516,310,41,142,6,5,7,5,-
S01001672,583,375,48,127,11,7,8,7,-
S01001673,662,396,53,165,22,8,7,10,1
S01001674,697,435,53,175,7,9,10,8,-
S01001675,706,407,61,203,12,5,12,6,-
S01001676,"1,223",598,141,359,49,15,21,29,11
S01001677,844,456,99,241,8,7,16,13,4
S01001678,832,531,58,197,10,9,15,12,-
S01001679,934,485,116,265,20,10,15,22,1
S01001680,589,303,57,191,14,3,12,9,-
S01001681,674,275,83,246,14,9,25,22,-
S01001682,601,391,38,145,5,12,4,6,-
S01001683,734,392,82,212,11,6,20,10,1
S01001684,516,270,65,151,6,8,11,2,3
S01001685,763,479,74,159,16,5,6,21,3
S01001686,900,486,83,258,25,10,16,16,6
S01001687,980,492,110,315,15,19,20,8,1
S01001688,956,495,117,293,23,4,12,12,-
S01001689,674,334,90,214,12,8,8,3,5
S01001690,906,519,124,185,26,10,15,24,3
S01001691,848,392,124,270,15,9,21,15,2
S01001692,662,408,93,122,11,10,3,14,1
S01001693,915,453,96,276,22,11,11,42,4
S01001694,657,419,78,129,8,7,11,4,1
S01001695,761,377,86,238,16,5,8,31,-
S01001696,739,405,86,202,21,9,10,6,-
S01001697,853,512,93,199,16,5,7,18,3
S01001698,529,327,24,138,12,6,12,8,2
S01001699,700,376,63,212,14,5,16,12,2
S01001700,"1,023",473,161,319,15,16,26,11,2
S01001701,926,586,62,235,7,10,7,18,1
S01001702,990,518,129,294,11,11,8,19,-
S01001703,822,436,106,217,28,-,9,21,5
S01001704,916,474,139,246,22,5,15,12,3
S01001705,629,346,66,164,17,13,7,12,4
S01001706,789,444,75,224,18,9,11,8,-
S01001707,727,451,44,183,15,3,7,23,1
S01001708,953,494,143,253,10,12,17,22,2
S01001709,602,318,49,186,17,5,5,19,3
S01001710,692,388,58,197,14,9,9,16,1
S01001711,790,434,53,252,22,5,7,15,2
S01001712,458,302,26,115,2,4,3,6,-
S01001713,871,450,142,217,28,7,6,20,1
S01001714,705,407,62,198,11,4,6,13,4
S01001715,883,507,120,199,14,15,12,15,1
S01001716,846,620,50,137,14,11,5,7,2
S01001717,808,446,79,246,16,9,2,10,-
S01001718,550,321,65,139,11,3,7,4,-
S01001719,795,485,71,197,16,11,6,9,-
S01001720,699,390,79,175,21,6,8,17,3
S01001721,731,353,103,211,19,14,5,18,8
S01001722,746,421,62,217,9,2,13,22,-
S01001723,872,389,139,274,33,4,9,20,4
S01001724,813,572,56,151,9,9,7,8,1
S01001725,779,563,48,143,10,5,7,3,-
S01001726,649,374,64,176,7,2,13,13,-
S01001727,"1,015",560,109,259,19,14,20,33,1
S01001728,649,354,43,207,16,5,7,17,-
S01001729,976,614,90,223,9,6,12,18,4
S01001730,650,369,55,199,13,4,5,5,-
S01001731,674,370,56,218,11,3,8,8,-
S01001732,571,331,70,139,5,6,3,17,-
S01001733,908,634,32,205,8,12,11,5,1
S01001734,530,278,54,162,3,7,6,17,3
S01001735,480,249,42,164,11,4,3,2,5
S01001736,"1,092",529,172,306,18,25,13,26,3
S01001737,609,430,35,110,9,1,8,12,4
S01001738,610,316,67,186,20,2,6,13,-
S01001739,637,451,35,124,10,3,5,9,-
S01001740,745,487,61,160,13,7,4,12,1
S01001741,651,476,24,132,11,1,4,3,-
S01001742,764,557,43,107,13,4,1,38,1
S01001743,990,754,53,130,13,5,8,26,1
S01001744,546,358,35,113,14,8,7,10,1
S01001745,795,534,52,177,14,2,5,8,3
S01001746,967,533,98,268,22,20,16,10,-
S01001747,857,631,32,158,17,6,4,7,2
S01001748,619,350,54,192,9,1,8,5,-
S01001749,739,501,40,173,7,7,3,8,-
S01001750,633,431,33,147,5,3,6,8,-
S01001751,963,713,43,162,12,5,8,20,-
S01001752,935,442,103,327,26,11,12,14,-
S01001753,799,600,24,155,8,1,3,7,1
S01001754,771,412,105,219,7,6,13,8,1
S01001755,"1,062",616,103,254,38,7,26,18,-
S01001756,652,335,62,222,7,10,11,4,1
S01001757,757,504,56,165,8,6,8,10,-
S01001758,785,409,82,247,14,7,6,19,1
S01001759,684,512,54,94,4,6,2,12,-
S01001760,797,563,64,144,4,2,7,12,1
S01001761,727,531,44,128,5,5,4,9,1
S01001762,978,503,112,275,33,21,14,14,6
S01001763,832,431,70,260,30,7,14,18,2
S01001764,531,306,65,133,10,4,2,11,-
S01001765,949,702,51,172,4,8,5,7,-
S01001766,651,323,72,197,17,6,8,24,4
S01001767,587,272,63,203,19,7,12,11,-
S01001768,604,342,52,165,18,3,10,8,6
S01001769,626,345,61,182,15,7,9,5,2
S01001770,566,436,39,65,5,2,1,18,-
S01001771,841,502,86,199,14,9,16,14,1
S01001772,522,300,38,162,6,5,2,7,2
S01001773,941,647,71,155,19,4,7,35,3
S01001774,673,400,49,194,16,3,2,9,-
S01001775,836,396,91,287,26,4,17,15,-
S01001776,624,428,33,130,7,8,6,9,3
S01001777,916,506,86,261,20,12,17,14,-
S01001778,877,660,36,149,8,5,4,15,-
S01001779,539,238,61,181,21,4,9,25,-
S01001780,867,553,81,171,12,11,12,20,7
S01001781,690,413,71,155,20,9,6,15,1
S01001782,968,552,91,253,18,12,12,27,3
S01001783,598,467,23,59,9,8,5,24,3
S01001784,589,355,73,125,10,5,7,13,1
S01001785,611,397,31,148,13,6,11,5,-
S01001786,640,407,46,164,1,6,12,4,-
S01001787,566,305,42,175,21,2,5,16,-
S01001788,791,480,73,209,5,5,5,12,2
S01001789,738,524,45,132,6,5,1,24,1
S01001790,692,368,47,194,17,17,19,29,1
S01001791,726,348,86,194,26,15,26,30,1
S01001792,684,394,58,162,19,15,12,23,1
S01001793,903,463,135,201,19,26,31,26,2
S01001794,948,528,98,226,15,17,33,27,4
S01001795,443,206,56,122,15,11,10,19,4
S01001796,835,379,111,257,25,14,32,15,2
S01001797,676,440,55,131,16,12,8,12,2
S01001798,806,347,106,241,23,25,31,29,4
S01001799,"1,090",721,86,137,33,10,12,86,5
S01001800,942,622,75,177,14,7,16,26,5
S01001801,"1,008",407,163,306,27,19,44,37,5
S01001802,835,535,77,123,25,5,10,49,11
S01001803,"1,010",565,121,211,22,12,24,51,4
S01001804,952,633,81,162,7,12,8,49,-
S01001805,699,438,48,152,17,8,19,17,-
S01001806,666,359,46,178,20,11,27,23,2
S01001807,841,448,72,251,20,13,19,17,1
S01001808,528,314,47,110,11,2,10,28,6
S01001809,"1,036",686,79,121,40,26,4,76,4
S01001810,876,495,106,193,13,17,14,32,6
S01001811,673,290,74,232,26,14,26,10,1
S01001812,898,356,143,267,29,28,37,37,1
S01001813,709,350,80,214,15,9,25,12,4
S01001814,723,352,71,185,15,37,24,33,6
S01001815,842,460,67,247,14,15,24,15,-
S01001816,"1,120",455,175,336,32,28,45,42,7
S01001817,699,446,78,74,10,15,8,58,10
S01001818,752,323,93,239,28,11,34,20,4
S01001819,997,387,150,330,35,30,44,14,7
S01001820,778,541,57,78,21,21,6,50,4
S01001821,549,249,64,36,25,76,29,60,10
S01001822,984,552,94,232,32,9,18,41,6
S01001823,928,620,95,86,31,7,5,79,5
S01001824,739,442,65,159,10,16,18,28,1
S01001825,798,394,106,192,20,18,19,41,8
S01001826,675,493,36,80,17,7,3,39,-
S01001827,830,567,50,95,17,5,17,74,5
S01001828,750,368,105,180,30,10,19,30,8
S01001829,710,395,89,136,18,9,20,39,4
S01001830,942,414,98,316,32,15,28,39,-
S01001831,724,502,50,132,7,12,7,13,1
S01001832,715,509,46,99,14,4,6,35,2
S01001833,"1,153",455,201,347,27,37,48,35,3
S01001834,587,428,40,78,12,5,8,14,2
S01001835,634,276,116,146,11,26,32,25,2
S01001836,870,449,98,236,23,15,28,17,4
S01001837,900,366,116,290,35,15,37,35,6
S01001838,674,466,41,104,14,12,7,26,4
S01001839,912,601,72,117,25,18,15,62,2
S01001840,701,395,62,195,11,12,11,14,1
S01001841,720,443,73,127,18,15,8,36,-
S01001842,757,403,96,174,16,13,5,44,6
S01001843,724,478,35,100,22,21,5,61,2
S01001844,"2,465",776,201,402,49,66,110,834,27
S01001845,780,365,115,220,20,10,25,24,1
S01001846,886,465,105,235,23,10,23,25,-
S01001847,930,624,67,117,26,12,10,71,3
S01001848,748,518,42,106,13,14,7,45,3
S01001849,582,236,85,189,21,14,17,18,2
S01001850,726,459,51,121,13,21,14,44,3
S01001851,892,454,154,164,17,20,22,58,3
S01001852,766,423,55,225,16,2,11,31,3
S01001853,724,377,90,186,24,17,16,13,1
S01001854,"1,037",490,126,200,31,71,36,75,8
S01001855,802,404,98,207,22,9,14,46,2
S01001856,840,544,57,125,22,20,12,59,1
S01001857,679,442,63,112,18,7,5,27,5
S01001858,903,432,101,260,24,19,34,30,3
S01001859,"1,066",769,63,152,11,9,6,48,8
S01001860,"1,128",432,149,292,71,36,30,106,12
S01001861,802,580,37,97,33,6,11,36,2
S01001862,801,493,55,189,14,13,11,23,3
S01001863,807,505,55,200,11,10,11,15,-
S01001864,"1,387",836,120,127,28,15,21,218,22
S01001865,699,435,60,61,11,28,6,93,5
S01001866,675,286,101,199,16,12,33,22,6
S01001867,744,500,55,86,11,12,5,64,11
S01001868,753,346,110,195,25,17,23,35,2
S01001869,823,450,78,191,18,14,17,50,5
S01001870,961,666,54,92,20,12,8,95,14
S01001871,"1,700",819,237,370,53,42,66,104,9
S01001872,888,537,63,144,30,14,12,74,14
S01001873,806,339,103,233,30,20,32,42,7
S01001874,"1,137",618,84,66,42,19,4,273,31
S01001875,907,375,140,273,37,17,43,20,2
S01001876,"1,020",637,87,153,22,8,22,87,4
S01001877,951,713,40,81,15,14,12,69,7
S01001878,"1,076",456,141,358,42,19,27,31,2
S01001879,640,440,42,58,8,8,3,75,6
S01001880,741,483,50,78,14,11,13,89,3
S01001881,755,404,60,207,14,21,11,37,1
S01001882,793,453,96,113,28,19,11,68,5
S01001883,532,165,94,182,23,15,29,19,5
S01001884,894,560,73,127,17,14,13,87,3
S01001885,"1,211",550,148,361,58,14,42,34,4
S01001886,564,385,30,61,20,19,7,41,1
S01001887,830,560,69,137,14,13,14,22,1
S01001888,881,345,143,273,28,19,27,43,3
S01001889,542,245,60,117,20,12,15,66,7
S01001890,994,703,79,96,19,22,7,62,6
S01001891,713,393,54,78,16,24,16,129,3
S01001892,973,640,73,74,27,17,5,130,7
S01001893,"1,000",624,65,109,19,16,17,138,12
S01001894,805,563,37,64,23,15,1,101,1
S01001895,859,493,61,137,19,18,15,108,8
S01001896,809,328,131,219,38,19,33,35,6
S01001897,914,636,46,96,7,15,15,94,5
S01001898,616,421,29,80,11,7,3,64,1
S01001899,785,567,50,103,9,8,10,36,2
S01001900,754,460,67,169,9,12,6,29,2
S01001901,934,345,134,286,45,21,39,57,7
S01001902,919,298,189,238,34,24,33,94,9
S01001903,598,346,48,76,22,4,14,75,13
S01001904,598,389,38,73,17,6,17,57,1
S01001905,905,324,132,246,41,23,42,87,10
S01001906,709,430,61,75,28,15,13,87,-
S01001907,811,546,69,105,12,15,11,50,3
S01001908,914,294,133,193,35,28,37,183,11
S01001909,670,424,53,71,11,11,5,93,2
S01001910,744,512,33,90,17,10,7,74,1
S01001911,747,320,131,195,22,18,21,38,2
S01001912,742,499,36,123,16,17,2,46,3
S01001913,"1,015",547,116,180,8,63,42,50,9
S01001914,573,198,96,167,39,10,32,26,5
S01001915,906,472,83,246,19,10,23,51,2
S01001916,860,313,126,171,34,20,44,149,3
S01001917,759,278,123,197,57,19,37,43,5
S01001918,901,332,117,170,32,14,61,170,5
S01001919,850,593,34,149,15,11,8,38,2
S01001920,760,352,81,146,23,13,17,124,4
S01001921,614,424,42,84,11,18,10,23,2
S01001922,804,414,98,197,20,22,30,22,1
S01001923,577,305,72,62,9,14,12,102,1
S01001924,775,319,85,222,32,12,39,64,2
S01001925,780,280,127,225,44,19,29,48,8
S01001926,678,465,56,68,10,8,3,68,-
S01001927,977,407,161,243,32,32,43,53,6
S01001928,918,401,123,165,34,40,55,96,4
S01001929,994,410,140,308,34,19,36,45,2
S01001930,786,243,128,155,52,27,52,118,11
S01001931,728,500,27,79,25,8,3,84,2
S01001932,"1,615","1,100",106,241,25,44,27,62,10
S01001933,851,367,120,246,22,22,31,39,4
S01001934,"1,523",798,142,282,32,30,51,174,14
S01001935,928,668,55,73,23,23,4,77,5
S01001936,"1,149",480,149,276,43,32,39,119,11
S01001937,867,521,95,150,14,18,14,52,3
S01001938,630,203,110,114,27,29,42,97,8
S01001939,556,178,84,114,15,16,46,103,-
S01001940,824,324,119,174,37,27,53,86,4
S01001941,"1,038",325,160,265,48,25,57,149,9
S01001942,571,221,80,123,30,14,22,74,7
S01001943,714,451,37,72,16,6,9,115,8
S01001944,781,335,141,172,26,24,37,43,3
S01001945,751,271,140,185,41,18,33,57,6
S01001946,858,565,32,82,30,8,13,111,17
S01001947,952,325,174,255,32,41,41,78,6
S01001948,862,586,49,78,23,11,7,104,4
S01001949,700,483,49,81,6,10,4,66,1
S01001950,893,460,83,151,28,17,28,123,3
S01001951,905,527,103,125,22,13,7,102,6
S01001952,767,237,143,177,50,21,46,84,9
S01001953,861,251,155,203,32,28,49,128,15
S01001954,440,267,49,66,6,6,2,43,1
S01001955,"1,137",717,86,147,14,19,11,141,2
S01001956,763,526,58,97,13,12,9,43,5
S01001957,500,332,31,47,10,2,7,69,2
S01001958,852,488,78,94,29,16,25,116,6
S01001959,562,363,34,117,14,10,14,8,2
S01001960,919,260,164,187,45,41,56,149,17
S01001961,"1,112",482,138,221,39,36,52,132,12
S01001962,905,588,63,128,28,17,8,68,5
S01001963,914,393,76,153,17,13,26,229,7
S01001964,737,399,45,164,20,3,9,92,5
S01001965,762,502,48,113,22,6,9,61,1
S01001966,"1,556",849,174,142,50,34,28,255,24
S01001967,650,426,42,78,17,7,8,70,2
S01001968,854,341,156,189,26,30,32,77,3
S01001969,620,396,34,99,9,7,9,63,3
S01001970,630,210,140,164,27,18,22,40,9
S01001971,779,509,51,103,21,15,4,75,1
S01001972,711,304,94,159,38,22,30,59,5
S01001973,679,418,53,140,12,7,9,39,1
S01001974,850,240,178,178,48,29,51,115,11
S01001975,848,289,161,184,55,30,58,59,12
S01001976,837,300,115,136,30,28,49,170,9
S01001977,840,518,73,106,10,13,7,112,1
S01001978,"1,395",921,122,111,34,16,27,150,14
S01001979,710,237,121,150,35,29,46,75,17
S01001980,833,317,116,179,30,15,35,130,11
S01001981,933,274,130,176,60,31,65,187,10
S01001982,396,290,25,22,5,6,3,39,6
S01001983,702,187,107,163,42,32,39,123,9
S01001984,944,491,81,149,32,17,33,132,9
S01001985,764,493,43,147,8,8,17,45,3
S01001986,635,223,60,87,19,21,30,193,2
S01001987,829,192,133,163,50,66,95,111,19
S01001988,801,545,55,127,17,8,8,40,1
S01001989,880,465,108,192,27,10,24,52,2
S01001990,954,194,167,177,42,43,102,209,20
S01001991,834,508,57,148,32,9,9,66,5
S01001992,847,257,148,147,36,25,37,180,17
S01001993,727,220,125,173,36,29,33,98,13
S01001994,897,302,148,146,49,36,62,146,8
S01001995,653,378,57,124,21,7,7,55,4
S01001996,825,216,154,137,42,62,85,120,9
S01001997,793,478,54,134,21,7,16,77,6
S01001998,743,457,58,125,22,7,7,64,3
S01001999,739,174,130,122,30,57,79,121,26
S01002000,768,508,54,120,13,6,6,59,2
S01002001,786,311,93,96,37,19,35,188,7
S01002002,733,199,128,104,46,56,75,111,14
S01002003,850,535,60,175,24,13,17,23,3
S01002004,812,321,105,134,36,20,41,140,15
S01002005,773,516,51,91,20,7,10,75,3
S01002006,888,592,81,134,15,20,15,26,5
S01002007,956,328,100,129,34,21,36,295,13
S01002008,932,296,135,204,48,35,63,130,21
S01002009,864,222,143,162,41,37,55,185,19
S01002010,520,104,107,114,22,28,41,91,13
S01002011,"1,057",590,142,233,24,13,10,40,5
S01002012,825,256,145,144,40,23,47,161,9
S01002013,798,208,144,180,42,31,62,120,11
S01002014,869,215,156,134,59,68,89,142,6
S01002015,822,493,61,231,14,4,3,16,-
S01002016,589,205,67,102,24,24,25,137,5
S01002017,"1,143",856,50,90,29,20,19,75,4
S01002018,802,510,43,190,22,8,3,26,-
S01002019,815,193,149,123,32,60,79,166,13
S01002020,557,120,61,78,31,16,38,207,6
S01002021,"1,002",687,68,130,16,15,18,56,12
S01002022,984,561,94,221,15,23,29,39,2
S01002023,776,225,126,132,26,37,72,145,13
S01002024,712,215,148,139,36,24,50,87,13
S01002025,901,362,111,135,28,23,31,201,10
S01002026,663,348,52,206,7,6,14,29,1
S01002027,"1,198",326,160,159,56,82,99,302,14
S01002028,"2,533",423,353,319,88,224,307,753,66
S01002029,770,192,144,123,30,57,85,127,12
S01002030,731,271,84,112,35,16,34,165,14
S01002031,688,326,76,95,26,12,17,131,5
S01002032,771,271,117,109,35,42,45,144,8
S01002033,772,337,88,113,28,18,29,148,11
S01002034,779,231,100,113,36,34,86,166,13
S01002035,730,432,50,177,17,4,11,39,-
S01002036,891,362,56,120,24,14,24,282,9
S01002037,677,162,112,105,33,44,75,135,11
S01002038,517,119,93,101,39,38,35,86,6
S01002039,694,369,98,126,18,20,21,42,-
S01002040,610,240,60,85,30,13,37,138,7
S01002041,888,247,166,162,42,40,55,164,12
S01002042,958,536,110,214,23,19,24,31,1
S01002043,719,447,57,134,12,7,16,42,4
S01002044,635,514,38,47,3,5,3,25,-
S01002045,"1,058",611,92,207,20,24,18,81,5
S01002046,567,245,67,83,20,12,27,105,8
S01002047,854,290,143,115,36,30,68,158,14
S01002048,879,189,169,96,33,55,99,228,10
S01002049,"1,121",324,165,188,53,57,85,235,14
S01002050,738,372,102,163,21,14,13,40,13
S01002051,763,569,34,96,11,12,11,30,-
S01002052,875,289,98,121,25,25,34,278,5
S01002053,994,198,120,105,55,72,80,337,27
S01002054,650,186,97,92,42,27,48,154,4
S01002055,918,521,91,234,16,15,15,21,5
S01002056,907,536,82,184,21,13,20,48,3
S01002057,908,418,89,278,27,17,17,61,1
S01002058,"1,040",338,130,131,35,47,81,266,12
S01002059,684,267,86,83,19,10,36,168,15
S01002060,751,180,116,99,32,27,64,218,15
S01002061,705,199,94,107,43,30,60,161,11
S01002062,568,360,61,96,12,9,8,16,6
S01002063,"1,186",407,164,150,36,60,63,286,20
S01002064,"1,130",460,114,137,46,22,78,257,16
S01002065,984,265,159,113,33,49,63,284,18
S01002066,"1,064",274,135,117,31,57,54,378,18
S01002067,885,483,69,201,28,19,27,56,2
S01002068,937,316,94,129,40,20,38,285,15
S01002069,626,319,77,141,18,10,19,41,1
S01002070,658,208,85,82,35,18,43,180,7
S01002071,686,181,79,111,30,25,44,195,21
S01002072,"1,135",509,119,347,23,26,37,69,5
S01002073,644,230,76,92,33,13,34,157,9
S01002074,670,375,46,187,17,7,8,29,1
S01002075,917,386,93,196,31,24,39,142,6
S01002076,846,270,126,104,36,38,62,197,13
S01002077,783,445,71,194,10,16,19,23,5
S01002078,"1,068",582,115,277,22,24,15,27,6
S01002079,"1,036",406,129,120,28,35,56,251,11
S01002080,996,509,134,239,25,10,15,59,5
S01002081,758,266,96,122,37,41,37,152,7
S01002082,848,335,112,185,31,18,30,124,13
S01002083,545,383,40,77,12,6,5,22,-
S01002084,796,266,90,112,31,27,42,218,10
S01002085,745,224,66,98,43,31,38,230,15
S01002086,631,189,75,60,21,40,39,202,5
S01002087,"1,053",333,134,135,44,43,70,287,7
S01002088,968,544,95,227,19,15,30,38,-
S01002089,"1,014",480,151,258,34,17,28,43,3
S01002090,"1,058",621,99,248,33,16,12,29,-
S01002091,825,305,87,101,38,31,42,212,9
S01002092,"1,027",458,144,294,26,27,41,32,5
S01002093,990,317,118,130,35,42,64,270,14
S01002094,717,398,52,152,20,6,16,71,2
S01002095,581,266,84,145,18,5,19,39,5
S01002096,"1,441",675,215,398,30,21,35,63,4
S01002097,782,413,68,220,39,7,9,25,1
S01002098,724,401,92,173,22,3,7,26,-
S01002099,853,299,139,150,32,37,52,133,11
S01002100,564,299,62,128,17,11,8,37,2
S01002101,"1,119",534,120,96,42,20,27,265,15
S01002102,628,423,47,75,11,6,5,61,-
S01002103,616,331,59,176,14,3,11,16,6
S01002104,"1,429",473,124,114,31,30,36,600,21
S01002105,978,310,199,285,51,36,34,61,2
S01002106,955,191,116,98,28,50,56,400,16
S01002107,507,305,45,120,7,3,3,24,-
S01002108,"1,200",278,119,131,50,35,56,507,24
S01002109,936,277,134,115,46,48,60,241,15
S01002110,692,239,125,165,19,24,36,74,10
S01002111,"1,045",539,105,311,27,13,18,32,-
S01002112,"1,098",508,133,283,58,28,42,43,3
S01002113,742,330,100,261,10,9,16,15,1
S01002114,697,332,110,169,22,10,21,31,2
S01002115,"1,079",294,211,238,46,44,81,155,10
S01002116,890,552,79,162,23,20,11,38,5
S01002117,732,233,69,89,32,35,51,213,10
S01002118,"1,164",366,128,119,35,53,60,386,17
S01002119,594,397,33,107,17,4,3,32,1
S01002120,715,367,81,184,19,9,18,35,2
S01002121,651,425,51,115,12,7,11,26,4
S01002122,965,385,178,263,27,41,26,42,3
S01002123,997,465,104,342,23,16,20,16,11
S01002124,957,489,103,253,21,11,19,59,2
S01002125,"1,102",575,138,223,38,26,39,56,7
S01002126,601,369,43,154,7,11,5,12,-
S01002127,728,364,78,177,30,16,27,33,3
S01002128,771,195,119,114,30,27,50,230,6
S01002129,"1,025",435,101,114,53,31,37,242,12
S01002130,553,337,60,117,5,6,12,16,-
S01002131,821,206,88,90,40,53,45,286,13
S01002132,802,437,69,197,21,4,17,54,3
S01002133,998,300,171,222,36,44,51,163,11
S01002134,590,349,44,147,12,5,14,18,1
S01002135,868,378,139,250,32,9,36,20,4
S01002136,780,229,164,190,26,34,37,92,8
S01002137,859,567,65,159,21,11,16,20,-
S01002138,722,467,80,103,12,6,7,42,5
S01002139,675,344,97,163,11,11,14,35,-
S01002140,803,536,51,107,14,11,10,68,6
S01002141,730,352,103,134,35,25,26,46,9
S01002142,"1,088",580,115,239,31,21,36,63,3
S01002143,731,460,50,162,17,7,6,28,1
S01002144,706,256,124,225,21,18,29,32,1
S01002145,"1,002",225,231,205,60,69,63,140,9
S01002146,"1,000",450,114,161,32,26,43,166,8
S01002147,903,601,48,152,17,14,10,60,1
S01002148,888,343,124,307,32,15,22,38,7
S01002149,"1,018",601,83,168,18,24,23,97,4
S01002150,703,351,96,145,16,15,16,62,2
S01002151,"1,544",577,214,223,63,37,66,348,16
S01002152,843,312,142,206,40,17,26,90,10
S01002153,501,298,42,113,8,4,10,26,-
S01002154,822,526,55,116,16,16,15,71,7
S01002155,946,547,76,96,44,13,18,143,9
S01002156,727,182,131,130,27,64,56,127,10
S01002157,765,255,168,169,30,35,42,54,12
S01002158,800,233,155,200,36,30,35,95,16
S01002159,714,255,123,107,34,36,42,114,3
S01002160,891,451,81,145,18,31,21,138,6
S01002161,779,226,142,76,32,68,50,173,12
S01002162,"1,010",544,90,261,22,24,15,53,1
S01002163,"1,050",407,124,172,34,40,41,220,12
S01002164,804,558,49,133,11,19,13,16,5
S01002165,878,531,88,171,13,17,11,44,3
S01002166,818,206,184,151,27,68,73,99,10
S01002167,622,430,48,85,12,8,12,25,2
S01002168,"1,022",349,208,195,39,53,43,130,5
S01002169,850,283,159,191,42,23,34,108,10
S01002170,880,560,66,165,23,12,12,40,2
S01002171,603,391,44,126,10,9,5,17,1
S01002172,704,450,41,171,13,8,8,12,1
S01002173,971,463,135,219,22,20,34,74,4
S01002174,882,317,143,175,42,27,56,105,17
S01002175,990,393,92,169,61,19,38,210,8
S01002176,765,446,73,172,14,21,20,17,2
S01002177,798,269,141,172,31,27,59,82,17
S01002178,877,270,168,159,41,37,71,123,8
S01002179,667,377,53,187,9,10,3,28,-
S01002180,585,141,122,94,18,42,40,121,7
S01002181,793,444,62,144,19,18,21,81,4
S01002182,772,216,171,120,35,62,60,98,10
S01002183,860,351,106,142,35,20,31,162,13
S01002184,763,334,101,255,23,18,14,17,1
S01002185,941,563,50,90,25,19,20,171,3
S01002186,733,282,82,100,35,28,36,163,7
S01002187,910,220,175,164,44,66,70,155,16
S01002188,770,348,99,218,36,8,15,43,3
S01002189,663,266,81,113,34,19,37,105,8
S01002190,844,252,153,130,35,34,44,187,9
S01002191,787,585,49,89,17,9,6,31,1
S01002192,876,576,84,148,14,12,7,34,1
S01002193,910,403,120,282,32,11,23,38,1
S01002194,816,578,41,136,12,4,10,35,-
S01002195,"1,113",373,171,205,59,58,63,166,18
S01002196,637,338,80,164,11,8,19,15,2
S01002197,685,336,50,118,32,17,19,109,4
S01002198,792,346,95,107,36,14,34,149,11
S01002199,821,232,128,163,42,53,51,143,9
S01002200,"1,096",477,132,316,33,20,39,77,2
S01002201,"1,060",304,180,216,50,48,75,169,18
S01002202,853,207,144,116,49,52,73,196,16
S01002203,471,139,92,91,9,12,23,96,9
S01002204,708,460,52,69,13,19,4,82,9
S01002205,733,267,112,161,32,23,30,91,17
S01002206,"1,019",337,118,150,57,35,44,259,19
S01002207,812,425,87,192,33,13,22,37,3
S01002208,680,155,109,110,31,46,47,165,17
S01002209,936,345,104,132,51,14,40,239,11
S01002210,552,160,126,132,30,12,33,54,5
S01002211,638,467,38,77,13,5,5,30,3
S01002212,"1,126",722,65,160,35,16,20,103,5
S01002213,824,516,65,175,14,15,22,16,1
S01002214,764,254,127,139,34,49,58,93,10
S01002215,"1,135",541,153,284,38,39,38,39,3
S01002216,"1,700",703,161,203,59,27,66,458,23
S01002217,"1,275",474,137,142,33,24,35,415,15
S01002218,562,144,102,98,48,22,27,116,5
S01002219,689,246,139,207,22,19,16,37,3
S01002220,782,320,128,227,32,17,29,24,5
S01002221,958,430,84,133,33,33,35,201,9
S01002222,870,350,125,273,29,10,41,37,5
S01002223,717,368,90,188,15,8,17,23,8
S01002224,912,361,170,289,27,23,17,20,5
S01002225,991,313,132,132,45,39,58,261,11
S01002226,"1,074",404,136,222,50,40,63,148,11
S01002227,823,574,50,99,13,14,6,63,4
S01002228,983,563,95,222,39,9,18,33,4
S01002229,720,297,97,214,24,20,27,34,7
S01002230,"1,027",391,170,175,46,39,47,144,15
S01002231,"1,166",277,222,220,99,69,69,190,20
S01002232,846,602,58,95,11,10,5,62,3
S01002233,952,449,95,144,40,16,30,173,5
S01002234,787,380,72,106,34,20,38,133,4
S01002235,"1,009",373,161,192,37,26,44,164,12
