,All people aged 16 and over,All people aged 16 and over: No qualifications,All people aged 16 and over: Highest level of qualification: Level 1 qualifications,All people aged 16 and over: Highest level of qualification: Level 2 qualifications,All people aged 16 and over: Highest level of qualification: Level 3 qualifications,All people aged 16 and over: Highest level of qualification: Level 4 qualifications and above,Schoolchildren and full-time students: Aged 16 to 17,Schoolchildren and full-time students: Aged 18 and over,Full-time students aged 18 to 74: Economically active: In employment,Full-time students aged 18 to 74: Economically active: Unemployed,Full-time students aged 18 to 74: Economically Inactive
S01001038,634,141,166,101,56,170,23,14,5,2,7
S01001039,465,97,101,65,42,160,17,11,4,3,4
S01001040,578,166,146,74,50,142,17,7,2,2,3
S01001041,567,133,142,76,41,175,11,9,5,1,3
S01001042,808,215,219,140,75,159,22,28,15,1,12
S01001043,539,145,141,88,56,109,13,14,8,-,6
S01001044,789,232,161,91,70,235,17,8,2,-,6
S01001045,558,189,138,81,49,101,5,11,5,1,5
S01001046,686,205,161,97,68,155,20,9,4,1,4
S01001047,771,257,162,99,59,194,18,12,7,1,4
S01001048,507,152,145,54,50,106,13,4,1,-,3
S01001049,518,246,131,46,41,54,12,7,3,1,3
S01001050,827,297,204,102,42,182,29,12,8,-,4
S01001051,517,250,142,41,38,46,16,17,9,1,7
S01001052,441,192,110,49,31,59,9,9,5,-,4
S01001053,653,178,156,80,51,188,14,17,5,-,11
S01001054,602,253,148,69,45,87,14,4,2,1,1
S01001055,743,278,181,104,47,133,11,19,5,5,8
S01001056,589,249,157,69,34,80,14,5,3,-,2
S01001057,537,195,135,59,37,111,14,8,2,1,5
S01001058,653,222,161,89,48,133,15,13,5,-,8
S01001059,479,133,168,71,39,68,20,10,3,-,7
S01001060,585,215,164,81,46,79,11,15,6,1,7
S01001061,620,270,150,78,35,87,14,8,4,-,4
S01001062,483,112,106,81,38,146,20,13,4,2,7
S01001063,730,222,157,111,57,183,8,13,5,-,8
S01001064,620,185,148,82,39,166,18,9,3,-,6
S01001065,645,236,157,81,49,122,11,13,4,1,8
S01001066,652,177,136,81,62,196,24,12,7,1,4
S01001067,663,213,152,81,59,158,13,7,1,2,4
S01001068,766,180,156,94,59,277,20,11,5,2,3
S01001069,717,178,167,97,66,209,20,10,6,1,3
S01001070,729,193,158,89,47,242,26,13,6,2,5
S01001071,578,160,150,85,49,134,22,20,6,1,13
S01001072,752,217,181,99,70,185,22,12,1,1,9
S01001073,955,271,256,127,66,235,33,19,8,5,6
S01001074,415,101,111,75,30,98,13,10,4,-,6
S01001075,815,319,187,107,43,159,15,16,5,1,9
S01001076,688,160,180,110,48,190,21,16,4,2,10
S01001077,775,269,160,84,53,209,15,8,5,1,1
S01001078,774,246,206,94,53,175,12,12,7,1,4
S01001079,437,74,123,65,37,138,13,7,4,1,2
S01001080,601,158,148,80,44,171,15,13,7,-,6
S01001081,533,152,118,75,39,149,10,7,4,1,2
S01001082,826,243,175,117,50,241,16,13,4,1,8
S01001083,691,259,180,86,42,124,17,10,2,1,7
S01001084,788,190,170,88,65,275,35,16,4,1,11
S01001085,654,282,182,83,39,68,24,19,8,1,10
S01001086,579,305,158,64,27,25,15,14,4,2,7
S01001087,425,245,88,28,28,36,10,6,-,2,4
S01001088,813,345,245,89,59,75,29,27,7,1,19
S01001089,805,339,193,83,63,127,20,14,5,1,8
S01001090,776,53,90,197,59,377,16,202,57,12,133
S01001091,559,88,42,116,54,259,3,204,64,18,121
S01001092,930,62,90,230,110,438,9,365,88,22,255
S01001093,822,94,64,274,75,315,5,413,127,14,272
S01001094,766,98,111,111,67,379,21,56,17,3,36
S01001095,"1,484",51,120,740,116,457,9,"1,232",222,147,862
S01001096,865,63,88,305,84,325,7,489,121,44,324
S01001097,591,65,86,90,48,302,16,82,29,3,49
S01001098,801,35,95,245,54,372,18,291,43,56,192
S01001099,"1,824",217,224,763,171,449,21,"1,072",249,91,732
S01001100,894,217,106,134,69,368,4,184,45,17,122
S01001101,"1,492",65,147,552,201,527,3,"1,054",308,102,644
S01001102,"1,335",92,136,654,147,306,23,"1,043",221,154,668
S01001103,584,66,83,101,58,276,19,78,22,7,49
S01001104,719,128,93,219,75,204,4,360,87,31,242
S01001105,694,82,98,108,59,347,26,42,12,1,29
S01001106,782,132,141,91,65,353,20,54,21,3,30
S01001107,886,224,123,124,82,333,4,176,50,10,116
S01001108,"1,507",147,193,289,192,686,8,527,151,36,340
S01001109,"1,573",174,181,562,184,472,16,917,233,138,546
S01001110,691,118,119,120,80,254,5,231,86,15,130
S01001111,984,144,137,220,121,362,9,339,103,32,204
S01001112,729,172,138,82,69,268,5,28,15,3,10
S01001113,980,240,157,232,102,249,15,365,119,47,199
S01001114,799,255,161,128,80,175,9,175,69,18,87
S01001115,625,182,144,75,64,160,4,55,17,5,33
S01001116,651,244,116,96,37,158,9,113,31,10,72
S01001117,530,156,106,71,63,134,3,87,24,8,55
S01001118,468,120,104,65,38,141,8,14,7,1,6
S01001119,869,246,157,104,89,273,12,38,16,1,21
S01001120,572,108,100,75,53,236,13,25,13,-,12
S01001121,550,135,113,83,71,148,6,59,25,6,28
S01001122,631,89,77,130,78,257,1,199,46,25,127
S01001123,858,110,130,132,77,409,20,78,29,13,36
S01001124,552,153,149,73,54,123,17,16,7,1,8
S01001125,301,79,82,52,30,58,5,38,10,6,22
S01001126,738,162,178,106,83,209,17,40,17,4,19
S01001127,696,151,127,117,75,226,9,107,28,9,69
S01001128,562,93,134,121,49,165,19,31,18,4,9
S01001129,773,216,214,94,92,157,13,69,13,9,47
S01001130,647,211,160,96,59,121,7,41,15,3,23
S01001131,417,111,93,65,46,102,5,71,25,9,37
S01001132,580,153,133,75,57,162,9,26,13,5,7
S01001133,887,248,211,113,100,215,11,51,20,6,25
S01001134,727,84,104,100,69,370,16,40,22,2,16
S01001135,277,88,103,26,23,37,5,17,7,2,8
S01001136,876,243,192,127,101,213,18,155,44,13,98
S01001137,943,343,171,111,83,235,6,154,56,20,78
S01001138,"1,209",233,266,191,158,361,16,176,89,14,73
S01001139,658,253,134,82,78,111,8,32,15,7,10
S01001140,889,293,202,104,95,195,7,54,25,4,22
S01001141,434,121,96,52,50,115,11,64,21,5,38
S01001142,791,134,146,115,72,324,15,20,5,1,14
S01001143,676,143,108,91,60,274,10,23,12,-,11
S01001144,566,170,205,65,39,87,12,38,18,4,16
S01001145,539,229,106,52,50,102,4,24,8,3,12
S01001146,695,140,167,109,98,181,13,34,19,2,13
S01001147,684,143,160,102,80,199,10,168,40,26,102
S01001148,641,110,121,89,63,258,13,25,17,-,7
S01001149,547,144,151,76,66,110,16,50,18,4,28
S01001150,575,150,195,78,60,92,7,44,17,7,20
S01001151,503,240,111,51,47,54,9,23,4,4,15
S01001152,818,312,183,86,72,165,6,65,25,7,33
S01001153,626,191,160,73,51,151,10,18,9,2,7
S01001154,613,50,106,93,66,298,16,29,14,3,12
S01001155,518,81,79,65,42,251,10,19,9,2,8
S01001156,664,129,150,102,82,201,10,117,48,9,60
S01001157,634,63,142,121,74,234,23,32,18,-,14
S01001158,541,223,131,59,46,82,9,14,6,2,6
S01001159,658,186,105,81,50,236,9,19,7,3,8
S01001160,483,207,106,48,47,75,2,11,8,-,3
S01001161,497,126,133,70,47,121,8,22,8,1,12
S01001162,725,142,151,111,85,236,16,26,7,1,18
S01001163,610,186,162,62,60,140,13,103,33,8,61
S01001164,551,187,151,63,50,100,10,37,15,3,19
S01001165,677,195,143,90,85,164,11,93,34,18,41
S01001166,230,90,55,15,23,47,2,19,4,5,10
S01001167,720,130,135,116,74,265,9,28,15,1,12
S01001168,674,125,112,110,99,228,2,100,37,6,57
S01001169,891,359,239,85,66,142,21,38,12,5,21
S01001170,643,272,155,75,57,84,13,38,14,8,16
S01001171,495,98,122,67,72,136,7,36,10,4,22
S01001172,501,197,112,68,50,74,5,27,13,2,12
S01001173,688,245,236,81,55,71,20,31,15,-,16
S01001174,528,140,128,70,68,122,11,90,34,11,45
S01001175,669,282,171,74,51,91,10,26,11,6,8
S01001176,674,205,214,82,53,120,21,34,21,2,11
S01001177,742,263,190,83,78,128,16,61,20,3,38
S01001178,731,335,167,54,65,110,2,32,11,3,18
S01001179,777,97,181,125,92,282,26,35,17,2,15
S01001180,633,241,126,66,65,135,1,75,25,3,45
S01001181,718,109,183,85,92,249,22,25,13,2,10
S01001182,724,232,224,90,69,109,13,40,17,6,17
S01001183,733,312,182,74,52,113,5,40,18,7,15
S01001184,685,95,139,104,69,278,14,39,18,7,14
S01001185,450,65,68,67,43,207,10,13,6,1,6
S01001186,583,134,149,102,61,137,11,28,11,1,16
S01001187,737,271,214,91,58,103,13,25,9,1,15
S01001188,690,235,201,72,75,107,11,56,24,5,27
S01001189,846,248,212,98,103,185,9,34,21,3,10
S01001190,568,79,128,90,70,201,9,17,11,-,6
S01001191,583,222,178,62,48,73,6,19,13,-,6
S01001192,851,389,181,69,81,131,12,47,15,9,23
S01001193,716,144,172,96,79,225,25,35,18,1,16
S01001194,762,126,167,109,93,267,19,30,20,1,9
S01001195,811,347,187,91,64,122,14,23,9,3,11
S01001196,880,352,191,85,89,163,6,61,23,12,25
S01001197,416,156,133,48,39,40,6,16,7,2,7
S01001198,576,207,169,64,45,91,9,18,9,1,7
S01001199,690,324,181,66,60,59,16,18,7,3,8
S01001200,808,370,232,68,73,65,17,44,13,7,23
S01001201,540,189,172,62,46,71,8,29,11,8,10
S01001202,481,209,150,41,31,50,6,14,4,2,8
S01001203,617,283,180,62,41,51,14,21,8,8,5
S01001204,642,111,159,102,65,205,17,23,14,3,6
S01001205,618,146,148,74,66,184,16,36,24,2,10
S01001206,646,222,145,89,74,116,11,38,10,3,25
S01001207,615,273,191,51,48,52,20,24,12,5,7
S01001208,465,220,119,37,37,52,7,10,4,2,4
S01001209,403,60,130,71,49,93,10,17,10,1,6
S01001210,676,319,186,66,53,52,13,19,3,-,16
S01001211,876,234,229,115,91,207,18,44,28,2,13
S01001212,472,210,134,39,43,46,7,17,13,1,3
S01001213,799,348,178,154,57,62,20,151,37,42,71
S01001214,647,278,143,62,62,102,12,21,10,3,8
S01001215,632,169,154,88,55,166,18,30,15,1,14
S01001216,720,296,245,72,45,62,13,23,11,-,12
S01001217,818,335,208,91,78,106,24,62,19,12,31
S01001218,632,80,137,108,64,243,26,31,18,4,9
S01001219,684,127,170,81,73,233,20,25,11,3,11
S01001220,417,154,150,38,29,46,12,12,4,1,7
S01001221,"1,094",181,257,146,132,378,34,41,21,5,15
S01001222,879,341,264,72,87,115,20,32,13,5,14
S01001223,608,150,187,83,77,111,10,19,7,3,9
S01001224,720,341,184,61,55,79,16,25,16,3,6
S01001225,790,173,199,115,80,223,22,28,16,4,8
S01001226,348,119,106,42,38,43,9,16,10,3,3
S01001227,548,108,142,95,77,126,17,25,12,1,12
S01001228,634,209,162,67,72,124,9,22,14,1,7
S01001229,611,116,157,106,58,174,14,28,19,1,8
S01001230,637,349,150,45,41,52,10,18,7,3,8
S01001231,520,214,139,62,41,64,6,14,8,1,5
S01001232,"1,724",159,309,294,221,741,66,62,28,6,28
S01001233,724,333,207,60,63,61,19,33,15,4,14
S01001234,384,131,130,37,38,48,11,24,5,4,15
S01001235,635,209,172,90,76,88,19,37,15,3,18
S01001236,690,305,189,70,58,68,18,29,9,3,17
S01001237,469,142,132,54,54,87,9,21,11,2,8
S01001238,406,197,121,32,25,31,8,20,12,1,6
S01001239,438,187,129,41,32,49,20,23,14,2,7
S01001240,612,265,194,61,45,47,10,11,6,-,5
S01001241,458,170,159,41,33,55,9,21,8,5,8
S01001242,736,162,227,105,84,158,17,14,7,2,5
S01001243,834,263,253,90,86,142,24,37,11,3,23
S01001244,629,129,212,85,82,121,20,34,9,5,20
S01001245,589,258,173,57,56,45,14,33,12,6,15
S01001246,808,269,232,112,76,119,19,40,28,2,10
S01001247,468,161,129,72,39,67,14,20,6,8,6
S01001248,649,102,213,104,71,159,24,26,12,1,13
S01001249,522,211,163,48,47,53,10,17,4,3,10
S01001250,709,283,218,76,56,76,14,22,14,2,5
S01001251,402,156,127,44,35,40,11,16,7,2,7
S01001252,448,168,144,56,36,44,14,20,7,2,11
S01001253,466,187,157,46,32,44,20,22,3,4,15
S01001254,533,235,150,56,46,46,10,17,11,-,6
S01001255,638,273,189,60,53,63,14,36,14,4,18
S01001256,575,226,174,73,39,63,9,31,13,1,17
S01001257,580,256,152,39,63,70,10,32,9,5,18
S01001258,459,141,171,53,50,44,18,35,18,5,12
S01001259,675,214,188,76,68,129,11,21,10,4,7
S01001260,560,209,203,57,47,44,15,29,11,7,11
S01001261,676,286,234,46,63,47,12,29,7,8,14
S01001262,808,214,211,108,91,184,31,30,16,2,11
S01001263,393,177,84,51,32,49,9,15,11,-,4
S01001264,"1,450",246,403,235,154,412,38,65,36,5,24
S01001265,450,54,145,71,64,116,19,24,14,3,6
S01001266,607,162,177,84,63,121,10,21,14,2,5
S01001267,771,300,226,94,59,92,10,30,16,2,12
S01001268,558,120,188,86,59,105,9,14,9,-,5
S01001269,458,172,112,60,36,78,13,13,9,1,3
S01001270,524,278,141,56,20,29,11,12,4,3,5
S01001271,558,267,151,66,30,44,12,15,5,3,7
S01001272,598,258,153,77,39,71,12,11,4,2,5
S01001273,638,295,180,66,37,60,13,16,8,4,4
S01001274,588,257,157,78,50,46,20,15,4,5,6
S01001275,560,272,144,55,42,47,12,19,5,4,9
S01001276,490,130,149,77,41,93,13,23,12,2,9
S01001277,642,290,166,74,50,62,16,14,9,1,4
S01001278,336,105,61,55,23,92,6,8,3,-,5
S01001279,547,267,169,48,28,35,18,17,5,1,10
S01001280,475,236,106,52,30,51,12,13,6,-,7
S01001281,625,360,134,48,37,46,9,16,7,1,8
S01001282,669,315,145,88,61,60,16,14,5,2,7
S01001283,442,140,110,61,41,90,9,14,9,1,4
S01001284,776,227,202,124,95,128,20,20,7,3,10
S01001285,532,194,151,59,56,72,14,14,5,2,7
S01001286,376,137,122,53,29,35,3,13,6,1,6
S01001287,621,291,178,65,36,51,16,22,4,3,15
S01001288,745,357,199,70,49,70,13,19,4,1,14
S01001289,592,242,138,90,64,58,17,21,10,-,11
S01001290,536,228,155,67,30,56,12,15,9,1,5
S01001291,312,108,85,54,36,29,10,11,4,2,5
S01001292,593,207,212,73,54,47,17,41,11,3,27
S01001293,662,275,163,81,63,80,12,19,9,3,7
S01001294,517,204,135,62,59,57,13,33,6,4,23
S01001295,704,313,167,96,51,77,14,25,6,1,18
S01001296,509,248,144,54,35,28,11,10,2,3,5
S01001297,686,245,185,100,83,73,22,25,8,6,11
S01001298,709,242,166,102,79,120,16,31,8,4,18
S01001299,731,314,208,83,53,73,15,22,9,4,8
S01001300,"1,206",344,310,205,117,230,38,37,12,4,21
S01001301,451,219,102,60,35,35,17,13,4,4,5
S01001302,669,180,125,98,72,194,18,24,12,-,11
S01001303,493,112,103,99,68,111,9,16,4,1,11
S01001304,"1,087",258,248,159,114,308,44,31,11,3,17
S01001305,622,201,155,84,73,109,12,21,6,3,12
S01001306,576,242,171,73,41,49,19,19,7,4,8
S01001307,960,351,250,120,95,144,32,33,10,2,20
S01001308,776,365,215,89,48,59,13,21,8,-,13
S01001309,527,260,125,67,39,36,10,9,1,-,8
S01001310,649,325,163,54,53,54,17,20,3,5,12
S01001311,514,176,155,89,48,46,14,17,8,2,7
S01001312,613,292,169,55,51,46,12,21,6,3,12
S01001313,742,256,157,118,83,128,15,24,8,2,14
S01001314,634,167,138,110,74,145,11,19,9,-,10
S01001315,868,233,206,123,87,219,28,33,15,1,16
S01001316,732,372,199,66,52,43,15,15,3,1,11
S01001317,761,279,196,119,72,95,23,28,11,5,12
S01001318,462,138,96,72,44,112,14,15,8,-,7
S01001319,563,246,138,65,52,62,15,9,4,2,3
S01001320,701,306,189,73,69,64,22,26,5,2,19
S01001321,481,117,118,78,53,115,16,18,11,1,6
S01001322,697,225,165,76,73,158,28,55,10,1,44
S01001323,443,128,141,64,49,61,16,21,8,3,10
S01001324,702,348,211,56,49,38,9,25,2,2,21
S01001325,541,224,153,69,55,40,17,24,9,3,12
S01001326,741,322,183,86,75,75,16,30,10,5,15
S01001327,643,290,181,68,47,57,15,34,12,6,15
S01001328,656,311,178,55,56,56,17,31,9,7,15
S01001329,456,173,135,75,44,29,10,23,8,1,14
S01001330,724,185,183,110,84,162,16,20,12,1,7
S01001331,700,289,163,83,80,85,13,24,10,3,10
S01001332,707,295,183,83,74,72,14,19,8,1,10
S01001333,699,310,190,80,52,67,11,26,18,-,7
S01001334,636,241,213,73,60,49,11,23,6,7,10
S01001335,796,324,222,86,69,95,22,29,11,6,12
S01001336,705,297,198,82,61,67,17,26,16,3,4
S01001337,630,154,156,93,89,138,21,27,15,1,11
S01001338,586,244,165,61,57,59,17,24,8,1,15
S01001339,619,184,177,71,66,121,21,28,10,5,13
S01001340,577,211,185,64,71,46,23,30,12,3,15
S01001341,740,312,179,91,72,86,14,23,10,2,11
S01001342,795,352,185,95,67,96,17,25,10,2,13
S01001343,763,277,211,106,74,95,28,32,8,3,21
S01001344,654,172,159,112,93,118,15,12,6,-,6
S01001345,543,229,124,75,50,65,8,18,10,3,5
S01001346,607,137,118,106,74,172,12,29,19,2,8
S01001347,605,116,106,114,78,191,18,33,21,2,9
S01001348,561,232,137,75,47,70,6,30,10,4,15
S01001349,"1,164",414,303,140,104,203,15,27,10,3,14
S01001350,526,246,138,52,48,42,10,20,4,6,10
S01001351,399,87,70,74,44,124,9,21,6,1,14
S01001352,690,278,144,85,63,120,7,18,9,1,8
S01001353,"1,031",105,219,193,148,366,32,54,28,2,24
S01001354,663,223,150,100,65,125,22,28,14,2,12
S01001355,618,172,127,105,69,145,22,24,8,3,12
S01001356,573,142,109,80,51,191,16,21,10,-,11
S01001357,645,296,113,76,71,89,6,18,11,2,5
S01001358,764,248,218,109,65,124,12,23,8,2,13
S01001359,620,125,96,89,77,233,19,26,11,5,10
S01001360,926,281,233,130,104,178,13,18,11,4,3
S01001361,558,124,133,71,66,164,13,29,8,5,16
S01001362,488,163,106,66,45,108,6,11,4,-,7
S01001363,505,146,103,78,70,108,3,25,12,5,8
S01001364,723,233,171,105,62,152,15,31,7,3,21
S01001365,510,208,130,62,59,51,18,14,6,2,6
S01001366,787,191,120,132,71,273,20,38,23,-,15
S01001367,611,184,143,91,65,128,17,23,11,1,11
S01001368,960,214,192,163,104,287,30,27,10,2,15
S01001369,796,296,196,109,56,139,17,17,6,4,7
S01001370,707,141,125,114,87,240,19,37,17,6,14
S01001371,620,232,107,73,56,152,6,18,14,-,4
S01001372,583,162,167,96,57,101,12,23,15,1,7
S01001373,619,219,145,73,51,131,15,13,4,5,4
S01001374,439,127,103,57,49,103,15,18,9,1,8
S01001375,544,132,132,98,64,118,20,12,5,-,7
S01001376,701,184,161,95,89,172,18,35,15,8,12
S01001377,649,287,165,68,70,59,17,31,10,6,15
S01001378,545,144,127,85,56,133,12,22,10,3,9
S01001379,853,316,208,112,84,133,14,26,14,2,9
S01001380,689,276,172,74,67,100,11,15,9,1,5
S01001381,681,241,146,78,74,142,14,26,14,3,9
S01001382,612,290,106,50,57,109,-,17,6,4,7
S01001383,475,189,126,62,40,58,16,14,4,-,10
S01001384,744,288,231,97,68,60,21,32,13,5,14
S01001385,663,258,155,73,66,111,7,22,10,2,10
S01001386,747,250,197,106,83,111,12,32,11,8,13
S01001387,750,285,195,103,79,88,23,29,10,5,14
S01001388,"1,049",355,268,137,123,166,18,47,15,4,28
S01001389,392,158,97,59,38,40,9,10,2,1,7
S01001390,621,188,140,103,70,120,16,33,13,3,17
S01001391,551,167,163,89,74,58,19,31,9,3,19
S01001392,563,254,160,70,43,36,11,30,5,7,18
S01001393,451,80,72,83,49,167,13,17,7,-,10
S01001394,336,141,82,40,31,42,6,17,4,5,8
S01001395,683,154,216,111,94,108,31,29,9,7,13
S01001396,622,245,153,65,57,102,21,31,7,7,17
S01001397,611,267,167,59,51,67,15,26,4,5,17
S01001398,672,138,112,104,63,255,8,23,15,2,6
S01001399,655,309,180,68,56,42,21,25,7,2,16
S01001400,733,307,208,75,69,74,22,26,10,4,12
S01001401,544,232,161,63,42,46,14,25,11,3,11
S01001402,703,139,166,127,89,182,12,31,18,1,12
S01001403,940,122,240,153,134,291,44,36,16,5,15
S01001404,494,65,106,88,77,158,26,38,15,4,19
S01001405,920,144,169,186,115,306,28,46,27,5,14
S01001406,"1,942",292,428,337,286,599,48,86,44,8,34
S01001407,708,209,122,102,82,193,17,21,8,2,11
S01001408,730,248,171,84,90,137,13,32,11,1,20
S01001409,733,265,186,85,84,113,21,33,11,4,18
S01001410,850,215,167,135,59,274,25,21,10,1,10
S01001411,525,131,86,81,64,163,14,19,8,4,7
S01001412,713,260,211,85,78,79,17,24,8,5,11
S01001413,706,105,91,118,91,301,16,33,17,2,14
S01001414,547,206,139,58,72,72,12,21,7,5,9
S01001415,678,173,145,110,82,168,13,20,9,4,7
S01001416,561,143,148,107,56,107,20,33,12,4,15
S01001417,787,166,191,132,83,215,17,24,9,2,13
S01001418,725,142,145,124,72,242,24,30,9,3,18
S01001419,590,149,140,99,56,146,26,31,14,4,13
S01001420,906,141,177,143,95,350,33,38,18,4,16
S01001421,912,219,155,118,84,336,13,42,17,1,24
S01001422,573,98,106,113,42,214,14,30,21,1,8
S01001423,629,129,128,106,81,185,19,30,13,5,12
S01001424,856,306,237,110,70,133,25,28,11,3,14
S01001425,"1,264",362,277,176,134,315,37,61,34,6,21
S01001426,695,209,152,105,64,165,16,31,16,2,13
S01001427,697,139,170,120,72,196,23,42,24,3,15
S01001428,718,241,176,94,69,138,19,31,13,3,15
S01001429,524,174,106,68,59,117,5,22,8,5,9
S01001430,800,162,150,112,69,307,21,44,16,5,23
S01001431,756,156,185,159,80,176,22,43,25,6,12
S01001432,540,98,114,104,63,161,9,37,22,2,13
S01001433,713,179,126,130,85,193,13,40,23,2,15
S01001434,751,166,138,122,83,242,25,42,29,2,11
S01001435,862,185,194,151,82,250,42,48,27,2,19
S01001436,809,81,102,133,62,431,28,45,26,3,16
S01001437,779,138,163,145,91,242,17,49,27,3,19
S01001438,492,54,63,83,47,245,15,30,14,-,15
S01001439,620,131,121,106,70,192,20,33,17,4,12
S01001440,742,165,175,148,89,165,20,41,21,3,17
S01001441,676,174,110,122,62,208,15,37,19,5,13
S01001442,578,119,120,125,61,153,13,29,13,3,13
S01001443,777,177,165,139,92,204,17,38,16,6,16
S01001444,761,160,190,156,84,171,26,55,25,5,25
S01001445,580,84,103,109,63,221,24,25,15,2,8
S01001446,767,121,131,160,73,282,23,52,32,1,18
S01001447,"1,109",140,141,163,109,556,31,57,23,1,33
S01001448,645,173,143,112,74,143,16,41,22,1,18
S01001449,492,58,63,81,42,248,14,31,11,1,19
S01001450,672,125,137,130,59,221,15,44,21,-,23
S01001451,560,76,86,79,49,270,12,23,10,3,9
S01001452,686,93,85,106,73,329,16,39,23,-,16
S01001453,667,84,140,130,58,255,29,44,26,1,17
S01001454,777,140,115,118,77,327,15,42,21,4,17
S01001455,622,119,112,106,73,212,21,36,22,-,14
S01001456,582,94,82,69,39,298,8,20,9,-,11
S01001457,763,74,97,125,63,404,30,40,23,-,17
S01001458,780,162,148,141,79,250,14,47,19,2,26
S01001459,735,86,88,109,56,396,9,30,14,1,15
S01001460,543,103,119,104,53,164,17,36,12,5,19
S01001461,694,135,148,101,79,231,23,30,12,4,14
S01001462,679,78,67,94,52,388,18,26,8,2,16
S01001463,457,120,75,71,38,153,11,25,10,1,14
S01001464,728,94,139,125,79,291,18,43,27,-,16
S01001465,573,57,70,71,39,336,26,30,12,1,17
S01001466,586,70,91,105,52,268,18,35,17,-,18
S01001467,668,69,105,159,83,252,24,44,21,3,20
S01001468,555,106,117,94,54,184,20,32,15,2,15
S01001469,699,112,105,126,56,300,19,45,16,2,27
S01001470,727,46,58,121,39,463,29,52,18,1,33
S01001471,592,62,73,110,41,306,21,41,20,1,19
S01001472,676,103,132,104,67,270,17,41,23,4,14
S01001473,662,81,83,103,47,348,20,31,17,-,14
S01001474,690,176,133,105,56,220,15,25,10,2,13
S01001475,507,76,60,66,39,266,12,22,6,3,13
S01001476,775,72,92,129,70,412,30,52,22,3,27
S01001477,753,106,144,144,73,286,30,45,26,3,16
S01001478,556,67,64,78,53,294,17,18,14,-,4
S01001479,518,98,89,78,50,203,9,19,8,-,11
S01001480,411,48,51,64,37,211,8,18,6,3,9
S01001481,715,100,124,89,80,322,27,38,18,3,17
S01001482,568,127,143,93,67,138,24,31,11,3,17
S01001483,835,45,102,124,65,499,34,49,24,2,23
S01001484,668,73,82,90,61,362,16,29,13,2,13
S01001485,505,86,125,93,56,145,22,32,15,2,15
S01001486,623,80,72,85,34,352,24,32,17,1,14
S01001487,542,172,163,82,47,78,14,33,13,1,19
S01001488,714,127,139,115,88,245,12,25,9,2,14
S01001489,627,124,96,120,63,224,18,26,15,-,11
S01001490,815,215,199,143,93,165,19,40,20,4,16
S01001491,690,55,93,108,61,373,16,36,17,3,16
S01001492,755,214,200,112,57,172,15,29,9,3,17
S01001493,750,108,160,166,81,235,27,53,33,2,18
S01001494,748,215,179,102,83,169,13,24,14,2,8
S01001495,508,56,67,68,52,265,15,29,18,1,10
S01001496,758,79,78,107,69,425,17,43,22,2,19
S01001497,642,179,163,78,66,156,21,25,12,2,11
S01001498,559,77,83,112,78,209,21,37,19,4,14
S01001499,861,154,187,155,91,274,25,43,20,6,17
S01001500,447,165,110,57,46,69,11,9,4,1,4
S01001501,709,105,100,113,65,326,18,28,18,-,10
S01001502,712,138,187,127,75,185,23,39,21,1,16
S01001503,664,111,147,140,83,183,21,43,18,5,20
S01001504,756,232,200,102,69,153,11,18,10,-,8
S01001505,850,136,167,150,77,320,19,32,20,-,12
S01001506,520,104,100,96,57,163,9,18,11,1,5
S01001507,718,59,112,128,55,364,32,49,33,1,15
S01001508,725,79,118,147,67,314,30,47,19,5,23
S01001509,673,218,177,91,75,112,19,36,18,3,15
S01001510,540,160,94,67,49,170,7,23,8,2,12
S01001511,488,63,67,85,54,219,16,26,15,-,11
S01001512,645,268,197,75,44,61,17,26,15,3,8
S01001513,667,266,182,73,61,85,21,27,8,9,10
S01001514,648,128,176,138,71,135,15,33,21,2,10
S01001515,581,86,78,101,43,273,18,34,16,1,17
S01001516,589,208,143,108,48,82,22,28,12,4,12
S01001517,755,241,132,94,57,231,4,24,14,2,8
S01001518,833,262,212,133,64,162,31,29,17,2,10
S01001519,815,91,115,115,82,412,28,39,18,1,20
S01001520,568,159,168,88,54,99,14,26,13,4,9
S01001521,828,162,121,128,44,373,20,29,11,3,14
S01001522,891,332,195,131,86,147,11,40,17,7,16
S01001523,599,55,88,101,59,296,32,40,25,1,14
S01001524,764,226,222,117,65,134,18,26,9,5,12
S01001525,664,210,181,104,62,107,12,27,12,1,14
S01001526,531,82,98,99,56,196,11,30,10,2,18
S01001527,715,164,169,121,83,178,29,46,18,7,21
S01001528,794,105,132,147,86,324,38,48,26,-,22
S01001529,600,144,93,80,52,231,12,22,15,-,7
S01001530,592,175,156,83,65,113,18,21,11,2,8
S01001531,916,204,177,165,128,242,27,35,19,1,15
S01001532,480,65,56,69,29,261,20,11,5,-,6
S01001533,767,78,79,111,76,423,22,23,10,2,11
S01001534,567,96,104,87,67,213,17,32,17,-,15
S01001535,712,132,157,103,71,249,29,40,18,8,14
S01001536,646,263,146,103,55,79,15,25,15,4,6
S01001537,414,159,106,58,31,60,10,23,13,2,8
S01001538,653,102,105,101,63,282,23,27,13,3,11
S01001539,769,147,173,149,76,224,31,38,23,3,11
S01001540,625,50,99,116,66,294,39,43,23,-,20
S01001541,710,139,146,95,87,243,23,24,11,3,10
S01001542,576,119,111,104,65,177,20,29,16,2,11
S01001543,592,95,125,103,78,191,21,36,13,2,21
