"","datazone","type","count","year"
"10520","S01004025","church.of.scotland","250",2011
"10521","S01004026","church.of.scotland","152",2011
"10522","S01004027","church.of.scotland","235",2011
"10523","S01004028","church.of.scotland","215",2011
"10524","S01004029","church.of.scotland","240",2011
"10525","S01004030","church.of.scotland","172",2011
"10526","S01004031","church.of.scotland","184",2011
"10527","S01004032","church.of.scotland","85",2011
"10528","S01004033","church.of.scotland","212",2011
"10529","S01004034","church.of.scotland","231",2011
"10530","S01004035","church.of.scotland","225",2011
"10531","S01004036","church.of.scotland","121",2011
"10532","S01004037","church.of.scotland","205",2011
"10533","S01004038","church.of.scotland","175",2011
"10534","S01004039","church.of.scotland","102",2011
"10535","S01004040","church.of.scotland","193",2011
"10536","S01004041","church.of.scotland","177",2011
"10537","S01004042","church.of.scotland","136",2011
"10538","S01004043","church.of.scotland","236",2011
"10539","S01004044","church.of.scotland","155",2011
"10540","S01004045","church.of.scotland","175",2011
"10541","S01004046","church.of.scotland","108",2011
"10542","S01004047","church.of.scotland","179",2011
"10543","S01004048","church.of.scotland","306",2011
"10544","S01004049","church.of.scotland","420",2011
"10545","S01004050","church.of.scotland","124",2011
"10546","S01004051","church.of.scotland","219",2011
"10547","S01004052","church.of.scotland","162",2011
"10548","S01004053","church.of.scotland","310",2011
"10549","S01004054","church.of.scotland","266",2011
"10550","S01004055","church.of.scotland","146",2011
"10551","S01004056","church.of.scotland","240",2011
"10552","S01004057","church.of.scotland","429",2011
"10553","S01004058","church.of.scotland","242",2011
"10554","S01004059","church.of.scotland","156",2011
"10555","S01004060","church.of.scotland","117",2011
"10556","S01004061","church.of.scotland","255",2011
"10557","S01004062","church.of.scotland","250",2011
"10558","S01004063","church.of.scotland","169",2011
"10559","S01004064","church.of.scotland","206",2011
"10560","S01004065","church.of.scotland","284",2011
"10561","S01004066","church.of.scotland","146",2011
"10562","S01004067","church.of.scotland","293",2011
"10563","S01004068","church.of.scotland","221",2011
"10564","S01004069","church.of.scotland","157",2011
"10565","S01004070","church.of.scotland","169",2011
"10566","S01004071","church.of.scotland","264",2011
"10567","S01004072","church.of.scotland","441",2011
"10568","S01004073","church.of.scotland","217",2011
"10569","S01004074","church.of.scotland","259",2011
"10570","S01004075","church.of.scotland","148",2011
"10571","S01004076","church.of.scotland","203",2011
"10572","S01004077","church.of.scotland","249",2011
"10573","S01004078","church.of.scotland","227",2011
"10574","S01004079","church.of.scotland","205",2011
"10575","S01004080","church.of.scotland","249",2011
"10576","S01004081","church.of.scotland","228",2011
"10577","S01004082","church.of.scotland","415",2011
"10578","S01004083","church.of.scotland","280",2011
"10579","S01004084","church.of.scotland","257",2011
"10580","S01004085","church.of.scotland","163",2011
"10581","S01004086","church.of.scotland","262",2011
"10582","S01004087","church.of.scotland","129",2011
"10583","S01004088","church.of.scotland","119",2011
"10584","S01004089","church.of.scotland","204",2011
"10585","S01004090","church.of.scotland","85",2011
"10586","S01004091","church.of.scotland","304",2011
"10587","S01004092","church.of.scotland","213",2011
"10588","S01004093","church.of.scotland","169",2011
"10589","S01004094","church.of.scotland","133",2011
"10590","S01004095","church.of.scotland","144",2011
"10591","S01004096","church.of.scotland","297",2011
"10592","S01004097","church.of.scotland","187",2011
"10593","S01004098","church.of.scotland","223",2011
"10594","S01004099","church.of.scotland","332",2011
"10595","S01004100","church.of.scotland","246",2011
"10596","S01004101","church.of.scotland","209",2011
"10597","S01004102","church.of.scotland","259",2011
"10598","S01004103","church.of.scotland","291",2011
"10599","S01004104","church.of.scotland","330",2011
"10600","S01004105","church.of.scotland","317",2011
"10601","S01004106","church.of.scotland","248",2011
"10602","S01004107","church.of.scotland","286",2011
"10603","S01004108","church.of.scotland","316",2011
"10604","S01004109","church.of.scotland","269",2011
"10605","S01004110","church.of.scotland","266",2011
"10606","S01004111","church.of.scotland","278",2011
"10607","S01004112","church.of.scotland","318",2011
"10608","S01004113","church.of.scotland","285",2011
"10609","S01004114","church.of.scotland","262",2011
"10610","S01004115","church.of.scotland","366",2011
"10611","S01004116","church.of.scotland","274",2011
"10612","S01004117","church.of.scotland","299",2011
"10613","S01004118","church.of.scotland","351",2011
"10614","S01004119","church.of.scotland","176",2011
"10615","S01004120","church.of.scotland","335",2011
"10616","S01004121","church.of.scotland","133",2011
"10617","S01004122","church.of.scotland","283",2011
"10618","S01004123","church.of.scotland","269",2011
"10619","S01004124","church.of.scotland","315",2011
"10620","S01004125","church.of.scotland","278",2011
"10621","S01004126","church.of.scotland","237",2011
"10622","S01004127","church.of.scotland","321",2011
"10623","S01004128","church.of.scotland","230",2011
"10624","S01004129","church.of.scotland","289",2011
"10625","S01004130","church.of.scotland","195",2011
"10626","S01004131","church.of.scotland","235",2011
"10627","S01004132","church.of.scotland","160",2011
"10628","S01004133","church.of.scotland","268",2011
"10629","S01004134","church.of.scotland","283",2011
"10630","S01004135","church.of.scotland","218",2011
"10631","S01004136","church.of.scotland","167",2011
"10632","S01004137","church.of.scotland","222",2011
"10633","S01004138","church.of.scotland","227",2011
"10634","S01004139","church.of.scotland","203",2011
"10635","S01004140","church.of.scotland","188",2011
"10636","S01004141","church.of.scotland","240",2011
"10637","S01004142","church.of.scotland","153",2011
"10638","S01004143","church.of.scotland","305",2011
"10639","S01004144","church.of.scotland","381",2011
"10640","S01004145","church.of.scotland","177",2011
"10641","S01004146","church.of.scotland","254",2011
"10642","S01004147","church.of.scotland","230",2011
"10643","S01004148","church.of.scotland","405",2011
"10644","S01004149","church.of.scotland","265",2011
"10645","S01004150","church.of.scotland","218",2011
"10646","S01004151","church.of.scotland","325",2011
"10647","S01004152","church.of.scotland","212",2011
"10648","S01004153","church.of.scotland","313",2011
"10649","S01004154","church.of.scotland","270",2011
"10650","S01004155","church.of.scotland","293",2011
"10651","S01004156","church.of.scotland","236",2011
"10652","S01004157","church.of.scotland","231",2011
"10653","S01004158","church.of.scotland","210",2011
"10654","S01004159","church.of.scotland","87",2011
"10655","S01004160","church.of.scotland","244",2011
"10656","S01004161","church.of.scotland","167",2011
"10657","S01004162","church.of.scotland","640",2011
"10658","S01004163","church.of.scotland","181",2011
"10659","S01004164","church.of.scotland","309",2011
"10660","S01004165","church.of.scotland","282",2011
"10661","S01004166","church.of.scotland","272",2011
"10662","S01004167","church.of.scotland","249",2011
"10663","S01004168","church.of.scotland","160",2011
"10664","S01004169","church.of.scotland","229",2011
"10665","S01004170","church.of.scotland","255",2011
"10666","S01004171","church.of.scotland","202",2011
"10667","S01004172","church.of.scotland","239",2011
"10668","S01004173","church.of.scotland","211",2011
"10669","S01004174","church.of.scotland","297",2011
"10670","S01004175","church.of.scotland","145",2011
"10671","S01004176","church.of.scotland","204",2011
"10672","S01004177","church.of.scotland","127",2011
"10673","S01004178","church.of.scotland","187",2011
"10674","S01004179","church.of.scotland","195",2011
"10675","S01004180","church.of.scotland","326",2011
"10676","S01004181","church.of.scotland","306",2011
"10677","S01004182","church.of.scotland","205",2011
"10678","S01004183","church.of.scotland","383",2011
"10679","S01004184","church.of.scotland","257",2011
"10680","S01004185","church.of.scotland","173",2011
"10681","S01004186","church.of.scotland","240",2011
"10682","S01004187","church.of.scotland","281",2011
"10683","S01004188","church.of.scotland","134",2011
"10684","S01004189","church.of.scotland","308",2011
"10685","S01004190","church.of.scotland","240",2011
"10686","S01004191","church.of.scotland","266",2011
"10687","S01004192","church.of.scotland","229",2011
"10688","S01004193","church.of.scotland","275",2011
"10689","S01004194","church.of.scotland","242",2011
"10690","S01004195","church.of.scotland","237",2011
"10691","S01004196","church.of.scotland","203",2011
"10692","S01004197","church.of.scotland","237",2011
"10693","S01004198","church.of.scotland","168",2011
"10694","S01004199","church.of.scotland","340",2011
"10695","S01004200","church.of.scotland","315",2011
"10696","S01004201","church.of.scotland","291",2011
"10697","S01004202","church.of.scotland","242",2011
"10698","S01004203","church.of.scotland","357",2011
"10699","S01004204","church.of.scotland","323",2011
"10700","S01004205","church.of.scotland","228",2011
"10701","S01004206","church.of.scotland","256",2011
"10702","S01004207","church.of.scotland","191",2011
"10703","S01004208","church.of.scotland","278",2011
"10704","S01004209","church.of.scotland","219",2011
"10705","S01004210","church.of.scotland","281",2011
"10706","S01004211","church.of.scotland","383",2011
"10707","S01004212","church.of.scotland","469",2011
"10708","S01004213","church.of.scotland","203",2011
"10709","S01004214","church.of.scotland","300",2011
"10710","S01004215","church.of.scotland","219",2011
"10711","S01004216","church.of.scotland","293",2011
"10712","S01004217","church.of.scotland","153",2011
"10713","S01004218","church.of.scotland","320",2011
"10714","S01004219","church.of.scotland","155",2011
"10715","S01004220","church.of.scotland","308",2011
"10716","S01004221","church.of.scotland","308",2011
"10717","S01004222","church.of.scotland","174",2011
"10718","S01004223","church.of.scotland","147",2011
"10719","S01004224","church.of.scotland","232",2011
"10720","S01004225","church.of.scotland","218",2011
"10721","S01004226","church.of.scotland","228",2011
"10722","S01004227","church.of.scotland","295",2011
"10723","S01004228","church.of.scotland","245",2011
"10724","S01004229","church.of.scotland","258",2011
"10725","S01004230","church.of.scotland","261",2011
"10726","S01004231","church.of.scotland","296",2011
"10727","S01004232","church.of.scotland","204",2011
"10728","S01004233","church.of.scotland","261",2011
"10729","S01004234","church.of.scotland","438",2011
"10730","S01004235","church.of.scotland","275",2011
"10731","S01004236","church.of.scotland","412",2011
"10732","S01004237","church.of.scotland","307",2011
"10733","S01004238","church.of.scotland","224",2011
"10734","S01004239","church.of.scotland","387",2011
"10735","S01004240","church.of.scotland","365",2011
"10736","S01004241","church.of.scotland","241",2011
"10737","S01004242","church.of.scotland","297",2011
"10738","S01004243","church.of.scotland","254",2011
"10739","S01004244","church.of.scotland","275",2011
"10740","S01004245","church.of.scotland","433",2011
"10741","S01004246","church.of.scotland","273",2011
"10742","S01004247","church.of.scotland","323",2011
"10743","S01004248","church.of.scotland","451",2011
"10744","S01004249","church.of.scotland","406",2011
"10745","S01004250","church.of.scotland","506",2011
"10746","S01004251","church.of.scotland","467",2011
"10747","S01004252","church.of.scotland","232",2011
"10748","S01004253","church.of.scotland","250",2011
"10749","S01004254","church.of.scotland","242",2011
"10750","S01004255","church.of.scotland","705",2011
"10751","S01004256","church.of.scotland","388",2011
"10752","S01004257","church.of.scotland","218",2011
"10753","S01004258","church.of.scotland","262",2011
"10754","S01004259","church.of.scotland","267",2011
"10755","S01004260","church.of.scotland","218",2011
"10756","S01004261","church.of.scotland","308",2011
"10757","S01004262","church.of.scotland","261",2011
"10758","S01004263","church.of.scotland","271",2011
"10759","S01004264","church.of.scotland","318",2011
"10760","S01004265","church.of.scotland","286",2011
"10761","S01004266","church.of.scotland","219",2011
"10762","S01004267","church.of.scotland","199",2011
"10763","S01004268","church.of.scotland","213",2011
"10764","S01004269","church.of.scotland","312",2011
"10765","S01004270","church.of.scotland","197",2011
"10766","S01004271","church.of.scotland","247",2011
"10767","S01004272","church.of.scotland","186",2011
"10768","S01004273","church.of.scotland","201",2011
"10769","S01004274","church.of.scotland","277",2011
"10770","S01004275","church.of.scotland","206",2011
"10771","S01004276","church.of.scotland","281",2011
"10772","S01004277","church.of.scotland","283",2011
"10773","S01004278","church.of.scotland","456",2011
"10774","S01004279","church.of.scotland","231",2011
"10775","S01004280","church.of.scotland","356",2011
"10776","S01004281","church.of.scotland","261",2011
"10777","S01004282","church.of.scotland","247",2011
"10778","S01004283","church.of.scotland","209",2011
"10779","S01004284","church.of.scotland","278",2011
"10780","S01004285","church.of.scotland","73",2011
"10781","S01004286","church.of.scotland","144",2011
"10782","S01004287","church.of.scotland","240",2011
"10783","S01004288","church.of.scotland","233",2011
"10784","S01004289","church.of.scotland","176",2011
"10785","S01004290","church.of.scotland","335",2011
"10786","S01004291","church.of.scotland","351",2011
"10787","S01004292","church.of.scotland","148",2011
"10788","S01004293","church.of.scotland","389",2011
"10789","S01004294","church.of.scotland","278",2011
"10790","S01004295","church.of.scotland","315",2011
"10791","S01004296","church.of.scotland","347",2011
"10792","S01004297","church.of.scotland","216",2011
"10793","S01004298","church.of.scotland","480",2011
"10794","S01004299","church.of.scotland","158",2011
"10795","S01004300","church.of.scotland","158",2011
"10796","S01004301","church.of.scotland","254",2011
"10797","S01004302","church.of.scotland","304",2011
"10798","S01004303","church.of.scotland","200",2011
"10799","S01004304","church.of.scotland","223",2011
"10800","S01004305","church.of.scotland","226",2011
"10801","S01004306","church.of.scotland","201",2011
"10802","S01004307","church.of.scotland","158",2011
"10803","S01004308","church.of.scotland","310",2011
"10804","S01004309","church.of.scotland","270",2011
"10805","S01004310","church.of.scotland","277",2011
"10806","S01004311","church.of.scotland","325",2011
"10807","S01004312","church.of.scotland","199",2011
"10808","S01004313","church.of.scotland","463",2011
"10809","S01004314","church.of.scotland","250",2011
"10810","S01004315","church.of.scotland","173",2011
"10811","S01004316","church.of.scotland","80",2011
"10812","S01004317","church.of.scotland","368",2011
"10813","S01004318","church.of.scotland","165",2011
"10814","S01004319","church.of.scotland","278",2011
"10815","S01004320","church.of.scotland","225",2011
"10816","S01004321","church.of.scotland","209",2011
"10817","S01004322","church.of.scotland","285",2011
"10818","S01004323","church.of.scotland","198",2011
"10819","S01004324","church.of.scotland","225",2011
"10820","S01004325","church.of.scotland","349",2011
"10821","S01004326","church.of.scotland","285",2011
"10822","S01004327","church.of.scotland","198",2011
"10823","S01004328","church.of.scotland","164",2011
"10824","S01004329","church.of.scotland","226",2011
"10825","S01004330","church.of.scotland","502",2011
"10826","S01004331","church.of.scotland","221",2011
"10827","S01004332","church.of.scotland","180",2011
"10828","S01004333","church.of.scotland","149",2011
"10829","S01004334","church.of.scotland","326",2011
"10830","S01004335","church.of.scotland","150",2011
"10831","S01004336","church.of.scotland","376",2011
"10832","S01004337","church.of.scotland","281",2011
"10833","S01004338","church.of.scotland","270",2011
"10834","S01004339","church.of.scotland","344",2011
"10835","S01004340","church.of.scotland","153",2011
"10836","S01004341","church.of.scotland","185",2011
"10837","S01004342","church.of.scotland","202",2011
"10838","S01004343","church.of.scotland","199",2011
"10839","S01004344","church.of.scotland","261",2011
"10840","S01004345","church.of.scotland","408",2011
"10841","S01004346","church.of.scotland","160",2011
"10842","S01004347","church.of.scotland","295",2011
"10843","S01004348","church.of.scotland","211",2011
"10844","S01004349","church.of.scotland","279",2011
"10845","S01004350","church.of.scotland","198",2011
"10846","S01004351","church.of.scotland","202",2011
"10847","S01004352","church.of.scotland","240",2011
"10848","S01004353","church.of.scotland","364",2011
"10849","S01004354","church.of.scotland","157",2011
"10850","S01004355","church.of.scotland","235",2011
"10851","S01004356","church.of.scotland","419",2011
"10852","S01004357","church.of.scotland","406",2011
"10853","S01004358","church.of.scotland","378",2011
"10854","S01004359","church.of.scotland","264",2011
"10855","S01004360","church.of.scotland","301",2011
"10856","S01004361","church.of.scotland","379",2011
"10857","S01004362","church.of.scotland","248",2011
"10858","S01004363","church.of.scotland","307",2011
"10859","S01004364","church.of.scotland","329",2011
"10860","S01004365","church.of.scotland","207",2011
"10861","S01004366","church.of.scotland","264",2011
"10862","S01004367","church.of.scotland","226",2011
"10863","S01004368","church.of.scotland","233",2011
"10864","S01004369","church.of.scotland","238",2011
"10865","S01004370","church.of.scotland","338",2011
"10866","S01004371","church.of.scotland","227",2011
"10867","S01004372","church.of.scotland","373",2011
"10868","S01004373","church.of.scotland","286",2011
"10869","S01004374","church.of.scotland","330",2011
"10870","S01004375","church.of.scotland","222",2011
"10871","S01004376","church.of.scotland","254",2011
"10872","S01004377","church.of.scotland","253",2011
"10873","S01004378","church.of.scotland","439",2011
"10874","S01004379","church.of.scotland","289",2011
"10875","S01004380","church.of.scotland","248",2011
"10876","S01004381","church.of.scotland","247",2011
"10877","S01004382","church.of.scotland","294",2011
"10878","S01004383","church.of.scotland","336",2011
"10879","S01004384","church.of.scotland","304",2011
"10880","S01004385","church.of.scotland","307",2011
"10881","S01004386","church.of.scotland","511",2011
"10882","S01004387","church.of.scotland","363",2011
"10883","S01004388","church.of.scotland","224",2011
"10884","S01004389","church.of.scotland","300",2011
"10885","S01004390","church.of.scotland","287",2011
"10886","S01004391","church.of.scotland","287",2011
"10887","S01004392","church.of.scotland","314",2011
"10888","S01004393","church.of.scotland","375",2011
"10889","S01004394","church.of.scotland","298",2011
"10890","S01004395","church.of.scotland","202",2011
"10891","S01004396","church.of.scotland","259",2011
"10892","S01004397","church.of.scotland","375",2011
"10893","S01004398","church.of.scotland","302",2011
"10894","S01004399","church.of.scotland","154",2011
"10895","S01004400","church.of.scotland","223",2011
"10896","S01004401","church.of.scotland","389",2011
"10897","S01004402","church.of.scotland","285",2011
"10898","S01004403","church.of.scotland","185",2011
"10899","S01004404","church.of.scotland","247",2011
"10900","S01004405","church.of.scotland","314",2011
"10901","S01004406","church.of.scotland","290",2011
"10902","S01004407","church.of.scotland","248",2011
"10903","S01004408","church.of.scotland","523",2011
"10904","S01004409","church.of.scotland","179",2011
"10905","S01004410","church.of.scotland","366",2011
"10906","S01004411","church.of.scotland","202",2011
"10907","S01004412","church.of.scotland","349",2011
"10908","S01004413","church.of.scotland","232",2011
"10909","S01004414","church.of.scotland","223",2011
"10910","S01004415","church.of.scotland","215",2011
"10911","S01004416","church.of.scotland","259",2011
"10912","S01004417","church.of.scotland","229",2011
"10913","S01004418","church.of.scotland","342",2011
"10914","S01004419","church.of.scotland","409",2011
"10915","S01004420","church.of.scotland","273",2011
"10916","S01004421","church.of.scotland","289",2011
"10917","S01004422","church.of.scotland","243",2011
"10918","S01004423","church.of.scotland","282",2011
"10919","S01004424","church.of.scotland","314",2011
"10920","S01004425","church.of.scotland","199",2011
"10921","S01004426","church.of.scotland","245",2011
"10922","S01004427","church.of.scotland","287",2011
"10923","S01004428","church.of.scotland","289",2011
"10924","S01004429","church.of.scotland","274",2011
"10925","S01004430","church.of.scotland","181",2011
"10926","S01004431","church.of.scotland","204",2011
"10927","S01004432","church.of.scotland","360",2011
"10928","S01004433","church.of.scotland","362",2011
"10929","S01004434","church.of.scotland","336",2011
"10930","S01004435","church.of.scotland","287",2011
"10931","S01004436","church.of.scotland","245",2011
"10932","S01004437","church.of.scotland","280",2011
"10933","S01004438","church.of.scotland","185",2011
"10934","S01004439","church.of.scotland","223",2011
"10935","S01004440","church.of.scotland","314",2011
"10936","S01004441","church.of.scotland","489",2011
"10937","S01004442","church.of.scotland","281",2011
"10938","S01004443","church.of.scotland","221",2011
"10939","S01004444","church.of.scotland","305",2011
"10940","S01004445","church.of.scotland","200",2011
"10941","S01004446","church.of.scotland","260",2011
"10942","S01004447","church.of.scotland","213",2011
"10943","S01004448","church.of.scotland","219",2011
"10944","S01004449","church.of.scotland","392",2011
"10945","S01004450","church.of.scotland","379",2011
"10946","S01004451","church.of.scotland","273",2011
"10947","S01004452","church.of.scotland","317",2011
"10948","S01004453","church.of.scotland","378",2011
"10949","S01004454","church.of.scotland","408",2011
"10950","S01004455","church.of.scotland","325",2011
"10951","S01004456","church.of.scotland","217",2011
"10952","S01004457","church.of.scotland","348",2011
"10953","S01004458","church.of.scotland","291",2011
"10954","S01004459","church.of.scotland","243",2011
"10955","S01004460","church.of.scotland","272",2011
"10956","S01004461","church.of.scotland","275",2011
"10957","S01004462","church.of.scotland","215",2011
"10958","S01004463","church.of.scotland","277",2011
"10959","S01004464","church.of.scotland","318",2011
"10960","S01004465","church.of.scotland","283",2011
"10961","S01004466","church.of.scotland","441",2011
"10962","S01004467","church.of.scotland","284",2011
"10963","S01004468","church.of.scotland","363",2011
"10964","S01004469","church.of.scotland","196",2011
"10965","S01004470","church.of.scotland","259",2011
"10966","S01004471","church.of.scotland","729",2011
"10967","S01004472","church.of.scotland","291",2011
"10968","S01004473","church.of.scotland","507",2011
"10969","S01004474","church.of.scotland","418",2011
"10970","S01004475","church.of.scotland","247",2011
"10971","S01004476","church.of.scotland","299",2011
"10972","S01004477","church.of.scotland","448",2011
"10973","S01004478","church.of.scotland","242",2011
"10974","S01004479","church.of.scotland","336",2011
"10975","S01004480","church.of.scotland","435",2011
"10976","S01004481","church.of.scotland","371",2011
"10977","S01004482","church.of.scotland","413",2011
"10978","S01004483","church.of.scotland","316",2011
"10979","S01004484","church.of.scotland","534",2011
"10980","S01004485","church.of.scotland","191",2011
"10981","S01004486","church.of.scotland","471",2011
"10982","S01004487","church.of.scotland","462",2011
"10983","S01004488","church.of.scotland","319",2011
"10984","S01004489","church.of.scotland","387",2011
"10985","S01004490","church.of.scotland","343",2011
"10986","S01004491","church.of.scotland","312",2011
"10987","S01004492","church.of.scotland","395",2011
"10988","S01004493","church.of.scotland","469",2011
"10989","S01004494","church.of.scotland","337",2011
"10990","S01004495","church.of.scotland","295",2011
"10991","S01004496","church.of.scotland","271",2011
"10992","S01004497","church.of.scotland","331",2011
"10993","S01004498","church.of.scotland","262",2011
"10994","S01004499","church.of.scotland","274",2011
"10995","S01004500","church.of.scotland","343",2011
"10996","S01004501","church.of.scotland","240",2011
"10997","S01004502","church.of.scotland","336",2011
"10998","S01004503","church.of.scotland","298",2011
"10999","S01004504","church.of.scotland","232",2011
"11000","S01004505","church.of.scotland","199",2011
"11001","S01004506","church.of.scotland","189",2011
"11002","S01004507","church.of.scotland","331",2011
"11003","S01004508","church.of.scotland","378",2011
"11004","S01004509","church.of.scotland","460",2011
"11005","S01004510","church.of.scotland","408",2011
"11006","S01004511","church.of.scotland","443",2011
"11007","S01004512","church.of.scotland","397",2011
"11008","S01004513","church.of.scotland","241",2011
"11009","S01004514","church.of.scotland","264",2011
"11010","S01004515","church.of.scotland","255",2011
"11011","S01004516","church.of.scotland","158",2011
"11012","S01004517","church.of.scotland","288",2011
"11013","S01004518","church.of.scotland","249",2011
"11014","S01004519","church.of.scotland","344",2011
"11015","S01004520","church.of.scotland","406",2011
"11016","S01004521","church.of.scotland","383",2011
"11017","S01004522","church.of.scotland","434",2011
"11018","S01004523","church.of.scotland","350",2011
"11019","S01004524","church.of.scotland","313",2011
"11020","S01004525","church.of.scotland","382",2011
"11021","S01004526","church.of.scotland","250",2011
"11022","S01004527","church.of.scotland","247",2011
"11023","S01004528","church.of.scotland","335",2011
"11024","S01004529","church.of.scotland","406",2011
"11025","S01004530","church.of.scotland","223",2011
"11026","S01004531","church.of.scotland","418",2011
"11027","S01004532","church.of.scotland","220",2011
"11028","S01004533","church.of.scotland","115",2011
"11029","S01004534","church.of.scotland","193",2011
"11030","S01004535","church.of.scotland","335",2011
"11031","S01004536","church.of.scotland","230",2011
"11032","S01004537","church.of.scotland","243",2011
"11033","S01004538","church.of.scotland","242",2011
"11034","S01004539","church.of.scotland","332",2011
"11035","S01004540","church.of.scotland","431",2011
"11036","S01004541","church.of.scotland","291",2011
"11037","S01004542","church.of.scotland","253",2011
"11038","S01004543","church.of.scotland","234",2011
"11039","S01004544","church.of.scotland","521",2011
"11040","S01004545","church.of.scotland","252",2011
"11041","S01004546","church.of.scotland","293",2011
"11042","S01004547","church.of.scotland","259",2011
"11043","S01004548","church.of.scotland","270",2011
"11044","S01004549","church.of.scotland","621",2011
"11045","S01004550","church.of.scotland","196",2011
"11046","S01004551","church.of.scotland","587",2011
"11047","S01004552","church.of.scotland","252",2011
"11048","S01004553","church.of.scotland","173",2011
"11049","S01004554","church.of.scotland","256",2011
"11050","S01004555","church.of.scotland","252",2011
"11051","S01004556","church.of.scotland","216",2011
"11052","S01004557","church.of.scotland","162",2011
"11053","S01004558","church.of.scotland","333",2011
"11054","S01004559","church.of.scotland","411",2011
"11055","S01004560","church.of.scotland","212",2011
"11056","S01004561","church.of.scotland","309",2011
"11057","S01004562","church.of.scotland","199",2011
"11058","S01004563","church.of.scotland","409",2011
"11059","S01004564","church.of.scotland","292",2011
"11060","S01004565","church.of.scotland","417",2011
"11061","S01004566","church.of.scotland","262",2011
"11062","S01004567","church.of.scotland","200",2011
"11063","S01004568","church.of.scotland","271",2011
"11064","S01004569","church.of.scotland","154",2011
"11065","S01004570","church.of.scotland","283",2011
"11066","S01004571","church.of.scotland","278",2011
"11067","S01004572","church.of.scotland","287",2011
"11068","S01004573","church.of.scotland","211",2011
"11069","S01004574","church.of.scotland","227",2011
"11070","S01004575","church.of.scotland","252",2011
"11071","S01004576","church.of.scotland","247",2011
"11072","S01004577","church.of.scotland","261",2011
"11073","S01004578","church.of.scotland","355",2011
"11074","S01004579","church.of.scotland","233",2011
"11075","S01004580","church.of.scotland","336",2011
"11076","S01004581","church.of.scotland","417",2011
"11077","S01004582","church.of.scotland","219",2011
"11078","S01004583","church.of.scotland","287",2011
"11079","S01004584","church.of.scotland","235",2011
"11080","S01004585","church.of.scotland","169",2011
"11081","S01004586","church.of.scotland","397",2011
"11082","S01004587","church.of.scotland","288",2011
"11083","S01004588","church.of.scotland","255",2011
"11084","S01004589","church.of.scotland","320",2011
"11085","S01004590","church.of.scotland","246",2011
"11086","S01004591","church.of.scotland","196",2011
"11087","S01004592","church.of.scotland","228",2011
"11088","S01004593","church.of.scotland","291",2011
"11089","S01004594","church.of.scotland","141",2011
"11090","S01004595","church.of.scotland","367",2011
"11091","S01004596","church.of.scotland","289",2011
"11092","S01004597","church.of.scotland","212",2011
"11093","S01004598","church.of.scotland","266",2011
"11094","S01004599","church.of.scotland","342",2011
"11095","S01004600","church.of.scotland","331",2011
"11096","S01004601","church.of.scotland","333",2011
"11097","S01004602","church.of.scotland","336",2011
"11098","S01004603","church.of.scotland","233",2011
"11099","S01004604","church.of.scotland","177",2011
"11100","S01004605","church.of.scotland","350",2011
"11101","S01004606","church.of.scotland","260",2011
"11102","S01004607","church.of.scotland","155",2011
"11103","S01004608","church.of.scotland","555",2011
"11104","S01004609","church.of.scotland","225",2011
"11105","S01004610","church.of.scotland","222",2011
"11106","S01004611","church.of.scotland","548",2011
"11107","S01004612","church.of.scotland","323",2011
"11108","S01004613","church.of.scotland","334",2011
"11109","S01004614","church.of.scotland","201",2011
"11110","S01004615","church.of.scotland","239",2011
"11111","S01004616","church.of.scotland","317",2011
"11112","S01004617","church.of.scotland","130",2011
"11113","S01004618","church.of.scotland","143",2011
"11114","S01004619","church.of.scotland","165",2011
"11115","S01004620","church.of.scotland","129",2011
"11116","S01004621","church.of.scotland","266",2011
"11117","S01004622","church.of.scotland","236",2011
"11118","S01004623","church.of.scotland","290",2011
"11119","S01004624","church.of.scotland","199",2011
"11120","S01004625","church.of.scotland","225",2011
"11121","S01004626","church.of.scotland","398",2011
"11122","S01004627","church.of.scotland","146",2011
"11123","S01004628","church.of.scotland","131",2011
"11124","S01004629","church.of.scotland","251",2011
"11125","S01004630","church.of.scotland","274",2011
"11126","S01004631","church.of.scotland","219",2011
"11127","S01004632","church.of.scotland","272",2011
"11128","S01004633","church.of.scotland","195",2011
"11129","S01004634","church.of.scotland","248",2011
"11130","S01004635","church.of.scotland","170",2011
"11131","S01004636","church.of.scotland","178",2011
"11132","S01004637","church.of.scotland","191",2011
"11133","S01004638","church.of.scotland","165",2011
"11134","S01004639","church.of.scotland","222",2011
"11135","S01004640","church.of.scotland","177",2011
"11136","S01004641","church.of.scotland","192",2011
"11137","S01004642","church.of.scotland","202",2011
"11138","S01004643","church.of.scotland","139",2011
"11139","S01004644","church.of.scotland","221",2011
"11140","S01004645","church.of.scotland","237",2011
"11141","S01004646","church.of.scotland","271",2011
"11142","S01004647","church.of.scotland","566",2011
"11143","S01004648","church.of.scotland","271",2011
"11144","S01004649","church.of.scotland","174",2011
"11145","S01004650","church.of.scotland","221",2011
"11146","S01004651","church.of.scotland","293",2011
"11147","S01004652","church.of.scotland","224",2011
"11148","S01004653","church.of.scotland","195",2011
"11149","S01004654","church.of.scotland","267",2011
"11150","S01004655","church.of.scotland","271",2011
"11151","S01004656","church.of.scotland","198",2011
"11152","S01004657","church.of.scotland","267",2011
"11153","S01004658","church.of.scotland","250",2011
"11154","S01004659","church.of.scotland","160",2011
