interest,var_name,description,min_year,max_year,file_name,dir_name
,GR.percchildm,Percentage Male Children,1996,2011,males,by_year
,GR.Percpensm,Percentage Male Pensioners,1996,2011,males,by_year
,GR.Percworkm,Percentage Male Working Age,1996,2011,males,by_year
,GR.sapemal,Male Population,1996,2011,males,by_year
,GR.sapemal04,Male Population Aged 0-4,1996,2011,males,by_year
,GR.sapemal1015,Male Population Aged 10-15,1996,2011,males,by_year
,GR.sapemal1619,Male Population Aged 16-19,1996,2011,males,by_year
,GR.sapemal2024,Male Population Aged 20-24,1996,2011,males,by_year
,GR.sapemal2529,Male Population Aged 25-29,1996,2011,males,by_year
,GR.sapemal3034,Male Population Aged 30-34,1996,2011,males,by_year
,GR.sapemal3539,Male Population Aged 35-39,1996,2011,males,by_year
,GR.sapemal4044,Male Population Aged 40-44,1996,2011,males,by_year
,GR.sapemal4549,Male Population Aged 45-49,1996,2011,males,by_year
,GR.sapemal5054,Male Population Aged 50-54,1996,2011,males,by_year
,GR.sapemal5559,Male Population Aged 55-59,1996,2011,males,by_year
,GR.sapemal59,Male Population Aged 5-9,1996,2011,males,by_year
,GR.sapemal6064,Male Population Aged 60-64,1996,2011,males,by_year
,GR.sapemal6569,Male Population Aged 65-69,1996,2011,males,by_year
,GR.sapemal7074,Male Population Aged 70-74,1996,2011,males,by_year
,GR.sapemal7579,Male Population Aged 75-79,1996,2011,males,by_year
,GR.sapemal8084,Male Population Aged 80-84,1996,2011,males,by_year
,GR.sapemal8589,Male Population Aged 85-89,1996,2011,males,by_year
,GR.sapemal90over,Male Population Aged 90 and over,1996,2011,males,by_year
,GR.sapemalchild,Male Population - Children,1996,2011,males,by_year
,GR.sapemalchildperc,Male Population - Children (%),1996,2011,males,by_year
,GR.sapemalpens,Male Population - Pensionable Age,1996,2011,males,by_year
,GR.sapemalpensperc,Male Population - Pensionable Age (%),1996,2011,males,by_year
,GR.sapemalwork,Male Population - Working Age,1996,2011,males,by_year
,GR.sapemalworkperc,Male Population - Working Age (%),1996,2011,males,by_year
,HS.age5,Number in 5 year cohort,2008,2012,measles_mumps_and_rubella_mmr1_uptake_by_5_years,by_year
,HS.mmr5,Number vaccinated against MMR by 5 years,2008,2012,measles_mumps_and_rubella_mmr1_uptake_by_5_years,by_year
,HS.pmmr5,Percentage vaccinated against MMR by 5 years,2008,2012,measles_mumps_and_rubella_mmr1_uptake_by_5_years,by_year
,CA.CHLD,Care Homes for Adults with Learning Disabilities,2000,2006,number_of_care_homes,by_year
,CA.CHMHP,Care Homes for Adults with Mental Health Problems,2000,2006,number_of_care_homes,by_year
,CA.CHOld,Care Homes for Older People,2000,2006,number_of_care_homes,by_year
,CA.CHOTH,Care Homes for Other Client Groups,2000,2006,number_of_care_homes,by_year
,CA.CHPD,Care Homes for Adults with Physical Disabilities,2000,2006,number_of_care_homes,by_year
,CA.CHEnsLD,Occupancy rate in Care Homes for adults with Learning Disabilities,2003,2005,occupancy_rate_in_care_homes,by_year
,CA.CHEnsMHP,Occupancy rate in Care Homes for adults with mental health problems,2003,2005,occupancy_rate_in_care_homes,by_year
,CA.CHEnsOLD,Occupancy rate in Care Homes for Older People,2003,2005,occupancy_rate_in_care_homes,by_year
,CA.CHEnsOth,Occupancy rate in Care Homes for Other Client Groups,2003,2005,occupancy_rate_in_care_homes,by_year
,CA.CHEnsPD,Occupancy rate in Care Homes for adults with physical disabilities,2003,2005,occupancy_rate_in_care_homes,by_year
,GR.hischildperc,SAPE Population - Children Percentage,1996,2011,persons,by_year
,GR.hispensperc,SAPE Population - Pensionable Age Percentage,1996,2011,persons,by_year
,GR.hisworkperc,SAPE Population - Working Age Percentage,1996,2011,persons,by_year
,GR.hschild,SAPE Population - Children,1996,2011,persons,by_year
,GR.hspens,SAPE Population - Pensionable Age,1996,2011,persons,by_year
,GR.hspeop,SAPE All Persons,1996,2011,persons,by_year
,GR.hspeop0,SAPE Persons &lt; 1,1996,2011,persons,by_year
,GR.hspeop1_4,SAPE Persons 1-4,1996,2011,persons,by_year
,GR.hspeop10_12,SAPE Persons 10-12,1996,2011,persons,by_year
,GR.hspeop13_14,SAPE Persons 13-14,1996,2011,persons,by_year
,GR.hspeop15,SAPE Persons 15,1996,2011,persons,by_year
,GR.hspeop1619,SAPE Persons 16-19,1996,2011,persons,by_year
,GR.hspeop2024,SAPE Persons 20-24,1996,2011,persons,by_year
,GR.hspeop2529,SAPE Persons 25-29,1996,2011,persons,by_year
,GR.hspeop3034,SAPE Persons 30-34,1996,2011,persons,by_year
,GR.hspeop3539,SAPE Persons 35-39,1996,2011,persons,by_year
,GR.hspeop4044,SAPE Persons 40-44,1996,2011,persons,by_year
,GR.hspeop4549,SAPE Persons 45-49,1996,2011,persons,by_year
,GR.hspeop5_9,SAPE Persons 5-9,1996,2011,persons,by_year
,GR.hspeop5054,SAPE Persons 50-54,1996,2011,persons,by_year
,GR.hspeop5559,SAPE Persons 55-59,1996,2011,persons,by_year
,GR.hspeop6064,SAPE Persons 60-64,1996,2011,persons,by_year
,GR.hspeop6569,SAPE Persons 65-69,1996,2011,persons,by_year
,GR.hspeop7074,SAPE Persons 70-74,1996,2011,persons,by_year
,GR.hspeop7579,SAPE Persons 75-79,1996,2011,persons,by_year
,GR.hspeop8084,SAPE Persons 80-84,1996,2011,persons,by_year
,GR.hspeop85over,SAPE Persons 85 &amp; over,1996,2011,persons,by_year
,GR.hswork,SAPE Population - Working Age,1996,2011,persons,by_year
,GR.countin11P,Total Population (50-54),1996,2011,persons,by_year
,GR.countin12P,Total Population (55-59),1996,2011,persons,by_year
,GR.countin13P,Total Population (60-64),1996,2011,persons,by_year
,GR.countin14P,Total Population (65-69),1996,2011,persons,by_year
,GR.countin15P,Total Population (70-74),1996,2011,persons,by_year
,GR.countin16P,Total Population (75-79),1996,2011,persons,by_year
,GR.countin17P,Total Population (80-84),1996,2011,persons,by_year
,GR.countin18P,Total Population (85-89),1996,2011,persons,by_year
,GR.countind10P,Total Population (45-49),1996,2011,persons,by_year
,GR.countind19P,Total Population (90+),1996,2011,persons,by_year
,GR.countind1P,Total Population (0-4),1996,2011,persons,by_year
,GR.countind2P,Total Population (5-9),1996,2011,persons,by_year
,GR.countind3P,Total Population (10-14),1996,2011,persons,by_year
,GR.countind4P,Total Population (15-19),1996,2011,persons,by_year
,GR.countind5P,Total Population (20-24),1996,2011,persons,by_year
,GR.countind6P,Total Population (25-29),1996,2011,persons,by_year
,GR.countind7P,Total Population (30-34),1996,2011,persons,by_year
,GR.countind8P,Total Population (35-39),1996,2011,persons,by_year
,GR.countind9P,Total Population (40-44),1996,2011,persons,by_year
,GR.denominatorindP,Total Population (all ages),1996,2011,persons,by_year
,GR.Percchild,Percentage Children,1996,2011,persons,by_year
,GR.Percpens,Percentage Pensioners,1996,2011,persons,by_year
,GR.Percwork,Percentage Working Age,1996,2011,persons,by_year
,GR.sapechild,Total Population - Children,1996,2011,persons,by_year
,GR.sapechildperc,Total Population - Children (%),1996,2011,persons,by_year
,GR.sapepens,Total Population - Pensionable Age,1996,2011,persons,by_year
,GR.sapepensperc,Total Population - Pensionable Age (%),1996,2011,persons,by_year
,GR.sapepeop,Total Population,1996,2011,persons,by_year
,GR.sapepeop04,Total Population Aged 0-4,1996,2011,persons,by_year
,GR.sapepeop1015,Total Population Aged 10-15,1996,2011,persons,by_year
,GR.sapepeop1619,Total Population Aged 16-19,1996,2011,persons,by_year
,GR.sapepeop2024,Total Population Aged 20-24,1996,2011,persons,by_year
,GR.sapepeop2529,Total Population Aged 25-29,1996,2011,persons,by_year
,GR.sapepeop3034,Total Population Aged 30-34,1996,2011,persons,by_year
,GR.sapepeop3539,Total Population Aged 35-39,1996,2011,persons,by_year
,GR.sapepeop4044,Total Population Aged 40-44,1996,2011,persons,by_year
,GR.sapepeop4549,Total Population Aged 45-49,1996,2011,persons,by_year
,GR.sapepeop5054,Total Population Aged 50-54,1996,2011,persons,by_year
,GR.sapepeop5559,Total Population Aged 55-59,1996,2011,persons,by_year
,GR.sapepeop59,Total Population Aged 5-9,1996,2011,persons,by_year
,GR.sapepeop6064,Total Population Aged 60-64,1996,2011,persons,by_year
,GR.sapepeop6569,Total Population Aged 65-69,1996,2011,persons,by_year
,GR.sapepeop7074,Total Population Aged 70-74,1996,2011,persons,by_year
,GR.sapepeop7579,Total Population Aged 75-79,1996,2011,persons,by_year
,GR.sapepeop8084,Total Population Aged 80-84,1996,2011,persons,by_year
,GR.sapepeop8589,Total Population Aged 85-89,1996,2011,persons,by_year
,GR.sapepeop90over,Total Population Aged 90 and over,1996,2011,persons,by_year
,GR.sapework,Total Population - Working Age,1996,2011,persons,by_year
,GR.sapeworkperc,Total Population - Working Age (%),1996,2011,persons,by_year
,CA.CHPlacesLD,Places in Care Homes for Adults with Learning Disabilities,2000,2006,places_in_care_homes,by_year
,CA.CHPlacesMHP,Places in Care Homes for Adults with Mental Health Problems,2000,2006,places_in_care_homes,by_year
,CA.CHPlacesOld,Places in Care Homes for Older People,2000,2006,places_in_care_homes,by_year
,CA.CHPlacesOTH,Places in Care Homes for Other Client Groups,2000,2006,places_in_care_homes,by_year
,CA.CHPlacesPD,Places in Care Homes for Adults with Physical Disabilities,2000,2006,places_in_care_homes,by_year
,CA.CHSingleLD,% of places in Care Homes for adults with Learning Disabilities in single rooms,2003,2005,places_in_single_rooms_in_care_homes,by_year
,CA.CHSingleMHP,% of places in Care Homes for adults with Mental Health Problems in single rooms,2003,2005,places_in_single_rooms_in_care_homes,by_year
,CA.CHSingleOLD,% places in Care Homes for Older People in single rooms,2003,2005,places_in_single_rooms_in_care_homes,by_year
,CA.CHSingleOth,% of places in Care Homes for Other Client Groups in single rooms,2003,2005,places_in_single_rooms_in_care_homes,by_year
,CA.CHSinglePD,% of places in Care Homes for adults with Physical Disabilities in single rooms,2003,2005,places_in_single_rooms_in_care_homes,by_year
,HS.prescr,"Estimated number of people being prescribed drugs for anxiety, depression or psychosis",2002,2007,prescribed_drugs_for_anxiety_depression_or_psychosis,by_year
,HS.prescr_rate,"Estimated percentage of population prescribed drugs for anxiety, depression or psychosis",2002,2007,prescribed_drugs_for_anxiety_depression_or_psychosis,by_year
,CS.CSdSPRIdpctpop2,Population within 500m of a site on the Scottish Pollutant Release Inventory,2005,2005,proximity_to_a_spri_site,by_year
,CS.CSdSPRIdpctpop4,Population within 1000m of a site on the Scottish Pollutant Release Inventory,2005,2005,proximity_to_a_spri_site,by_year
,CS.CSdSPRIdpctpop6,Population within 2000m of a site on the Scottish Pollutant Release Inventory,2005,2005,proximity_to_a_spri_site,by_year
,CS.CSdSPRIdpctpop8,Population over 2000m from a site on the Scottish Pollutant Release Inventory,2005,2005,proximity_to_a_spri_site,by_year
,CS.DERdpctpop1,Percentage of people within 0-500 metres of a Site Derelict pre 1991,2004,2013,proximity_to_derelict_sites,by_year
,CS.DERdpctpop2,Percentage of people within 0-500 metres of any Derelict Site,2004,2013,proximity_to_derelict_sites,by_year
,CS.publicgp,Public Transport time (in minutes) to a GP,2006,2012,public_transport_times,by_year
,CS.publicpost,Public Transport time (in minutes) to a Post Office,2006,2012,public_transport_times,by_year
,CS.publicshopping,Public Transport time (in minutes) to Shopping Facilities,2006,2012,public_transport_times,by_year
,CS.publicatm1,Public Transport time (in minutes) to a Cash Machine,2006,2012,public_transport_times,by_year
,CS.publicbank1,Public Transport time (in minutes) to Banks and Building Societies,2006,2012,public_transport_times,by_year
,CS.publiccas1,Public Transport time (in minutes) to Citizens Advice Bureau,2006,2012,public_transport_times,by_year
,CS.publicchemist1,Public Transport time (in minutes) to Chemists and Pharmacies,2006,2012,public_transport_times,by_year
,CS.publicfuredu1,Public Transport time (in minutes) to a Further Education Establishment,2006,2012,public_transport_times,by_year
,CS.publicgenstore1,Public Transport time (in minutes) to a General Store,2006,2012,public_transport_times,by_year
,CS.publichiedu1,Public Transport time (in minutes) to a Higher Education Establishment,2006,2012,public_transport_times,by_year
,CS.publicjcp1,Public Transport time (in minutes) to a JobCentre Plus,2006,2012,public_transport_times,by_year
,CS.publiclibrary1,Public Transport time (in minutes) to a Library,2006,2012,public_transport_times,by_year
,CS.publicnursery1,Public Transport time (in minutes) to a Nursery,2006,2012,public_transport_times,by_year
,CS.publicpolice1,Public Transport time (in minutes) to a Police Station,2006,2012,public_transport_times,by_year
,ED.PPsPNsNFP,Primary schools: No female pupils,2003,2013,pupil_numbers,by_year
,ED.PPsPNsNFS,Secondary schools: No female pupils,2003,2013,pupil_numbers,by_year
,ED.PPsPNsNFS16p,Secondary schools: No female pupils 16 and over,2003,2013,pupil_numbers,by_year
,ED.PPsPNsNMP,Primary schools: No male pupils,2003,2013,pupil_numbers,by_year
,ED.PPsPNsNMS,Secondary schools: No male pupils,2003,2013,pupil_numbers,by_year
,ED.PPsPNsNMS16p,Secondary schools: No male pupils 16 and over,2003,2013,pupil_numbers,by_year
,ED.PPsPNsNTP,Primary schools: Total no pupils,2003,2013,pupil_numbers,by_year
,ED.PPsPNsNTS,Secondary schools: Total no pupils,2003,2013,pupil_numbers,by_year
,ED.PPsPNsNTS16p,Secondary schools: Total no pupils 16 and over,2003,2013,pupil_numbers,by_year
,ED.SQAsASNS4Roll2,S4: No of pupils with ASN,2008,2008,pupils_with_additional_support_nee,by_year
,ED.SQAsNS4ASN5pAL3p,S4: No pupils with ASN with 5 awards at SCQF level 3 and above,2008,2008,pupils_with_additional_support_nee,by_year
,ED.SQAsNS4ASN5pAL4p,S4: No pupils with ASN with 5 awards at SCQF level 4 and above,2008,2008,pupils_with_additional_support_nee,by_year
,ED.SQAsNS4ASN5pAL5p,S4: No pupils with ASN with 5 awards at SCQF level 5 and above,2008,2008,pupils_with_additional_support_nee,by_year
,ED.SQAsNS4ASNL3pEM,S4: No of pupils with ASN with English and Maths at SCQF level 3 or above,2008,2008,pupils_with_additional_support_nee,by_year
,ED.SQAsPS4ASN5pAL3p,S4: Percentage of pupils with ASN with 5 awards at SCQF level 3 and above,2008,2008,pupils_with_additional_support_nee,by_year
,ED.SQAsPS4ASN5pAL4p,S4: Percentage of pupils with ASN with 5 awards at SCQF level 4 and above,2008,2008,pupils_with_additional_support_nee,by_year
,ED.SQAsPS4ASN5pAL5p,S4: Percentage of pupils with ASN with 5 awards at SCQF level 5 and above,2008,2008,pupils_with_additional_support_nee,by_year
,ED.SQAsPS4ASNL3pEM,S4: Percentage of pupils with ASN with English and Maths at SCQF level 3 or above,2008,2008,pupils_with_additional_support_nee,by_year
,CS.accrk,Geographic Access to Services Deprivation Rank,2004,2012,ranks,by_year
,CS.educrk,"Education, Skills and Training Deprivation Rank",2004,2012,ranks,by_year
,CS.emprk,Employment Deprivation Rank,2004,2012,ranks,by_year
,CS.healrk,Health Deprivation Rank,2004,2012,ranks,by_year
,CS.housrk,Housing Deprivation Rank,2004,2012,ranks,by_year
,CS.incrk,Current Income Deprivation Rank,2004,2012,ranks,by_year
,CS.simdrk,Scottish Index of Multiple Deprivation Rank,2004,2012,ranks,by_year
,CS.accdtrk,Drive Times Deprivation rank,2004,2012,ranks,by_year
,CS.accptrk,Public Transport Deprivation Rank,2004,2012,ranks,by_year
,CS.crimrk,Crime Deprivation Rank,2004,2012,ranks,by_year
,HS.a69,Respiratory Disease Admissions - both sexes - all ages - number,2002,2012,respiratory_disease_both_sexes,by_year
,HS.r69,"Respiratory Disease Admissions - both sexes - all ages - rate/100,000",2002,2012,respiratory_disease_both_sexes,by_year
,HS.a65,Respiratory Disease Admissions - females - all ages - number,2002,2012,respiratory_disease_females,by_year
,HS.r65,"Respiratory Disease Admissions - females - all ages - rate/100,000",2002,2012,respiratory_disease_females,by_year
,HS.a61,Respiratory Disease Admissions - males - all ages - number,2002,2012,respiratory_disease_males,by_year
,HS.r61,"Respiratory Disease Admissions - males - all ages - rate/100,000",2002,2012,respiratory_disease_males,by_year
,ED.SIMDwanoquals4,SIMD 2004 - Working age people with no qualifications,2001,2002,simd_2004,by_year
,ED.SIMD16notfte04,SIMD 2004 - Pupils aged 16+ who are not in full time education,2001,2002,simd_2004,by_year
,ED.SIMDwanoquals6,SIMD 2006 - Working age people with no qualifications,2001,2005,simd_2006,by_year
,HS.SIMDdrugsanx06,"SIMD 2006 - Proportion of population being prescribed drugs for anxiety, depression or psychosis.",2001,2005,simd_2006,by_year
,HS.SIMDcif06,SIMD 2006 - Comparative Illness Factor,2001,2005,simd_2006,by_year
,ED.SIMDwanoquals9,SIMD 2009 - Working age people with no qualifications,2001,2008,simd_2009,by_year
,HS.SIMDdrugsanx09,"SIMD 2009 - Proportion of population being prescribed drugs for anxiety, depression or psychosis.",2001,2008,simd_2009,by_year
,HS.SIMDCIF09,SIMD 2009 - Comparative Illness Factor,2001,2008,simd_2009,by_year
,ED.SIMDwanoquals12,Working age people with no qualifications,2001,2001,simd_2012,by_year
,CR.SIMDCRIME_totno,Total no. of SIMD crimes,2004,2004,simd_crime_and_offences_recorded_by_the_police,by_year
,CR.SIMDCRIME_totrat,"No. SIMD crimes per 10,000",2004,2004,simd_crime_and_offences_recorded_by_the_police,by_year
,HO.SIMDheating,SIMD - Persons without central heating,2001,2001,simd_housing_domain,by_year
,HO.SIMDovercrowd,SIMD - Persons in overcrowded households,2001,2001,simd_housing_domain,by_year
,ED.SQAsASNS4Roll,S4: No pupils with ASN,2008,2008,tariff_scores_data_s4,by_year
,ED.SQAsS4AvgTS_asn,S4: Average tariff score - pupils with ASN,2008,2008,tariff_scores_data_s4,by_year
,ED.SQAsASNS5Roll,S5: No pupils with ASN,2008,2008,tariff_scores_data_s5,by_year
,ED.SQAsS5AvgTS_asn,S5: Average tariff score - pupils with ASN,2008,2008,tariff_scores_data_s5,by_year
,ED.SQAsASNS6Roll,S6: No pupils with ASN,2008,2008,tariff_scores_data_s6,by_year
,ED.SQAsS6AvgTS_asn,S6: Average tariff score - pupils with ASN,2008,2008,tariff_scores_data_s6,by_year
,HO.allhouseholds,All households,2001,2001,tenure_households,by_year
,HO.council,Council Rented,2001,2001,tenure_households,by_year
,HO.employ,Rented from Employer,2001,2001,tenure_households,by_year
,HO.other,Other,2001,2001,tenure_households,by_year
,HO.ownmortloan,Owned Mortgage/Loan,2001,2001,tenure_households,by_year
,HO.ownoutright,Owned Outright,2001,2001,tenure_households,by_year
,HO.percown,% of Households - Owned,2001,2001,tenure_households,by_year
,HO.percpriv,% of Households - Private,2001,2001,tenure_households,by_year
,HO.percsocial,% of Households - Social Rented,2001,2001,tenure_households,by_year
,HO.privlet,Private Let,2001,2001,tenure_households,by_year
,HO.relative,Rented from Relative,2001,2001,tenure_households,by_year
,HO.sharedown,Shared Ownership,2001,2001,tenure_households,by_year
,HO.social,Other Social,2001,2001,tenure_households,by_year
,HO.allpeople,All people,2001,2001,tenure_people,by_year
,HO.councilpeop,Council Rented,2001,2001,tenure_people,by_year
,HO.employpeop,Rented from Employer,2001,2001,tenure_people,by_year
,HO.otherpeop,Other,2001,2001,tenure_people,by_year
,HO.ownmortpeop,Owned Mortgage/Loan,2001,2001,tenure_people,by_year
,HO.ownoutpeop,Owned Outright,2001,2001,tenure_people,by_year
,HO.percownpeop,% of People - Owned,2001,2001,tenure_people,by_year
,HO.percprivpeop,% of People - Private,2001,2001,tenure_people,by_year
,HO.percsocialpeop,% of People - Social Rented,2001,2001,tenure_people,by_year
,HO.privletpeop,Private Let,2001,2001,tenure_people,by_year
,HO.relativepeop,Rented from Relative,2001,2001,tenure_people,by_year
,HO.sharedownpeop,Shared Ownership,2001,2001,tenure_people,by_year
,HO.socialpeop,Other Social,2001,2001,tenure_people,by_year
,CS.urclass6d04,Urban Rural Classification 2003-2004,2004,2006,urban_rural_classification,by_year
,CS.urclass6d06,Urban Rural Classification 2005-2006,2004,2006,urban_rural_classification,by_year
,CS.accvig,Geographic Access to Services Deprivation Vigintile (twentieth's),2004,2012,vigintiles,by_year
,CS.educvig,"Education, Skills and Training Deprivation Vigintile (twentieth's)",2004,2012,vigintiles,by_year
,CS.empvig,Employment Deprivation Vigintile (twentieth's),2004,2012,vigintiles,by_year
,CS.healvig,Health Deprivation Vigintile (twentieth's),2004,2012,vigintiles,by_year
,CS.housvig,Housing Deprivation Vigintile (twentieth's),2004,2012,vigintiles,by_year
,CS.incvig,Current Income Deprivation Vigintile (twentieth's),2004,2012,vigintiles,by_year
,CS.simdvig,Scottish Index of Multiple Deprivation Vigintile (twentieth's),2004,2012,vigintiles,by_year
,CS.accdtvig,Drive Times Deprivation Vigintile (twentieth's),2004,2012,vigintiles,by_year
,CS.accptvig,Public Transport Deprivation Vigintile (twentieth's),2004,2012,vigintiles,by_year
,CS.crimvig,Crime Deprivation Vigintile (twentieth's),2004,2012,vigintiles,by_year
,CS.Childcare_LP,All Lone Parents in work benefiting from Childcare Element,2005,2009,working_and_child_tax_credits,by_year
,CS.CTC_Childcare,All families in work benefiting from Childcare Element.,2005,2009,working_and_child_tax_credits,by_year
,CS.CTC_FEbelowc,All children in families in work receiving CTC only family element or below,2005,2009,working_and_child_tax_credits,by_year
,CS.CTC_FEonlyc,All children in families in work receiving CTC only above family element,2005,2009,working_and_child_tax_credits,by_year
,CS.CTC_inwrkFEbelow,"All families in work receiving CTC only, family element or below",2005,2009,working_and_child_tax_credits,by_year
,CS.CTC_inwrkFEonly,"All families in work receiving CTC only, above family element.",2005,2009,working_and_child_tax_credits,by_year
,CS.nwrk_benefits,All families out of work receiving out of work benefits,2005,2009,working_and_child_tax_credits,by_year
,CS.nwrk_benefitsc,All children in out of work families receiving out of work benefits,2005,2009,working_and_child_tax_credits,by_year
,CS.nwrk_benefitsLP,All Lone Parents out of work receiving out of work benefits,2005,2009,working_and_child_tax_credits,by_year
,CS.nwrk_CPbenefits,All couples with children out of work receiving out of work benefits,2005,2009,working_and_child_tax_credits,by_year
,CS.nwrk_CPbenefitsc,All children of out of work couples receiving out of work benefits,2005,2009,working_and_child_tax_credits,by_year
,CS.nwrk_LPbenefitsc,All children of out of work Lone Parents receiving out of work benefits,2005,2009,working_and_child_tax_credits,by_year
,CS.TC_all,Total number of families receiving TC,2005,2009,working_and_child_tax_credits,by_year
,CS.TC_inwrkall,All children in families in work receiving TC,2005,2009,working_and_child_tax_credits,by_year
,CS.TC_LPinwrk,All children of lone parents in work receiving TC.,2005,2009,working_and_child_tax_credits,by_year
,CS.TC_total,All children in families receiving TC,2005,2009,working_and_child_tax_credits,by_year
,CS.W_CTC_inwrk,All families in work receiving WTC or CTC,2005,2009,working_and_child_tax_credits,by_year
,CS.W_CTC_Lpinwrk,All Lone Parents in work receiving WTC or CTC,2005,2009,working_and_child_tax_credits,by_year
,CS.WCTC_inwrk,All families in work receiving WTC and CTC,2005,2009,working_and_child_tax_credits,by_year
,CS.WCTC_inwrkc,All children in families in work receiving WTC and CTC,2005,2009,working_and_child_tax_credits,by_year
,CS.WTC_only,All families in work receiving WTC only,2005,2009,working_and_child_tax_credits,by_year
,ES.cc_female,"Claimant Count (Female, NSA)",2010,2014,local_area_claimant_count_not_s,by_year_month
,ES.cc_male,"Claimant Count (Male, NSA)",2010,2014,local_area_claimant_count_not_s,by_year_month
,ES.cc_total,"Claimant Count (Total, NSA)",2010,2014,local_area_claimant_count_not_s,by_year_month
,ES.ccrate_female,"Claimant Count Rate (Female, NSA)",2010,2014,local_area_claimant_count_not_s,by_year_month
,ES.ccrate_male,"Claimant Count Rate (Male, NSA)",2010,2014,local_area_claimant_count_not_s,by_year_month
,ES.ccrate_total,"Claimant Count Rate (Total, NSA)",2010,2014,local_area_claimant_count_not_s,by_year_month
,month,NA,2010,2014,local_area_claimant_count_not_s,by_year_month
,CS.AA_1to2yrs,No. of people claiming AA for 1-2yrs,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_2to5yrs,No. of people claiming AA for 2-5yrs,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_5yrsandover,No. of people claiming AA for 5yrs plus,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_65to69,Number of AA claimants aged 65-69,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_70to74,Number of AA claimants aged 70-74,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_75to79,Number of AA claimants aged 75-79,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_80to84,Number of AA claimants aged 80-84,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_85to89,Number of AA claimants aged 85-89,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_90andover,Number of AA claimants aged 90plus,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_female,No. of Female AA claimants,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_highrate,Number of High Rate Attendance Allowance claimants,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_lowrate,Number of Low Rate AA claimants,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_LT1yr,No. of people claiming AA for up to 1yr,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_male,No. of Male AA claimants,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_nilrate,Number of Nil Rate AA claimants,2008,2012,attendance_allowance,by_year_quarter
,CS.AA_total,Total number of AA claimants,2008,2012,attendance_allowance,by_year_quarter
,HS.DLA_16to24,No.of DLA claimants aged 16 to 24,2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_1yrto2yr,"No. of claimants, claiming DLA for 1 year or more and LT 2 years.",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_25to49,No. of DLA claimants aged 25 to 49,2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_2yrto5yr,"No. of claimants, claiming DLA for 2 years but LT 5 years.",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_50to59,No. of DLA claimants aged 50 to 59,2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_60to69,No. of DLA claimants aged 60 to 69,2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_70andover,No. of DLA claimants aged 70 and over,2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_carehigher,"No. of DLA claimants, High Rate of Care Component",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_carelower,"No. of DLA claimants, Low Rate of Care Component",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_caremiddle,"No. of DLA claimants, Middle Rate of Care Component",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_carenil,"No. of DLA claimants, Nil Rate of Care Component",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_Female,No. of Female DLA claimants,2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_LT1yr,"No. of DLA claimants, claiming Disability Living Allowance for LT 1 year.",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_male,No.of Male DLA claimants,2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_mobhigher,"No. of DLA claimants, High Rate of Mobility Component",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_moblower,"No. of DLA claimants, Low Rate of Mobility Component",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_mobnil,"No. of DLA claimants, Nil Rate of Mobility Component",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_over5yr,"No. of claimants, claiming DLA for 5 years plus",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_rate,"DLA claimants per 100,000",2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_total,Total no. of DLA claimants,2002,2012,disability_living_allowance,by_year_quarter
,HS.DLA_under16,No. of DLA claimants under 16,2002,2012,disability_living_allowance,by_year_quarter
,CS.ESA_16to24,Total no. of ESA claimants aged 16-24,2008,2012,employment_and_support_allowance,by_year_quarter
,CS.ESA_1yrto2yr,Total no. people claiming ESA for 1-2 years,2008,2012,employment_and_support_allowance,by_year_quarter
